run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,0,0.04590575001202524,0.022243082989007235,468992000,0.125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,1,0.005634041968733072,0.010184874990954995,483786752,0.078125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,2,0.007823250023648143,0.014685000001918525,490405888,0.1953125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,3,0.005653624946717173,0.010069290990941226,494845952,0.0703125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,4,0.0035911250161007047,0.004029915959108621,496861184,0.078125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,5,0.0012930829543620348,0.0007029169937595725,496959488,0.0859375
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,6,0.0054109159973450005,0.009152416023425758,501481472,0.1171875
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,7,0.002700290991924703,0.0007051249849610031,501841920,0.09375
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,8,0.0014501250116154552,0.0008206669590435922,501923840,0.125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,9,0.005386250035371631,0.010323291004169732,505626624,0.1484375
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,10,0.0033426250447519124,0.0059647500165738165,507756544,0.1328125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,11,0.001406957977451384,0.0008017499931156635,508133376,0.1171875
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,12,0.005620915966574103,0.009428541990928352,511934464,0.1640625
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,13,0.005518708028830588,0.01013762503862381,516194304,0.1015625
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,14,0.003329833038151264,0.006218458991497755,519028736,0.125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,15,0.0013987920247018337,0.0007108330028131604,519077888,0.09375
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,16,0.0032441250514239073,0.005037249997258186,520929280,0.0703125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,17,0.00140224996721372,0.0007904159720055759,521273344,0.171875
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,18,0.001383416005410254,0.0008185420301742852,521748480,0.171875
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,19,0.0012193330330774188,0.0005485000438056886,521797632,0.1015625
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,20,0.003406332980375737,0.0055057500139810145,522993664,0.140625
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,21,0.0011016249773092568,0.0005432079778984189,523354112,0.1328125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,22,0.003331541025545448,0.005219082988332957,524713984,0.109375
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,23,0.0031715420191176236,0.005538583034649491,526991360,0.2265625
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,24,0.0048952080542221665,0.010129083006177098,531382272,0.1328125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,25,0.0013974159955978394,0.0006984589854255319,531742720,0.125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,26,0.0013720830320380628,0.0009210409480147064,532152320,0.1015625
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,27,0.0016012919950298965,0.0006562499911524355,532545536,0.125
4af048688e66a74d,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,28,0.001437750004697591,0.000679749995470047,532955136,0.0703125
