dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,11,1,0,0.05259450001176447,679165952,0.0
cifar100,ssb-v1,0.5,11,1,1,0.0333447500015609,697450496,0.015625
cifar100,ssb-v1,0.5,11,1,2,0.028818874998250976,705298432,0.0
cifar100,ssb-v1,0.5,11,1,3,0.025787666003452614,709246976,0.0234375
cifar100,ssb-v1,0.5,11,1,4,0.025285207986598834,713342976,0.0
cifar100,ssb-v1,0.5,11,1,5,0.028533625009004027,720568320,0.0234375
cifar100,ssb-v1,0.5,11,1,6,0.019505207979818806,724156416,0.015625
cifar100,ssb-v1,0.5,11,1,7,0.029048875003354624,730038272,0.015625
cifar100,ssb-v1,0.5,11,1,8,0.028388709004502743,735559680,0.0078125
cifar100,ssb-v1,0.5,11,1,9,0.02885687499656342,741523456,0.0
cifar100,ssb-v1,0.5,11,1,10,0.024517082987586036,746307584,0.0078125
cifar100,ssb-v1,0.5,11,1,11,0.02026862499769777,750321664,0.0
cifar100,ssb-v1,0.5,11,1,12,0.024531667004339397,755023872,0.0390625
cifar100,ssb-v1,0.5,11,1,13,0.019317333004437387,758251520,0.0390625
cifar100,ssb-v1,0.5,11,1,14,0.019823042006464675,761200640,0.015625
cifar100,ssb-v1,0.5,11,1,15,0.023320000007515773,766017536,0.015625
cifar100,ssb-v1,0.5,11,1,16,0.024848667002515867,770211840,0.0078125
cifar100,ssb-v1,0.5,11,1,17,0.0204948750033509,774406144,0.0078125
cifar100,ssb-v1,0.5,11,1,18,0.025132375012617558,778321920,0.0078125
cifar100,ssb-v1,0.5,11,1,19,0.024627541017252952,782434304,0.015625
cifar100,ssb-v1,0.5,11,1,20,0.028911542001878843,789397504,0.03125
cifar100,ssb-v1,0.5,11,1,21,0.024656832974869758,794361856,0.0
cifar100,ssb-v1,0.5,11,1,22,0.02456887500011362,798818304,0.0078125
cifar100,ssb-v1,0.5,11,1,23,0.02907129199593328,804732928,0.0390625
cifar100,ssb-v1,0.5,11,1,24,0.024297583004226908,809385984,0.015625
cifar100,ssb-v1,0.5,11,1,25,0.020028166007250547,812744704,0.0
cifar100,ssb-v1,0.5,11,1,26,0.019319625018397346,816578560,0.015625
cifar100,ssb-v1,0.5,11,1,27,0.0187632089946419,821166080,0.015625
cifar100,ssb-v1,0.5,11,1,28,0.024146333016688004,825671680,0.015625
cifar100,ssb-v1,0.5,11,1,29,0.017022125015500933,827949056,0.0
cifar100,ssb-v1,0.5,11,1,30,0.01895404199603945,830996480,0.0078125
cifar100,ssb-v1,0.5,11,1,31,0.024470166012179106,835125248,0.0078125
cifar100,ssb-v1,0.5,11,1,32,0.020279958000173792,838909952,0.0234375
cifar100,ssb-v1,0.5,11,1,33,0.01448704197537154,841285632,0.015625
cifar100,ssb-v1,0.5,11,1,34,0.02525695800432004,844840960,0.0078125
cifar100,ssb-v1,0.5,11,1,35,0.025237833004212007,849084416,0.015625
cifar100,ssb-v1,0.5,11,1,36,0.05267854200792499,853721088,0.0234375
cifar100,ssb-v1,0.5,11,1,37,0.027781749988207594,857194496,0.0078125
cifar100,ssb-v1,0.5,11,1,38,0.03206245898036286,861372416,0.0
cifar100,ssb-v1,0.5,11,1,39,0.02557266701478511,866402304,0.0234375
cifar100,ssb-v1,0.5,11,1,40,0.0207711250113789,869597184,0.0078125
