run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,0,0.026146583957597613,0.23971462494228035,683114496,0.0078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,1,0.0016577080823481083,0.0024168750969693065,697155584,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,2,0.0017734169960021973,0.0025292090140283108,699269120,0.0
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,3,0.0015779579989612103,0.0020269579254090786,699351040,0.0078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,4,0.0015529170632362366,0.001992334029637277,699351040,0.0
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,5,0.0015862910076975822,0.0020258340518921614,699383808,0.0078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,6,0.0016004579374566674,0.0020867909770458937,701382656,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,7,0.0015216669999063015,0.0020606250036507845,701382656,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,8,0.001620749942958355,0.0019734170055016875,701382656,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,9,0.001563583966344595,0.002021542051807046,701333504,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,10,0.0015822499990463257,0.0020536250667646527,701333504,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,11,0.001636000000871718,0.0020430840086191893,701333504,0.0078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,12,0.001566917053423822,0.001964624971151352,701333504,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,13,0.0015631250571459532,0.00209516694303602,701333504,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,14,0.0015457089757546782,0.001971749938093126,701333504,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,15,0.0015587910311296582,0.0020011250162497163,701333504,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,16,0.0015479580033570528,0.0019745840691030025,701333504,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,17,0.0015582089545205235,0.0019827079959213734,701333504,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,18,0.0015653340378776193,0.002013791003264487,701349888,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,19,0.0015797499800100923,0.0019716250244528055,701349888,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,20,0.0015526249771937728,0.002022041939198971,701349888,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,21,0.0015414590016007423,0.002065042033791542,701349888,0.0078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,22,0.0015646250685676932,0.0020363329676911235,701349888,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,23,0.0015840419800952077,0.0019904589280486107,701349888,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,24,0.0015436670510098338,0.0019810000667348504,701349888,0.0078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,25,0.0015565409557893872,0.002059458987787366,701349888,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,26,0.001532625057734549,0.002034542034380138,702922752,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,27,0.0015497920103371143,0.001991500030271709,702922752,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,28,0.0016957080224528909,0.0021077919518575072,703102976,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,29,0.001567958970554173,0.002066708984784782,703102976,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,30,0.0015928330831229687,0.0020506669534370303,703053824,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,31,0.001586833968758583,0.002028832910582423,703053824,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,32,0.0015152080450206995,0.0019977500196546316,703053824,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,33,0.0015580409672111273,0.002013541990891099,703053824,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,34,0.0015573749551549554,0.002040332998149097,703053824,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,35,0.0015730418963357806,0.002040083985775709,703053824,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,36,0.0015352499904111028,0.00197704101447016,703053824,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,37,0.0015449170023202896,0.0021002079593017697,703053824,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,38,0.0015779170207679272,0.0019831249956041574,703053824,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,39,0.0015580420149490237,0.0019723749719560146,703053824,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,40,0.0016549580032005906,0.0021600000327453017,703053824,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,41,0.001601291005499661,0.002065124921500683,704561152,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,42,0.0015932910609990358,0.002040749997831881,704561152,0.0
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,43,0.0016087919939309359,0.0019637909717857838,704561152,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,44,0.0015918330755084753,0.0020572500070557,704561152,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,45,0.0015728339785709977,0.002052374999038875,704561152,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,46,0.0015623329672962427,0.002118999953381717,704561152,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,47,0.0015576250152662396,0.00197816698346287,704561152,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,48,0.0015681670047342777,0.001975791994482279,704561152,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,49,0.0016229170141741633,0.001977292005904019,706134016,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,50,0.0015592080308124423,0.0019607499707490206,706134016,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,51,0.0015523750334978104,0.002009750111028552,706134016,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,52,0.0015439579728990793,0.0019811250967904925,706150400,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,53,0.0015760419191792607,0.0020786250242963433,706150400,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,54,0.0015391249908134341,0.001979249995201826,706150400,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,55,0.001555834081955254,0.0019746669568121433,706166784,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,56,0.0015544169582426548,0.0021085829939693213,706183168,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,57,0.0015576670411974192,0.001971083926036954,706183168,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,58,0.0015612090937793255,0.001994082937017083,706183168,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,59,0.001615040935575962,0.0021281660301610827,706183168,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,60,0.0015742909163236618,0.002060333965346217,706183168,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,61,0.0015981249744072556,0.0021331249736249447,706183168,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,62,0.0015996249858289957,0.0020477919606491923,706183168,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,63,0.0015610000118613243,0.002060457947663963,706183168,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,64,0.001541165984235704,0.0019696250092238188,706183168,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,65,0.0015496669802814722,0.0019818339496850967,706183168,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,66,0.001575874979607761,0.0019933340372517705,706183168,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,67,0.001587791950441897,0.0019870830001309514,706183168,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,68,0.0015373750356957316,0.0020363330841064453,706199552,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,69,0.0015594579745084047,0.001992042060010135,706199552,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,70,0.0015051249647513032,0.0019897500751540065,706199552,0.046875
