dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,13,1,0,0.05799029199988581,718733312,0.109375
cifar10,ssb-v0,0.7,13,1,1,0.04399366599682253,743063552,0.2421875
cifar10,ssb-v0,0.7,13,1,2,0.03287254201131873,751042560,0.21875
cifar10,ssb-v0,0.7,13,1,3,0.03077416699670721,759332864,0.171875
cifar10,ssb-v0,0.7,13,1,4,0.017538166997837834,762888192,0.1484375
cifar10,ssb-v0,0.7,13,1,5,0.032278749989927746,770080768,0.2265625
cifar10,ssb-v0,0.7,13,1,6,0.03106458300317172,779763712,0.171875
cifar10,ssb-v0,0.7,13,1,7,0.030965625002863817,788103168,0.1640625
cifar10,ssb-v0,0.7,13,1,8,0.030560583996702917,795787264,0.203125
cifar10,ssb-v0,0.7,13,1,9,0.024105709002469666,802062336,0.171875
cifar10,ssb-v0,0.7,13,1,10,0.031704166991403326,809549824,0.1640625
cifar10,ssb-v0,0.7,13,1,11,0.044755124996299855,819003392,0.09375
cifar10,ssb-v0,0.7,13,1,12,0.02478408299793955,824082432,0.1328125
cifar10,ssb-v0,0.7,13,1,13,0.025394708005478606,830046208,0.140625
cifar10,ssb-v0,0.7,13,1,14,0.030946957995183766,838074368,0.1328125
cifar10,ssb-v0,0.7,13,1,15,0.03338333300780505,845873152,0.140625
cifar10,ssb-v0,0.7,13,1,16,0.03112045899615623,853409792,0.125
cifar10,ssb-v0,0.7,13,1,17,0.024017000003368594,859209728,0.2421875
cifar10,ssb-v0,0.7,13,1,18,0.03291216598881874,865878016,0.1484375
cifar10,ssb-v0,0.7,13,1,19,0.024139875007676892,871841792,0.1171875
cifar10,ssb-v0,0.7,13,1,20,0.026815624994924292,877117440,0.2734375
cifar10,ssb-v0,0.7,13,1,21,0.03297033299168106,885440512,0.234375
cifar10,ssb-v0,0.7,13,1,22,0.025084083987167105,891142144,0.21875
cifar10,ssb-v0,0.7,13,1,23,0.010050166005385108,892649472,0.1875
cifar10,ssb-v0,0.7,13,1,24,0.026447915995959193,896188416,0.2109375
cifar10,ssb-v0,0.7,13,1,25,0.03188345801027026,903839744,0.1640625
cifar10,ssb-v0,0.7,13,1,26,0.02482741700077895,910082048,0.234375
cifar10,ssb-v0,0.7,13,1,27,0.017844208996393718,913342464,0.2734375
cifar10,ssb-v0,0.7,13,1,28,0.03336566699726973,921059328,0.171875
cifar10,ssb-v0,0.7,13,1,29,0.03281774999049958,927891456,0.1484375
cifar10,ssb-v0,0.7,13,1,30,0.03282624999701511,935641088,0.125
cifar10,ssb-v0,0.7,13,1,31,0.017211166996276006,938835968,0.1171875
cifar10,ssb-v0,0.7,13,1,32,0.02436199999647215,944373760,0.1796875
cifar10,ssb-v0,0.7,13,1,33,0.017529667005874217,946421760,0.203125
cifar10,ssb-v0,0.7,13,1,34,0.027524667006218806,951681024,0.2265625
cifar10,ssb-v0,0.7,13,1,35,0.024074124987237155,957267968,0.2734375
cifar10,ssb-v0,0.7,13,1,36,0.02455337501305621,963706880,0.1484375
cifar10,ssb-v0,0.7,13,1,37,0.01837920800608117,965754880,0.28125
cifar10,ssb-v0,0.7,13,1,38,0.06887141699553467,968294400,0.15625
cifar10,ssb-v0,0.7,13,1,39,0.021619582999846898,971407360,0.1484375
cifar10,ssb-v0,0.7,13,1,40,0.031630333003704436,976158720,0.140625
cifar10,ssb-v0,0.7,13,1,41,0.0291599999909522,982040576,0.21875
cifar10,ssb-v0,0.7,13,1,42,0.0204030419990886,985661440,0.2734375
cifar10,ssb-v0,0.7,13,1,43,0.027487041996209882,989593600,0.1796875
cifar10,ssb-v0,0.7,13,1,44,0.032370624991017394,997195776,0.1953125
cifar10,ssb-v0,0.7,13,1,45,0.017635124997468665,1000783872,0.2578125
cifar10,ssb-v0,0.7,13,1,46,0.01739937500678934,1002864640,0.1875
cifar10,ssb-v0,0.7,13,1,47,0.01728874999389518,1005748224,0.28125
cifar10,ssb-v0,0.7,13,1,48,0.016860791001818143,1007812608,0.140625
cifar10,ssb-v0,0.7,13,1,49,0.025951667004846968,1012891648,0.234375
cifar10,ssb-v0,0.7,13,1,50,0.02702583400241565,1018019840,0.171875
cifar10,ssb-v0,0.7,13,1,51,0.016676499988534488,1020723200,0.1484375
cifar10,ssb-v0,0.7,13,1,52,0.03466824999486562,1028489216,0.265625
cifar10,ssb-v0,0.7,13,1,53,0.009784084002603777,1028489216,0.21875
cifar10,ssb-v0,0.7,13,1,54,0.026481792010599747,1033699328,0.3046875
cifar10,ssb-v0,0.7,13,1,55,0.01740487500501331,1036058624,0.234375
cifar10,ssb-v0,0.7,13,1,56,0.027141333994222805,1041448960,0.1953125
cifar10,ssb-v0,0.7,13,1,57,0.00893662498856429,1041448960,0.3125
cifar10,ssb-v0,0.7,13,1,58,0.017964833008591086,1044037632,0.203125
cifar10,ssb-v0,0.7,13,1,59,0.024879250006051734,1049165824,0.2578125
cifar10,ssb-v0,0.7,13,1,60,0.02010599999630358,1052786688,0.2109375
cifar10,ssb-v0,0.7,13,1,61,0.025282167000113986,1056915456,0.3515625
cifar10,ssb-v0,0.7,13,1,62,0.010211792003246956,1056915456,0.234375
cifar10,ssb-v0,0.7,13,1,63,0.009522332999040373,1056915456,0.2734375
cifar10,ssb-v0,0.7,13,1,64,0.02636666600301396,1061634048,0.2890625
cifar10,ssb-v0,0.7,13,1,65,0.017890333008836024,1064517632,0.25
cifar10,ssb-v0,0.7,13,1,66,0.010091250005643815,1066008576,0.265625
cifar10,ssb-v0,0.7,13,1,67,0.009310708002885804,1067565056,0.3125
cifar10,ssb-v0,0.7,13,1,68,0.018069292011205107,1069252608,0.2109375
cifar10,ssb-v0,0.7,13,1,69,0.018241832993226126,1070874624,0.21875
cifar10,ssb-v0,0.7,13,1,70,0.009069666994037107,1071923200,0.203125
cifar10,ssb-v0,0.7,13,1,71,0.019563417008612305,1075019776,0.2890625
cifar10,ssb-v0,0.7,13,1,72,0.010610582990921102,1075019776,0.2578125
cifar10,ssb-v0,0.7,13,1,73,0.03840462501102593,1077772288,0.1953125
cifar10,ssb-v0,0.7,13,1,74,0.024771666998276487,1081524224,0.2578125
cifar10,ssb-v0,0.7,13,1,75,0.02523420900979545,1084424192,0.2578125
cifar10,ssb-v0,0.7,13,1,76,0.014264625002397224,1084653568,0.25
cifar10,ssb-v0,0.7,13,1,77,0.020616249996237457,1086980096,0.2421875
cifar10,ssb-v0,0.7,13,1,78,0.010305834002792835,1087225856,0.4140625
cifar10,ssb-v0,0.7,13,1,79,0.02532466599950567,1091911680,0.28125
cifar10,ssb-v0,0.7,13,1,80,0.009683708005468361,1091911680,0.28125
cifar10,ssb-v0,0.7,13,1,81,0.010364374989876524,1092911104,0.1796875
cifar10,ssb-v0,0.7,13,1,82,0.008916000006138347,1092911104,0.2421875
cifar10,ssb-v0,0.7,13,1,83,0.017572625001776032,1095761920,0.296875
cifar10,ssb-v0,0.7,13,1,84,0.026047041988931596,1099087872,0.234375
cifar10,ssb-v0,0.7,13,1,85,0.018497958008083515,1101398016,0.28125
cifar10,ssb-v0,0.7,13,1,86,0.026406457996927202,1106690048,0.2578125
cifar10,ssb-v0,0.7,13,1,87,0.009537332996842451,1106935808,0.1796875
cifar10,ssb-v0,0.7,13,1,88,0.018384458002401516,1109524480,0.2265625
cifar10,ssb-v0,0.7,13,1,89,0.008857499997247942,1109524480,0.171875
cifar10,ssb-v0,0.7,13,1,90,0.018686625000555068,1112145920,0.1484375
cifar10,ssb-v0,0.7,13,1,91,0.017146583006251603,1115504640,0.28125
cifar10,ssb-v0,0.7,13,1,92,0.008914165999158286,1116225536,0.2265625
cifar10,ssb-v0,0.7,13,1,93,0.020144458001595922,1118109696,0.21875
cifar10,ssb-v0,0.7,13,1,94,0.009258457997930236,1118126080,0.2265625
cifar10,ssb-v0,0.7,13,1,95,0.021549166995100677,1119961088,0.25
cifar10,ssb-v0,0.7,13,1,96,0.017554124991875142,1123057664,0.140625
cifar10,ssb-v0,0.7,13,1,97,0.008931707998272032,1123270656,0.125
cifar10,ssb-v0,0.7,13,1,98,0.011103500000899658,1123270656,0.1484375
cifar10,ssb-v0,0.7,13,1,99,0.017857665996416472,1125384192,0.234375
cifar10,ssb-v0,0.7,13,1,100,0.01772208299371414,1127497728,0.25
cifar10,ssb-v0,0.7,13,1,101,0.008907958006602712,1127727104,0.21875
cifar10,ssb-v0,0.7,13,1,102,0.027160083001945168,1133150208,0.34375
cifar10,ssb-v0,0.7,13,1,103,0.016981792010483332,1135427584,0.234375
cifar10,ssb-v0,0.7,13,1,104,0.018329457991058007,1138819072,0.3125
cifar10,ssb-v0,0.7,13,1,105,0.017890000002807938,1140899840,0.359375
cifar10,ssb-v0,0.7,13,1,106,0.02684258299996145,1145356288,0.1953125
cifar10,ssb-v0,0.7,13,1,107,0.010808124992763624,1146863616,0.296875
cifar10,ssb-v0,0.7,13,1,108,0.008783041994320229,1148387328,0.3203125
cifar10,ssb-v0,0.7,13,1,109,0.009713334002299234,1148387328,0.3203125
cifar10,ssb-v0,0.7,13,1,110,0.018024499993771315,1149730816,0.234375
cifar10,ssb-v0,0.7,13,1,111,0.008882708003511652,1150238720,0.28125
cifar10,ssb-v0,0.7,13,1,112,0.009662500000558794,1150730240,0.3203125
cifar10,ssb-v0,0.7,13,1,113,0.008787915998254903,1150730240,0.2109375
cifar10,ssb-v0,0.7,13,1,114,0.00882691700826399,1150730240,0.1953125
cifar10,ssb-v0,0.7,13,1,115,0.009510000003501773,1150746624,0.3203125
cifar10,ssb-v0,0.7,13,1,116,0.018964333008625545,1151975424,0.3125
cifar10,ssb-v0,0.7,13,1,117,0.008921250002458692,1152565248,0.2890625
cifar10,ssb-v0,0.7,13,1,118,0.010486333005246706,1152565248,0.25
cifar10,ssb-v0,0.7,13,1,119,0.00889604099211283,1152565248,0.2890625
cifar10,ssb-v0,0.7,13,1,120,0.009271667004213668,1153843200,0.25
cifar10,ssb-v0,0.7,13,1,121,0.00885720900259912,1155416064,0.28125
cifar10,ssb-v0,0.7,13,1,122,0.008790082996711135,1155416064,0.2578125
cifar10,ssb-v0,0.7,13,1,123,0.009611792003852315,1155416064,0.3046875
cifar10,ssb-v0,0.7,13,1,124,0.00911212500068359,1155416064,0.296875
cifar10,ssb-v0,0.7,13,1,125,0.0088457920064684,1155416064,0.3125
cifar10,ssb-v0,0.7,13,1,126,0.01776912499917671,1156890624,0.2734375
cifar10,ssb-v0,0.7,13,1,127,0.00892933300929144,1156890624,0.296875
cifar10,ssb-v0,0.7,13,1,128,0.018796499993186444,1158758400,0.3515625
cifar10,ssb-v0,0.7,13,1,129,0.01701958299963735,1160347648,0.296875
cifar10,ssb-v0,0.7,13,1,130,0.01781233299698215,1163640832,0.3046875
cifar10,ssb-v0,0.7,13,1,131,0.008894124999642372,1163870208,0.3203125
cifar10,ssb-v0,0.7,13,1,132,0.01974662499560509,1166196736,0.390625
cifar10,ssb-v0,0.7,13,1,133,0.01014508301159367,1166196736,0.34375
cifar10,ssb-v0,0.7,13,1,134,0.018181040999479592,1169080320,0.3515625
cifar10,ssb-v0,0.7,13,1,135,0.017544041009387,1170866176,0.3828125
cifar10,ssb-v0,0.7,13,1,136,0.008986749991890974,1172078592,0.25
cifar10,ssb-v0,0.7,13,1,137,0.011064292004448362,1172078592,0.328125
cifar10,ssb-v0,0.7,13,1,138,0.008876125008100644,1173585920,0.3671875
cifar10,ssb-v0,0.7,13,1,139,0.008809791994281113,1173585920,0.25
cifar10,ssb-v0,0.7,13,1,140,0.00961458298843354,1173602304,0.34375
cifar10,ssb-v0,0.7,13,1,141,0.008876541993231513,1173635072,0.359375
cifar10,ssb-v0,0.7,13,1,142,0.00887233299727086,1173635072,0.34375
cifar10,ssb-v0,0.7,13,1,143,0.009926083992468193,1173635072,0.328125
cifar10,ssb-v0,0.7,13,1,144,0.008954624994657934,1173602304,0.3046875
cifar10,ssb-v0,0.7,13,1,145,0.008921583008486778,1173602304,0.375
cifar10,ssb-v0,0.7,13,1,146,0.009532583004329354,1173602304,0.3203125
cifar10,ssb-v0,0.7,13,1,147,0.00876133400015533,1173602304,0.3203125
cifar10,ssb-v0,0.7,13,1,148,0.018671874990104698,1174880256,0.2890625
cifar10,ssb-v0,0.7,13,1,149,0.009006457999930717,1174880256,0.28125
cifar10,ssb-v0,0.7,13,1,150,0.009728000004542992,1174880256,0.359375
cifar10,ssb-v0,0.7,13,1,151,0.008916417005821131,1174880256,0.375
cifar10,ssb-v0,0.7,13,1,152,0.008541832998162135,1174880256,0.390625
cifar10,ssb-v0,0.7,13,1,153,0.009029124994412996,1174880256,0.2890625
cifar10,ssb-v0,0.7,13,1,154,0.00949979099095799,1174880256,0.28125
cifar10,ssb-v0,0.7,13,1,155,0.009319374992628582,1174880256,0.3125
cifar10,ssb-v0,0.7,13,1,156,0.008904166010324843,1174880256,0.296875
cifar10,ssb-v0,0.7,13,1,157,0.01815024999086745,1176289280,0.3515625
cifar10,ssb-v0,0.7,13,1,158,0.009005832995171659,1176535040,0.28125
cifar10,ssb-v0,0.7,13,1,159,0.009985500000766478,1176698880,0.359375
cifar10,ssb-v0,0.7,13,1,160,0.009289041990996338,1176698880,0.4296875
cifar10,ssb-v0,0.7,13,1,161,0.018002333003096282,1178042368,0.265625
cifar10,ssb-v0,0.7,13,1,162,0.01742487499723211,1179418624,0.3203125
cifar10,ssb-v0,0.7,13,1,163,0.017112957997596823,1181581312,0.359375
