run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.010307666030712426,0.03591879201121628,489865216,0.0859375,1,2,b1ddea513bdb,b3f7c162e93d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.00148770899977535,0.0029355419683270156,504184832,0.0625,1,3,b3f7c162e93d,86aef70b803c
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0014154170057736337,0.0030319170327857137,504627200,0.3828125,1,4,86aef70b803c,00c6535d8b7f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0013476249878294766,0.0028882499900646508,504627200,0.3125,1,5,00c6535d8b7f,55041c25fa9e
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0013755420222878456,0.00286566698923707,504659968,0.40625,1,6,55041c25fa9e,8e4085230f2b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0013376250280998647,0.0028401250019669533,504659968,0.3984375,1,7,8e4085230f2b,7c28953e76c2
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0014238330186344683,0.0028113339794799685,504676352,0.5546875,1,8,7c28953e76c2,d318c2ba1da4
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0013845840003341436,0.002781333983875811,504676352,0.515625,1,9,d318c2ba1da4,c8761158a8af
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0013320839498192072,0.002834749990142882,504692736,0.46875,1,10,c8761158a8af,4fd86527bfbb
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0013289580238051713,0.002818542008753866,504709120,0.4375,1,11,4fd86527bfbb,6413118902b3
