dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,20,1,0,0.05299112500506453,480952320,0.1015625
fashion_mnist,ssb-v0,0.4,20,1,1,0.03718987500178628,503939072,0.2265625
fashion_mnist,ssb-v0,0.4,20,1,2,0.028747874981490895,512360448,0.1875
fashion_mnist,ssb-v0,0.4,20,1,3,0.030407999991439283,520077312,0.203125
fashion_mnist,ssb-v0,0.4,20,1,4,0.0218367500056047,525565952,0.1328125
fashion_mnist,ssb-v0,0.4,20,1,5,0.019483209005557,531202048,0.1796875
fashion_mnist,ssb-v0,0.4,20,1,6,0.02790791599545628,539066368,0.109375
fashion_mnist,ssb-v0,0.4,20,1,7,0.02679962501861155,546816000,0.3515625
fashion_mnist,ssb-v0,0.4,20,1,8,0.026552417024504393,554401792,0.4765625
fashion_mnist,ssb-v0,0.4,20,1,9,0.01993408298585564,559759360,0.3984375
fashion_mnist,ssb-v0,0.4,20,1,10,0.0197127909923438,564985856,0.3828125
fashion_mnist,ssb-v0,0.4,20,1,11,0.01254362499457784,567590912,0.40625
fashion_mnist,ssb-v0,0.4,20,1,12,0.026402124989544973,575127552,0.453125
fashion_mnist,ssb-v0,0.4,20,1,13,0.019774333020905033,580812800,0.4140625
fashion_mnist,ssb-v0,0.4,20,1,14,0.012655582977458835,583270400,0.4296875
fashion_mnist,ssb-v0,0.4,20,1,15,0.027991167007712647,590823424,0.5625
fashion_mnist,ssb-v0,0.4,20,1,16,0.02000225000665523,596180992,0.4296875
fashion_mnist,ssb-v0,0.4,20,1,17,0.012086292001185939,599261184,0.4140625
fashion_mnist,ssb-v0,0.4,20,1,18,0.018661792011698708,604356608,0.4453125
fashion_mnist,ssb-v0,0.4,20,1,19,0.019566666975151747,609550336,0.4375
fashion_mnist,ssb-v0,0.4,20,1,20,0.020019749994389713,614744064,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,21,0.020124875009059906,620101632,0.390625
