run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,0,0.051898667006753385,0.03189541702158749,478134272,0.109375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,1,0.0013705419842153788,0.01001091703074053,492077056,0.1015625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,2,0.0009130839607678354,0.011758250009734184,494764032,0.0859375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,3,0.0009220420033670962,0.009848957997746766,497205248,0.109375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,4,0.0008998329867608845,0.007834416988771409,498761728,0.1328125
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,5,0.0006053749821148813,0.01303858304163441,501628928,0.125
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,6,0.00062112498562783,0.005262374994345009,502890496,0.140625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,7,0.0005997080006636679,0.006924333982169628,504627200,0.1328125
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,8,0.0006140420446172357,0.0017869159928523004,504840192,0.140625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,9,0.000608125003054738,0.005570249981246889,505888768,0.140625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,10,0.0006293749902397394,0.0038449590210802853,506626048,0.2265625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,11,0.0006305419956333935,0.006760124990250915,508051456,0.1328125
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,12,0.0006034590187482536,0.001627375022508204,508379136,0.171875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,13,0.0006013749516569078,0.005308000021614134,509591552,0.1640625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,14,0.000610582996159792,0.00588275003246963,510476288,0.15625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,15,0.0006181669887155294,0.005441167042590678,511524864,0.1796875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,16,0.0005962910363450646,0.001725749985780567,511885312,0.1640625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,17,0.0005777920014224946,0.0017553750076331198,511885312,0.1796875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,18,0.0006007920019328594,0.0016977909835986793,511885312,0.1171875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,19,0.0005879999953322113,0.0019712920184247196,512163840,0.15625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,20,0.0005990000208839774,0.005465833004564047,512573440,0.2265625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,21,0.0005998329725116491,0.0016984170069918036,512851968,0.4453125
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,22,0.0005914579960517585,0.0017407920095138252,512851968,0.484375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,23,0.00059983303071931,0.0017534170183353126,513097728,0.3046875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,24,0.0005874170456081629,0.0017792920116335154,513114112,0.390625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,25,0.0005946249584667385,0.0017954169888980687,513114112,0.3359375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,26,0.0006568750250153244,0.0019862499902956188,513130496,0.3046875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,27,0.0005857920041307807,0.0018049170030280948,513130496,0.4765625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,28,0.0005897089722566307,0.0019498339970596135,513130496,0.4765625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,29,0.0005848750006407499,0.001674375031143427,513130496,0.4375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,30,0.0005732499994337559,0.0019670830224640667,513130496,0.3671875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,31,0.0005923749995417893,0.0017880420200526714,513130496,0.40625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,32,0.0005887500010430813,0.0017886250279843807,513130496,0.546875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,33,0.0005956250242888927,0.0019158750073984265,513130496,0.3984375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,34,0.0005862920079380274,0.0018120409804396331,513392640,0.5
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,35,0.0006056659622117877,0.001839707954786718,513392640,0.4765625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,36,0.0005784590030089021,0.0018432090291753411,513392640,0.3984375
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,37,0.0005974170053377748,0.0016877909656614065,513392640,0.40625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,38,0.0005937080131843686,0.0016777910059317946,513392640,0.3203125
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,39,0.0005959169939160347,0.0017690419917926192,513392640,0.421875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,40,0.0005920000257901847,0.01072862499859184,514260992,0.4296875
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,41,0.0006400839774869382,0.0018370000179857016,514260992,0.3515625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,42,0.00058787502348423,0.0017095839721150696,514293760,0.390625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,43,0.0006121249753050506,0.0017478750087320805,514326528,0.40625
b31ab05455eb0abf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,5,1,44,0.0006415419629774988,0.0019090829882770777,514605056,0.2109375
