run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,0,0.05531416699523106,0.050073749967850745,681934848,0.0078125
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,1,0.0034660829696804285,0.02494595799362287,699891712,0.03125
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,2,0.003955582971684635,0.02360512496670708,706215936,0.015625
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,3,0.0031864999909885228,0.022654792002867907,711426048,0.0078125
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,4,0.0027890410274267197,0.018593500019051135,715063296,0.0234375
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,5,0.0027955829864367843,0.02746808301890269,720617472,0.0078125
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,6,0.002799083013087511,0.02422379096969962,725794816,0.015625
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,7,0.0027717500342987478,0.023343666980508715,730038272,0.0
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,8,0.0027893329970538616,0.022803875035606325,734052352,0.0078125
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,9,0.0027877080137841403,0.017204749980010092,737525760,0.0078125
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,10,0.0027737090131267905,0.013683708035387099,739672064,0.0
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,11,0.002786375000141561,0.014735375007148832,742653952,0.0234375
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,12,0.002747083024587482,0.006200250005349517,742850560,0.0
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,13,0.0027608750388026237,0.02303354098694399,747012096,0.0
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,14,0.0027410000329837203,0.007827333000022918,747012096,0.0078125
1b6e671637c730a6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,15,0.0027305830153636634,0.022953915991820395,751665152,0.0234375
