run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,0,0.04865850001806393,0.04392916604410857,482050048,0.09375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,1,0.0035394169972278178,0.01345000002766028,497090560,0.3828125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,2,0.003042625030502677,0.009478624968323857,498778112,0.25
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,3,0.0023764169891364872,0.0058995409635826945,499089408,0.3828125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,4,0.0023776250309310853,0.00470249995123595,499449856,0.5703125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,5,0.0018127920338883996,0.005220791033934802,499449856,0.53125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,6,0.0023195829708129168,0.004627374990377575,499875840,0.6328125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,7,0.0018518330180086195,0.004950792004819959,499892224,0.7265625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,8,0.0023702920298092067,0.004473667009733617,499974144,0.5703125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,9,0.0018334160558879375,0.004347999987658113,500334592,0.6953125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,10,0.0018386250012554228,0.004512333020102233,500350976,0.7109375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,11,0.0018694170285016298,0.004555875028017908,500350976,0.7421875
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,12,0.001868374994955957,0.0043423749739304185,500367360,0.640625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,13,0.0017878329963423312,0.004662875027861446,500367360,0.6328125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,14,0.0017649999936111271,0.010478999989572912,501219328,0.703125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,15,0.0018322920077480376,0.004522749979514629,501579776,0.6484375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,16,0.0018327920115552843,0.004753249988425523,501579776,0.7109375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,17,0.0017335420125164092,0.004300458007492125,501579776,0.6640625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,18,0.0017466669669374824,0.004527582961600274,501579776,0.734375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,19,0.00178341701393947,0.010270750033669174,502792192,0.734375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,20,0.0018559579621069133,0.004284166032448411,503136256,0.7265625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,21,0.0017838750500231981,0.004067583999130875,503136256,0.7109375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,22,0.001777291006874293,0.004337958001997322,503545856,0.6640625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,23,0.0017986249877139926,0.004269499971996993,503545856,0.65625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,24,0.001784791995305568,0.004488041973672807,503922688,0.6640625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,25,0.0018393750069662929,0.004337665974162519,503922688,0.75
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,26,0.0018381669651716948,0.004637499980162829,503922688,0.75
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,27,0.0017865420086309314,0.004613625002093613,503922688,0.6953125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,28,0.0017948750173673034,0.004581040993798524,503922688,0.6640625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,29,0.0018365830183029175,0.004485582991037518,503922688,0.796875
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,30,0.0017455419874750078,0.004246541997417808,503939072,0.734375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,31,0.0017635839758440852,0.004247250035405159,503939072,0.6953125
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,32,0.0017965000006370246,0.004275750019587576,503939072,0.7421875
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,33,0.0017628750065341592,0.004415332979988307,503939072,0.7734375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,34,0.0017978749820031226,0.004574333026539534,503939072,0.7109375
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,35,0.001789500005543232,0.004329207993578166,503939072,0.75
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,36,0.0017600830178707838,0.004713666974566877,503939072,0.6875
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,37,0.0017865410191006958,0.004566167015582323,503939072,0.7890625
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,38,0.0017632910166867077,0.004456333990674466,503939072,0.796875
8e172608c5dde461,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,39,0.0018483750172890723,0.004511833016294986,503955456,0.7734375
