run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,0,0.023229749989695847,0.03140033292584121,719683584,0.1328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,1,0.0013534169411286712,0.000967875006608665,735248384,0.1796875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,2,0.0008585000177845359,0.0008362500229850411,736821248,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,3,0.0009788330644369125,0.0012901669833809137,736837632,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,4,0.0007365420460700989,0.001078624976798892,737476608,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,5,0.0008585420437157154,0.0009296670323237777,737476608,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,6,0.0007833749987185001,0.0008440410019829869,738344960,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,7,0.0008504589786753058,0.0007950420258566737,738361344,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,8,0.000857542036101222,0.0008312088903039694,738377728,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,9,0.0007638329407200217,0.0008007920114323497,738377728,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,10,0.0005800409708172083,0.0006306660361588001,740376576,0.1328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,11,0.0005773749435320497,0.0007198749808594584,740376576,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,12,0.0005662499461323023,0.00063045893330127,740376576,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,13,0.0005675419233739376,0.000621416955254972,740376576,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,14,0.0005569590721279383,0.0006237919442355633,740376576,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,15,0.0005527080502361059,0.0006259999936446548,740376576,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,16,0.0005550839705392718,0.0006105420179665089,740376576,0.2109375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,17,0.0005943329306319356,0.0006828750483691692,740540416,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,18,0.0005658750887960196,0.0006224589888006449,740687872,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,19,0.0005571249639615417,0.0006253330502659082,740687872,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,20,0.0005811669398099184,0.0006530409445986152,740720640,0.078125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,21,0.0005681250477209687,0.0006010829238221049,740720640,0.1484375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,22,0.0005646670470014215,0.0006167080719023943,740720640,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,23,0.000554208061657846,0.0006059169536456466,740720640,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,24,0.0005494999932125211,0.0006405420135706663,740720640,0.203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,25,0.000570832984521985,0.0006133751012384892,740720640,0.2578125
