dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,12,1,0,0.05487412499496713,677920768,0.0
cifar100,ssb-v1,0.6,12,1,1,0.03954699999303557,697647104,0.0234375
cifar100,ssb-v1,0.6,12,1,2,0.03328229099861346,704741376,0.0234375
cifar100,ssb-v1,0.6,12,1,3,0.0307654999778606,711671808,0.0078125
cifar100,ssb-v1,0.6,12,1,4,0.03141791699454188,717537280,0.0078125
cifar100,ssb-v1,0.6,12,1,5,0.025718666991451755,722485248,0.0
cifar100,ssb-v1,0.6,12,1,6,0.025465290993452072,726941696,0.0
cifar100,ssb-v1,0.6,12,1,7,0.02981612502480857,732397568,0.0234375
cifar100,ssb-v1,0.6,12,1,8,0.020640291972085834,736919552,0.015625
cifar100,ssb-v1,0.6,12,1,9,0.029885040974477306,742227968,0.0
cifar100,ssb-v1,0.6,12,1,10,0.030036417010705918,748060672,0.03125
cifar100,ssb-v1,0.6,12,1,11,0.026344292011344805,753156096,0.0078125
cifar100,ssb-v1,0.6,12,1,12,0.021442375000333413,756072448,0.0
cifar100,ssb-v1,0.6,12,1,13,0.02972308301832527,762691584,0.0
cifar100,ssb-v1,0.6,12,1,14,0.020589916995959356,765739008,0.0078125
cifar100,ssb-v1,0.6,12,1,15,0.026038417010568082,771031040,0.03125
cifar100,ssb-v1,0.6,12,1,16,0.03014587500365451,776503296,0.0234375
cifar100,ssb-v1,0.6,12,1,17,0.02391120800166391,781238272,0.015625
cifar100,ssb-v1,0.6,12,1,18,0.02115616700029932,784908288,0.015625
cifar100,ssb-v1,0.6,12,1,19,0.02571795802214183,789184512,0.0
cifar100,ssb-v1,0.6,12,1,20,0.029831915977410972,795607040,0.015625
cifar100,ssb-v1,0.6,12,1,21,0.02563304197974503,800292864,0.0234375
cifar100,ssb-v1,0.6,12,1,22,0.02991279200068675,806076416,0.0
cifar100,ssb-v1,0.6,12,1,23,0.026234916993416846,810844160,0.0078125
cifar100,ssb-v1,0.6,12,1,24,0.01634733399259858,813285376,0.015625
cifar100,ssb-v1,0.6,12,1,25,0.01619566700537689,815611904,0.0078125
cifar100,ssb-v1,0.6,12,1,26,0.025523874995997176,818528256,0.0
cifar100,ssb-v1,0.6,12,1,27,0.0161605830071494,820264960,0.0
cifar100,ssb-v1,0.6,12,1,28,0.02083237501210533,824475648,0.0234375
cifar100,ssb-v1,0.6,12,1,29,0.02557104200241156,828506112,0.015625
cifar100,ssb-v1,0.6,12,1,30,0.020498083002166823,832012288,0.0
cifar100,ssb-v1,0.6,12,1,31,0.0205568750097882,834207744,0.0234375
cifar100,ssb-v1,0.6,12,1,32,0.021461291005834937,837140480,0.0078125
cifar100,ssb-v1,0.6,12,1,33,0.015528874995652586,839516160,0.0
cifar100,ssb-v1,0.6,12,1,34,0.02163825000752695,842498048,0.0
cifar100,ssb-v1,0.6,12,1,35,0.015611417009495199,844644352,0.03125
cifar100,ssb-v1,0.6,12,1,36,0.016030166996642947,846200832,0.0078125
cifar100,ssb-v1,0.6,12,1,37,0.015721917006885633,847331328,0.0
cifar100,ssb-v1,0.6,12,1,38,0.021293041005264968,850116608,0.015625
cifar100,ssb-v1,0.6,12,1,39,0.025758959003724158,853442560,0.015625
cifar100,ssb-v1,0.6,12,1,40,0.020809915993595496,857341952,0.03125
cifar100,ssb-v1,0.6,12,1,41,0.021002499997848645,860831744,0.015625
cifar100,ssb-v1,0.6,12,1,42,0.021121790981851518,862765056,0.0
cifar100,ssb-v1,0.6,12,1,43,0.030300957994768396,869515264,0.0234375
cifar100,ssb-v1,0.6,12,1,44,0.01572895798017271,872038400,0.0
cifar100,ssb-v1,0.6,12,1,45,0.022300915996311232,875184128,0.0
cifar100,ssb-v1,0.6,12,1,46,0.01643712501390837,876183552,0.0234375
cifar100,ssb-v1,0.6,12,1,47,0.021594416990410537,879722496,0.0234375
cifar100,ssb-v1,0.6,12,1,48,0.021404083992820233,882917376,0.0
cifar100,ssb-v1,0.6,12,1,49,0.05882024997845292,888864768,0.015625
cifar100,ssb-v1,0.6,12,1,50,0.034629665984539315,893370368,0.015625
cifar100,ssb-v1,0.6,12,1,51,0.02716874997713603,896860160,0.0078125
cifar100,ssb-v1,0.6,12,1,52,0.026439541979925707,900513792,0.0078125
cifar100,ssb-v1,0.6,12,1,53,0.016788333014119416,903053312,0.0234375
cifar100,ssb-v1,0.6,12,1,54,0.022090625017881393,906100736,0.015625
cifar100,ssb-v1,0.6,12,1,55,0.021507500001462176,908853248,0.015625
cifar100,ssb-v1,0.6,12,1,56,0.02125420799711719,911802368,0.0234375
cifar100,ssb-v1,0.6,12,1,57,0.022011207998730242,915324928,0.015625
cifar100,ssb-v1,0.6,12,1,58,0.025173333007842302,919683072,0.0
cifar100,ssb-v1,0.6,12,1,59,0.02608941702055745,924467200,0.0078125
cifar100,ssb-v1,0.6,12,1,60,0.022373834013706073,927023104,0.015625
cifar100,ssb-v1,0.6,12,1,61,0.020925666991388425,930250752,0.0078125
cifar100,ssb-v1,0.6,12,1,62,0.025195750000420958,935985152,0.0
cifar100,ssb-v1,0.6,12,1,63,0.015882625011727214,937295872,0.0
cifar100,ssb-v1,0.6,12,1,64,0.02114183400408365,941129728,0.015625
cifar100,ssb-v1,0.6,12,1,65,0.02615508300368674,944766976,0.015625
