run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,0,0.03847745800158009,0.0665418750140816,476282880,0.1015625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,1,0.003474166034720838,0.005892208020668477,491520000,0.3515625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,2,0.00321574998088181,0.005999999993946403,491536384,0.328125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,3,0.00221800000872463,0.003238665987737477,491536384,0.46875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,4,0.0022350840154103935,0.0035586670273914933,491569152,0.6640625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,5,0.002291666984092444,0.00326475000474602,492355584,0.65625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,6,0.0017879580263979733,0.0036658330354839563,492781568,0.703125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,7,0.0018512920360080898,0.003572540997993201,492781568,0.703125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,8,0.0017647090135142207,0.003300374955870211,492797952,0.7578125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,9,0.0018067079945467412,0.0032412500004284084,492797952,0.671875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,10,0.0017450409941375256,0.0032982079428620636,493207552,0.7890625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,11,0.001748915994539857,0.0032187500037252903,493207552,0.8515625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,12,0.001765958033502102,0.0032881670049391687,493223936,0.7890625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,13,0.0018234169692732394,0.003242791979573667,493223936,0.7890625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,14,0.0017542919958941638,0.003216999990399927,493240320,0.8046875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,15,0.0018927920027635992,0.003296291979495436,493240320,0.7890625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,16,0.0018011669744737446,0.0032037500059232116,493240320,0.7734375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,17,0.001764833985362202,0.0032645409810356796,493240320,0.8671875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,18,0.001750833005644381,0.003250208043027669,493240320,0.8125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,19,0.001713167002890259,0.0033011669875122607,493240320,0.84375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,20,0.0017499999958090484,0.0032340000034309924,493240320,0.8671875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,21,0.0017479159869253635,0.00329708302160725,493240320,0.8984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,22,0.001760167011525482,0.0032310840324498713,493240320,0.828125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,23,0.0017820419743657112,0.0032337920274585485,493240320,0.8359375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,24,0.001754750031977892,0.0033139170263893902,493240320,0.859375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,25,0.0017697500297799706,0.0032509169541299343,493240320,0.84375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,26,0.00182170799234882,0.0032333750277757645,493240320,0.9140625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,27,0.0017621660372242332,0.0033110419753938913,493240320,0.8984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,28,0.0018262919620610774,0.003312167013064027,493240320,0.8984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,29,0.0018753339536488056,0.0032126670121215284,493240320,0.890625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,30,0.0017556659877300262,0.003190833958797157,493305856,0.8828125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,31,0.0018254159949719906,0.0033106670016422868,493338624,0.8984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,32,0.001749791030306369,0.0032285000197589397,493338624,0.8515625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,33,0.0017593749798834324,0.0032356249867007136,493338624,0.8671875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,34,0.001764667045790702,0.00327016698429361,493617152,0.8671875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,35,0.001710957963950932,0.0032569999457336962,493617152,0.875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,36,0.0017327499808743596,0.0032311250106431544,493617152,0.875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,37,0.0018359170062467456,0.0032268340000882745,493617152,0.8984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,38,0.0017677079886198044,0.003274042042903602,493617152,0.890625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,39,0.0017688749940134585,0.003233624971471727,493617152,0.875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,40,0.0017824159585870802,0.0032534169731661677,493617152,0.953125
