dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,5,1,0,0.04509374999906868,715898880,0.046875
svhn,ssb-v1,0.5,5,1,1,0.022184041008586064,734363648,0.171875
svhn,ssb-v1,0.5,5,1,2,0.019754999986616895,741507072,0.1484375
svhn,ssb-v1,0.5,5,1,3,0.01943608300643973,747618304,0.1875
svhn,ssb-v1,0.5,5,1,4,0.01916812499985099,752517120,0.1953125
svhn,ssb-v1,0.5,5,1,5,0.024736708001000807,759824384,0.171875
svhn,ssb-v1,0.5,5,1,6,0.019859124993672594,763805696,0.1015625
svhn,ssb-v1,0.5,5,1,7,0.019439499999862164,769753088,0.078125
svhn,ssb-v1,0.5,5,1,8,0.019055834010941908,773865472,0.09375
svhn,ssb-v1,0.5,5,1,9,0.019232541002565995,779173888,0.1640625
svhn,ssb-v1,0.5,5,1,10,0.020193875010591,784416768,0.125
svhn,ssb-v1,0.5,5,1,11,0.019273332989541814,789479424,0.171875
svhn,ssb-v1,0.5,5,1,12,0.0211554589914158,794181632,0.15625
svhn,ssb-v1,0.5,5,1,13,0.014910875004716218,796770304,0.0703125
svhn,ssb-v1,0.5,5,1,14,0.019652292015962303,801472512,0.09375
svhn,ssb-v1,0.5,5,1,15,0.014935207989765331,805699584,0.1484375
svhn,ssb-v1,0.5,5,1,16,0.019684083003085107,810500096,0.09375
svhn,ssb-v1,0.5,5,1,17,0.020843082980718464,815513600,0.0859375
svhn,ssb-v1,0.5,5,1,18,0.009969625010853633,818020352,0.078125
svhn,ssb-v1,0.5,5,1,19,0.010939917003270239,819167232,0.078125
svhn,ssb-v1,0.5,5,1,20,0.020137624989729375,822132736,0.1953125
svhn,ssb-v1,0.5,5,1,21,0.015224625007249415,825475072,0.1875
svhn,ssb-v1,0.5,5,1,22,0.01953266598866321,829751296,0.2265625
svhn,ssb-v1,0.5,5,1,23,0.009795082994969562,831946752,0.0859375
svhn,ssb-v1,0.5,5,1,24,0.021227457997156307,836337664,0.1328125
