dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,14,1,0,0.028271874994970858,472432640,0.078125
fashion_mnist,dropout,0.3,14,1,1,0.0014189580106176436,485736448,0.078125
fashion_mnist,dropout,0.3,14,1,2,0.0015295420016627759,485851136,0.1328125
fashion_mnist,dropout,0.3,14,1,3,0.0011841660016216338,486326272,0.15625
fashion_mnist,dropout,0.3,14,1,4,0.0011685829958878458,486326272,0.1484375
fashion_mnist,dropout,0.3,14,1,5,0.0010662089916877449,486342656,0.09375
fashion_mnist,dropout,0.3,14,1,6,0.0008628750219941139,486342656,0.1171875
fashion_mnist,dropout,0.3,14,1,7,0.0007878330070525408,486359040,0.203125
fashion_mnist,dropout,0.3,14,1,8,0.0007957500056363642,486359040,0.1875
fashion_mnist,dropout,0.3,14,1,9,0.00078541599214077,486375424,0.1796875
fashion_mnist,dropout,0.3,14,1,10,0.0007823749911040068,486375424,0.203125
fashion_mnist,dropout,0.3,14,1,11,0.0007727920019533485,486391808,0.25
fashion_mnist,dropout,0.3,14,1,12,0.0007948749989736825,486391808,0.2109375
fashion_mnist,dropout,0.3,14,1,13,0.0007929170096758753,486408192,0.234375
fashion_mnist,dropout,0.3,14,1,14,0.0008870839956216514,486424576,0.2109375
fashion_mnist,dropout,0.3,14,1,15,0.0007761669985484332,486440960,0.25
fashion_mnist,dropout,0.3,14,1,16,0.0007689170015510172,486440960,0.3125
fashion_mnist,dropout,0.3,14,1,17,0.0007488330011256039,486440960,0.2578125
fashion_mnist,dropout,0.3,14,1,18,0.000778957997681573,486440960,0.25
fashion_mnist,dropout,0.3,14,1,19,0.0007449580007232726,486440960,0.3046875
fashion_mnist,dropout,0.3,14,1,20,0.000778207991970703,486440960,0.2109375
fashion_mnist,dropout,0.3,14,1,21,0.0007977079949341714,486440960,0.296875
fashion_mnist,dropout,0.3,14,1,22,0.0007939999923110008,486440960,0.34375
fashion_mnist,dropout,0.3,14,1,23,0.0007634999928995967,486440960,0.328125
fashion_mnist,dropout,0.3,14,1,24,0.000760499999159947,486440960,0.359375
fashion_mnist,dropout,0.3,14,1,25,0.0009094999986700714,486440960,0.375
fashion_mnist,dropout,0.3,14,1,26,0.0008027500007301569,486440960,0.3046875
fashion_mnist,dropout,0.3,14,1,27,0.0007822499901521951,486440960,0.3984375
fashion_mnist,dropout,0.3,14,1,28,0.0007949169958010316,486440960,0.3671875
fashion_mnist,dropout,0.3,14,1,29,0.0007359999872278422,486440960,0.4296875
fashion_mnist,dropout,0.3,14,1,30,0.0007803750049788505,486440960,0.3671875
fashion_mnist,dropout,0.3,14,1,31,0.0007489589916076511,486440960,0.40625
fashion_mnist,dropout,0.3,14,1,32,0.0007630840118508786,486440960,0.3828125
fashion_mnist,dropout,0.3,14,1,33,0.0007792090182192624,486440960,0.3671875
fashion_mnist,dropout,0.3,14,1,34,0.0007797919970471412,486440960,0.40625
fashion_mnist,dropout,0.3,14,1,35,0.0007739590073470026,486440960,0.3359375
fashion_mnist,dropout,0.3,14,1,36,0.0008213330002035946,486440960,0.4296875
fashion_mnist,dropout,0.3,14,1,37,0.000771334016462788,486440960,0.5078125
fashion_mnist,dropout,0.3,14,1,38,0.000764458003686741,486440960,0.4609375
fashion_mnist,dropout,0.3,14,1,39,0.000771666003856808,486457344,0.4453125
fashion_mnist,dropout,0.3,14,1,40,0.0007377500005532056,486457344,0.4375
