dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,2,1,0,0.03476629199576564,668303360,0.015625
cifar100,dropout,0.2,2,1,1,0.004537750006420538,683606016,0.0234375
cifar100,dropout,0.2,2,1,2,0.004417791002197191,685326336,0.015625
cifar100,dropout,0.2,2,1,3,0.004303790992707945,686931968,0.0078125
cifar100,dropout,0.2,2,1,4,0.004064291002578102,686931968,0.0234375
cifar100,dropout,0.2,2,1,5,0.0037208330031717196,688504832,0.0078125
cifar100,dropout,0.2,2,1,6,0.0036001669941470027,688521216,0.0078125
cifar100,dropout,0.2,2,1,7,0.003478500002529472,688521216,0.015625
cifar100,dropout,0.2,2,1,8,0.0035314580018166453,688668672,0.0
cifar100,dropout,0.2,2,1,9,0.0034578329941723496,688668672,0.0078125
cifar100,dropout,0.2,2,1,10,0.00358437500835862,689455104,0.015625
cifar100,dropout,0.2,2,1,11,0.0036238330067135394,689455104,0.03125
cifar100,dropout,0.2,2,1,12,0.0035260000004200265,689471488,0.0
cifar100,dropout,0.2,2,1,13,0.0034582919906824827,689471488,0.0
cifar100,dropout,0.2,2,1,14,0.0035602499992819503,689471488,0.0
cifar100,dropout,0.2,2,1,15,0.0036166250065434724,689487872,0.0
cifar100,dropout,0.2,2,1,16,0.0034615829936228693,689487872,0.015625
cifar100,dropout,0.2,2,1,17,0.003599750009016134,689487872,0.0078125
cifar100,dropout,0.2,2,1,18,0.0035427919938229024,691060736,0.03125
cifar100,dropout,0.2,2,1,19,0.0035419999912846833,691060736,0.0078125
cifar100,dropout,0.2,2,1,20,0.0034623329993337393,691060736,0.015625
cifar100,dropout,0.2,2,1,21,0.0034301670093555003,691060736,0.0234375
cifar100,dropout,0.2,2,1,22,0.0033732500014593825,691060736,0.0390625
cifar100,dropout,0.2,2,1,23,0.0035267920029582456,691060736,0.0234375
cifar100,dropout,0.2,2,1,24,0.0034554580051917583,691060736,0.0078125
cifar100,dropout,0.2,2,1,25,0.0034547499963082373,691060736,0.015625
cifar100,dropout,0.2,2,1,26,0.003457333004917018,691060736,0.0234375
cifar100,dropout,0.2,2,1,27,0.0035822079953504726,691077120,0.015625
cifar100,dropout,0.2,2,1,28,0.003519249992677942,691077120,0.0
cifar100,dropout,0.2,2,1,29,0.003525791995343752,691077120,0.0078125
cifar100,dropout,0.2,2,1,30,0.00350550000439398,691093504,0.0234375
cifar100,dropout,0.2,2,1,31,0.0034143749944632873,691093504,0.0234375
cifar100,dropout,0.2,2,1,32,0.0034647089923964813,691093504,0.0078125
cifar100,dropout,0.2,2,1,33,0.0034616250050021335,691093504,0.0078125
cifar100,dropout,0.2,2,1,34,0.0035269999934826046,691093504,0.0
cifar100,dropout,0.2,2,1,35,0.003537208991474472,691093504,0.0078125
cifar100,dropout,0.2,2,1,36,0.0034980420023202896,691093504,0.015625
cifar100,dropout,0.2,2,1,37,0.0035779580066446215,691093504,0.015625
cifar100,dropout,0.2,2,1,38,0.0035859579948009923,691093504,0.0078125
cifar100,dropout,0.2,2,1,39,0.0034587919944897294,691093504,0.015625
cifar100,dropout,0.2,2,1,40,0.0034574169985717162,691093504,0.0078125
cifar100,dropout,0.2,2,1,41,0.0035510830057319254,691093504,0.0078125
cifar100,dropout,0.2,2,1,42,0.0034060420002788305,691093504,0.0078125
cifar100,dropout,0.2,2,1,43,0.0034528329997556284,691093504,0.0078125
cifar100,dropout,0.2,2,1,44,0.0034528749965829775,691126272,0.0
cifar100,dropout,0.2,2,1,45,0.003457541999523528,691126272,0.0078125
cifar100,dropout,0.2,2,1,46,0.0034431669919285923,691142656,0.0
cifar100,dropout,0.2,2,1,47,0.003458082996075973,691142656,0.0078125
cifar100,dropout,0.2,2,1,48,0.003534292001859285,691142656,0.015625
cifar100,dropout,0.2,2,1,49,0.00352941699384246,691142656,0.0078125
cifar100,dropout,0.2,2,1,50,0.003455042009591125,691142656,0.0
cifar100,dropout,0.2,2,1,51,0.0035274999972898513,691142656,0.0078125
cifar100,dropout,0.2,2,1,52,0.0037253750051604584,691142656,0.0078125
cifar100,dropout,0.2,2,1,53,0.003472416996373795,691142656,0.0078125
cifar100,dropout,0.2,2,1,54,0.003459457991993986,691142656,0.0
cifar100,dropout,0.2,2,1,55,0.0034785409952746704,691142656,0.015625
cifar100,dropout,0.2,2,1,56,0.0034109170082956553,691142656,0.0
cifar100,dropout,0.2,2,1,57,0.003443291992880404,691142656,0.0078125
cifar100,dropout,0.2,2,1,58,0.0034399169962853193,691142656,0.0078125
cifar100,dropout,0.2,2,1,59,0.0035395839950069785,691142656,0.0
cifar100,dropout,0.2,2,1,60,0.0034681249962886795,691142656,0.015625
cifar100,dropout,0.2,2,1,61,0.003434666999964975,691142656,0.0078125
cifar100,dropout,0.2,2,1,62,0.0034555419988464564,691142656,0.0078125
cifar100,dropout,0.2,2,1,63,0.003407790994970128,691142656,0.015625
cifar100,dropout,0.2,2,1,64,0.0034343330044066533,691142656,0.0234375
cifar100,dropout,0.2,2,1,65,0.0035214579984312877,691142656,0.015625
cifar100,dropout,0.2,2,1,66,0.0034460419992683455,691142656,0.0
cifar100,dropout,0.2,2,1,67,0.003554124996298924,691142656,0.0078125
cifar100,dropout,0.2,2,1,68,0.003445374997681938,691142656,0.0234375
cifar100,dropout,0.2,2,1,69,0.003450290998443961,691142656,0.0078125
cifar100,dropout,0.2,2,1,70,0.0034458330046618357,691142656,0.015625
cifar100,dropout,0.2,2,1,71,0.003541458005202003,691142656,0.015625
cifar100,dropout,0.2,2,1,72,0.003509917005430907,691142656,0.0078125
cifar100,dropout,0.2,2,1,73,0.0034401669981889427,691142656,0.015625
cifar100,dropout,0.2,2,1,74,0.003498833000776358,691142656,0.0078125
cifar100,dropout,0.2,2,1,75,0.003497917001368478,691142656,0.0
cifar100,dropout,0.2,2,1,76,0.0035362909984542057,691142656,0.0234375
cifar100,dropout,0.2,2,1,77,0.0034996659960597754,691142656,0.015625
cifar100,dropout,0.2,2,1,78,0.0034537089959485456,691142656,0.0234375
cifar100,dropout,0.2,2,1,79,0.00343295800848864,691142656,0.0234375
cifar100,dropout,0.2,2,1,80,0.003455708996625617,691142656,0.0078125
cifar100,dropout,0.2,2,1,81,0.0035233329981565475,691142656,0.015625
cifar100,dropout,0.2,2,1,82,0.0034122500073863193,691142656,0.03125
cifar100,dropout,0.2,2,1,83,0.0034955419978359714,691142656,0.0234375
cifar100,dropout,0.2,2,1,84,0.0034282919950783253,691142656,0.015625
cifar100,dropout,0.2,2,1,85,0.003794709002249874,692748288,0.0078125
cifar100,dropout,0.2,2,1,86,0.003639041999122128,692748288,0.015625
cifar100,dropout,0.2,2,1,87,0.003617542010033503,692748288,0.0078125
cifar100,dropout,0.2,2,1,88,0.0035955839994130656,692748288,0.0
cifar100,dropout,0.2,2,1,89,0.00361483299639076,692748288,0.0234375
cifar100,dropout,0.2,2,1,90,0.0036563329922500998,693567488,0.0
cifar100,dropout,0.2,2,1,91,0.0034619999933056533,695140352,0.0234375
cifar100,dropout,0.2,2,1,92,0.0035334589920239523,695140352,0.015625
cifar100,dropout,0.2,2,1,93,0.0035317080037202686,695140352,0.015625
cifar100,dropout,0.2,2,1,94,0.0035113750054733828,695140352,0.0078125
cifar100,dropout,0.2,2,1,95,0.003592374996514991,695140352,0.015625
cifar100,dropout,0.2,2,1,96,0.0035297919966978952,695140352,0.015625
cifar100,dropout,0.2,2,1,97,0.0034555000020191073,695140352,0.0078125
cifar100,dropout,0.2,2,1,98,0.003465542002231814,695140352,0.0
cifar100,dropout,0.2,2,1,99,0.0034677499934332445,695140352,0.0078125
cifar100,dropout,0.2,2,1,100,0.0035134999925503507,695140352,0.0
cifar100,dropout,0.2,2,1,101,0.0034467919904273003,695140352,0.0078125
cifar100,dropout,0.2,2,1,102,0.0034667920117499307,695189504,0.0
cifar100,dropout,0.2,2,1,103,0.003448999996180646,695189504,0.0234375
cifar100,dropout,0.2,2,1,104,0.0035165419976692647,695189504,0.0234375
cifar100,dropout,0.2,2,1,105,0.003484458997263573,695205888,0.0234375
cifar100,dropout,0.2,2,1,106,0.003472750002401881,695205888,0.0078125
cifar100,dropout,0.2,2,1,107,0.0034649169974727556,695205888,0.0078125
cifar100,dropout,0.2,2,1,108,0.003441374996327795,695205888,0.0078125
cifar100,dropout,0.2,2,1,109,0.0034547079994808882,695205888,0.03125
cifar100,dropout,0.2,2,1,110,0.003595458998461254,695205888,0.015625
cifar100,dropout,0.2,2,1,111,0.003513749994453974,695205888,0.015625
cifar100,dropout,0.2,2,1,112,0.0034548330004327,695205888,0.015625
cifar100,dropout,0.2,2,1,113,0.0034437499998603016,695205888,0.0078125
cifar100,dropout,0.2,2,1,114,0.0034522920032031834,695205888,0.03125
cifar100,dropout,0.2,2,1,115,0.0035290000087115914,695205888,0.015625
cifar100,dropout,0.2,2,1,116,0.0034373750095255673,695205888,0.0078125
cifar100,dropout,0.2,2,1,117,0.0034525000082794577,695205888,0.0078125
cifar100,dropout,0.2,2,1,118,0.0034548340045148507,695205888,0.0390625
cifar100,dropout,0.2,2,1,119,0.0035867499973392114,695205888,0.015625
cifar100,dropout,0.2,2,1,120,0.0035122920089634135,695205888,0.015625
cifar100,dropout,0.2,2,1,121,0.003463417000602931,695205888,0.015625
cifar100,dropout,0.2,2,1,122,0.003933959000278264,695205888,0.015625
cifar100,dropout,0.2,2,1,123,0.0034387499908916652,695205888,0.015625
cifar100,dropout,0.2,2,1,124,0.003446125003392808,695205888,0.015625
cifar100,dropout,0.2,2,1,125,0.0034469579986762255,695205888,0.0078125
cifar100,dropout,0.2,2,1,126,0.0036129579966655,695205888,0.0078125
cifar100,dropout,0.2,2,1,127,0.003732166995177977,695205888,0.0078125
cifar100,dropout,0.2,2,1,128,0.0038421659992309287,695222272,0.0078125
cifar100,dropout,0.2,2,1,129,0.0036707920080516487,695222272,0.0234375
cifar100,dropout,0.2,2,1,130,0.003541374986525625,695222272,0.015625
cifar100,dropout,0.2,2,1,131,0.0036002499982714653,695222272,0.0078125
cifar100,dropout,0.2,2,1,132,0.003459667001152411,695222272,0.015625
cifar100,dropout,0.2,2,1,133,0.003461959000560455,695222272,0.0078125
cifar100,dropout,0.2,2,1,134,0.0035229999921284616,695222272,0.0078125
cifar100,dropout,0.2,2,1,135,0.0035044579999521375,695222272,0.0234375
cifar100,dropout,0.2,2,1,136,0.003455416008364409,695222272,0.03125
cifar100,dropout,0.2,2,1,137,0.0035180420090910047,695222272,0.0
cifar100,dropout,0.2,2,1,138,0.00345333298901096,695222272,0.0078125
cifar100,dropout,0.2,2,1,139,0.0034483749914215878,695222272,0.015625
cifar100,dropout,0.2,2,1,140,0.0034606669942149892,695222272,0.0078125
cifar100,dropout,0.2,2,1,141,0.003442250002990477,695222272,0.0234375
cifar100,dropout,0.2,2,1,142,0.003533374998369254,695222272,0.0
cifar100,dropout,0.2,2,1,143,0.003509875008603558,695222272,0.0078125
cifar100,dropout,0.2,2,1,144,0.003437959006987512,695222272,0.0078125
cifar100,dropout,0.2,2,1,145,0.0034637079952517524,695222272,0.0
cifar100,dropout,0.2,2,1,146,0.0035547909938031808,695222272,0.0078125
cifar100,dropout,0.2,2,1,147,0.0035415410093264654,695222272,0.03125
cifar100,dropout,0.2,2,1,148,0.003460916006588377,695222272,0.03125
cifar100,dropout,0.2,2,1,149,0.003451791009865701,695238656,0.0
cifar100,dropout,0.2,2,1,150,0.0034523340000305325,695238656,0.0078125
cifar100,dropout,0.2,2,1,151,0.0035383329959586263,695238656,0.03125
cifar100,dropout,0.2,2,1,152,0.0035349160025361925,695238656,0.0
cifar100,dropout,0.2,2,1,153,0.003525500011164695,695238656,0.015625
cifar100,dropout,0.2,2,1,154,0.0034445830096956342,695255040,0.0078125
cifar100,dropout,0.2,2,1,155,0.0034478339948691428,695255040,0.0
cifar100,dropout,0.2,2,1,156,0.003521332997479476,695255040,0.0
cifar100,dropout,0.2,2,1,157,0.003451084005064331,695255040,0.015625
cifar100,dropout,0.2,2,1,158,0.0035145830042893067,695255040,0.03125
cifar100,dropout,0.2,2,1,159,0.0035124999994877726,695255040,0.015625
cifar100,dropout,0.2,2,1,160,0.0034451249957783148,695255040,0.015625
cifar100,dropout,0.2,2,1,161,0.0034389579959679395,695255040,0.03125
cifar100,dropout,0.2,2,1,162,0.0034467920049792156,695255040,0.0078125
cifar100,dropout,0.2,2,1,163,0.0035205000021960586,695255040,0.0
cifar100,dropout,0.2,2,1,164,0.003513791991281323,695255040,0.0078125
cifar100,dropout,0.2,2,1,165,0.0034519999899202958,695255040,0.0078125
cifar100,dropout,0.2,2,1,166,0.0035894169996026903,695255040,0.0
cifar100,dropout,0.2,2,1,167,0.0035190830094506964,695255040,0.0
cifar100,dropout,0.2,2,1,168,0.0034604999964358285,695205888,0.0
cifar100,dropout,0.2,2,1,169,0.0035181660059606656,695205888,0.0390625
cifar100,dropout,0.2,2,1,170,0.003467292001005262,695205888,0.0
cifar100,dropout,0.2,2,1,171,0.0034462499897927046,695205888,0.0
cifar100,dropout,0.2,2,1,172,0.0034387080086162314,695205888,0.0
cifar100,dropout,0.2,2,1,173,0.0034402919991407543,695205888,0.015625
cifar100,dropout,0.2,2,1,174,0.003508041991153732,695205888,0.0
cifar100,dropout,0.2,2,1,175,0.0035109580057905987,695222272,0.015625
