run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,0,1,0.042608957999618724,0.03811445800238289,491454464,0.046875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,1,2,0.0029626250034198165,0.0019444579957053065,505708544,0.046875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,2,3,0.0023448749852832407,0.0018412499921396375,506167296,0.1015625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,3,4,0.0022925829980522394,0.0018041670264210552,506544128,0.1015625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,4,5,0.0022839169832877815,0.0017457920184824616,506560512,0.1953125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,5,6,0.0023219170107040554,0.0017423749959561974,506576896,0.140625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,6,7,0.0029060410161037,0.00176208300399594,506642432,0.1328125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,7,8,0.002947041008155793,0.0017372499860357493,506675200,0.2890625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,8,9,0.0023125410079956055,0.0017431669984944165,506675200,0.28125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,9,10,0.002278415980981663,0.0017367499822285026,506691584,0.3515625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,10,11,0.0022777919948566705,0.0017545839946251363,506707968,0.375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,11,12,0.002263041998958215,0.0017220000154338777,506707968,0.3203125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,12,13,0.002334000018890947,0.001764957996783778,506724352,0.4296875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,13,14,0.002310999989276752,0.0017488749872427434,507101184,0.328125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,14,15,0.002423708006972447,0.001754458004143089,507117568,0.6171875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,15,16,0.002272334008011967,0.0017393339949194342,507133952,0.59375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,16,17,0.00227387499762699,0.0017349160043522716,507133952,0.6953125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,17,18,0.002298624982358888,0.001722250017337501,507133952,0.6171875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,18,19,0.0022745419992133975,0.0017392499721609056,507133952,0.609375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,19,20,0.0022811250237282366,0.001728333008941263,507133952,0.609375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,20,21,0.002273040998261422,0.0017733749991748482,507133952,0.5546875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,21,22,0.002252083009807393,0.001721875014482066,507133952,0.5390625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,22,23,0.002251375000923872,0.0017240830056834966,507133952,0.5,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,23,24,0.0022782499727327377,0.001729125011479482,507133952,0.5546875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,24,25,0.0022648329904768616,0.0017212090024258941,507133952,0.609375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,25,26,0.0024068330239970237,0.0017358330078423023,507133952,0.5390625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,26,27,0.0022817909775767475,0.0019018749881070107,507133952,0.59375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,27,28,0.0023272499965969473,0.001726625021547079,507133952,0.6640625,0,1,a60a5376e00a,a60a5376e00a
