run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,0,0.004269291996024549,0.033274666988290846,682098688,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,1,0.0007705829339101911,0.0010192920453846455,698990592,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,2,0.0008657079888507724,0.0009759999811649323,700579840,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,3,0.0007446249946951866,0.0008716249139979482,700579840,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,4,0.0007309160428121686,0.0008774169255048037,700579840,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,5,0.0008334579179063439,0.0008648330112919211,700579840,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,6,0.0007408339297398925,0.0008513329084962606,700579840,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,7,0.0007288339547812939,0.0008467090083286166,700579840,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,8,0.0007499590283259749,0.0008368340786546469,700760064,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,9,0.0007486250251531601,0.0008622080786153674,700760064,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,10,0.0007396669825538993,0.0008460410172119737,700874752,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,11,0.0007112080929800868,0.0008979160338640213,700874752,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,12,0.000788375036790967,0.0009117500158026814,700874752,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,13,0.0008351249853149056,0.0008828339632600546,700874752,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,14,0.0008472920162603259,0.0008678339654579759,700874752,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,15,0.0007207909366115928,0.0009133750572800636,700874752,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,16,0.0008036249782890081,0.0008655830752104521,700825600,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,17,0.0007444169605150819,0.0008627079660072923,700825600,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,18,0.0007345420308411121,0.0008374170865863562,700825600,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,19,0.0008510409388691187,0.0008689159294590354,700825600,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,20,0.0008280000183731318,0.0008625000482425094,700841984,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,21,0.0007533329771831632,0.0008564590243622661,700841984,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,22,0.0008485419675707817,0.0008368749404326081,700841984,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,23,0.0007122079841792583,0.0008321249624714255,700841984,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,24,0.0008284579962491989,0.0008488328894600272,700841984,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,25,0.0008339579217135906,0.0008556250249966979,700841984,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,26,0.0007283339509740472,0.000818417058326304,700841984,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,27,0.0007158750668168068,0.0008230000967159867,700841984,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,28,0.000734708970412612,0.0008577500702813268,700841984,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,29,0.0007325829938054085,0.0008430829038843513,700858368,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,30,0.0008500000694766641,0.000861792010255158,700858368,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,31,0.0008258750895038247,0.000827791984193027,700858368,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,32,0.0007350420346483588,0.0009154999861493707,700858368,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,33,0.0008304999209940434,0.0008556669345125556,700858368,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,34,0.0008315419545397162,0.000930250040255487,700923904,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,35,0.0008371250005438924,0.0008337079780176282,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,36,0.0007143750553950667,0.0008479160023853183,700923904,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,37,0.0007715839892625809,0.0008972500218078494,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,38,0.0007363329641520977,0.000883250031620264,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,39,0.000765166012570262,0.000861792010255158,700923904,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,40,0.0007320409640669823,0.0008358329068869352,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,41,0.0008190830703824759,0.0008478750241920352,700940288,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,42,0.0008230420062318444,0.0008549999911338091,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,43,0.0007290840148925781,0.0008407089626416564,700940288,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,44,0.0008347500115633011,0.0008479999378323555,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,45,0.000718125025741756,0.0009161659982055426,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,46,0.000731125008314848,0.0008513339562341571,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,47,0.0007226669695228338,0.0008425829000771046,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,48,0.0008194579277187586,0.0008384169777855277,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,49,0.0007672919891774654,0.0008146669715642929,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,50,0.0008266250370070338,0.0008407499408349395,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,51,0.000828959047794342,0.0009869170607998967,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,52,0.0007110830629244447,0.0008144589373841882,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,53,0.0007797920843586326,0.0008446249412372708,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,54,0.0007175840437412262,0.0008680829778313637,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,55,0.0007785831112414598,0.0008357500191777945,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,56,0.0007176250219345093,0.0008084160508587956,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,57,0.000726458034478128,0.0008181249722838402,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,58,0.0007045000093057752,0.0008977920515462756,700923904,0.0390625
