run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,0,0.04457783402176574,0.030795165977906436,470106112,0.09375
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,1,0.0011009579757228494,0.017454333952628076,485605376,0.09375
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,2,0.001151458011008799,0.012452416005544364,488980480,0.1328125
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,3,0.0010186659637838602,0.016319000045768917,493699072,0.28125
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,4,0.0005041660042479634,0.011760500026866794,496975872,0.4375
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,5,0.0006617499748244882,0.007502166961785406,498614272,0.453125
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,6,0.0008449170272797346,0.006630417017731816,500514816,0.5546875
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,7,0.0010265830205753446,0.010721458995249122,503169024,0.6171875
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,8,0.0005241669714450836,0.010790208005346358,506183680,0.5546875
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,9,0.0005872919573448598,0.0063338339678011835,508280832,0.5546875
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,10,0.0010375840356573462,0.011211249977350235,511066112,0.65625
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,11,0.0006119580357335508,0.011210749973542988,514113536,0.6484375
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,12,0.0006295000202953815,0.012001708964817226,517357568,0.8046875
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,13,0.0005977920372970402,0.011239582963753492,520454144,0.7265625
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,14,0.0007047499530017376,0.001949917001184076,520830976,0.75
ee2d7443cbee5761,mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,15,0.0006046249764040112,0.006967624998651445,522584064,0.765625
