run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,0,0.022006292012520134,0.06925425003282726,728563712,0.0703125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,1,0.005278708063997328,0.012523707933723927,749404160,0.09375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,2,0.005081042065285146,0.012460417114198208,751190016,0.1484375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,3,0.0051662500482052565,0.012281875009648502,751190016,0.109375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,4,0.005171042052097619,0.012303833034820855,752795648,0.09375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,5,0.0050406670197844505,0.012262833886779845,754368512,0.125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,6,0.005189999938011169,0.012194833951070905,754384896,0.0625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,7,0.005137374973855913,0.012420166982337832,755957760,0.1796875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,8,0.004977124975994229,0.01228045905008912,755990528,0.2265625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,9,0.005049416911788285,0.012180958059616387,755990528,0.25
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,10,0.005216457997448742,0.01245541695971042,756039680,0.09375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,11,0.0050562090473249555,0.012238000053912401,756039680,0.1875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,12,0.005126749980263412,0.012332082958891988,756105216,0.09375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,13,0.005099458969198167,0.012155917007476091,756105216,0.203125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,14,0.004936208948493004,0.012167166918516159,756203520,0.2421875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,15,0.005050666048191488,0.012110917014069855,756203520,0.1953125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,16,0.005167957977391779,0.012385959038510919,756269056,0.15625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,17,0.005066207959316671,0.012368708034045994,756269056,0.140625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,18,0.0050388340605422854,0.012254999950528145,756269056,0.234375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,19,0.005052041029557586,0.012346249888651073,756269056,0.21875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,20,0.005059791961684823,0.012259583920240402,756269056,0.2734375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,21,0.005076417000964284,0.012247083010151982,756269056,0.1875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,22,0.004959832993336022,0.012234833091497421,756269056,0.21875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,23,0.0051289580296725035,0.012163208913989365,756269056,0.140625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,24,0.0050957080675289035,0.012076957966201007,756285440,0.125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,25,0.005012209061533213,0.012322792084887624,756285440,0.1875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,26,0.005107708973810077,0.012303000083193183,756285440,0.140625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,27,0.004959083045832813,0.01230674993712455,757858304,0.2421875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,28,0.005172624951228499,0.012317917076870799,757874688,0.1875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,29,0.005051000043749809,0.012023499934002757,757874688,0.234375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,30,0.004953957977704704,0.012287332909181714,757874688,0.2109375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,31,0.005047708982601762,0.012167542008683085,757874688,0.2109375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,32,0.005099665955640376,0.012072541983798146,757874688,0.2578125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,33,0.005162708926945925,0.012210082961246371,757874688,0.25
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,34,0.005095124943181872,0.012323708040639758,757891072,0.265625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,35,0.00506533298175782,0.012460333993658423,757891072,0.1640625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,36,0.005199957988224924,0.012165250023826957,757891072,0.1953125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,37,0.004981833044439554,0.012305874959565699,757891072,0.125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,38,0.004997834097594023,0.012200915953144431,757891072,0.234375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,39,0.005048500024713576,0.012203791993670166,757891072,0.2421875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,40,0.005002707941457629,0.012361624976620078,757891072,0.1953125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,41,0.005145792034454644,0.012432542047463357,757891072,0.140625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,42,0.005028584040701389,0.012166042113676667,757907456,0.265625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,43,0.005057499976828694,0.012107916991226375,757858304,0.1484375
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,44,0.0050800839671865106,0.011993166990578175,757874688,0.1875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,45,0.00503975001629442,0.012281083036214113,757874688,0.15625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,46,0.005046584061346948,0.012453500065021217,757874688,0.3125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,47,0.005125541007146239,0.012320750043727458,757874688,0.328125
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,48,0.0052668750286102295,0.01264608302153647,757874688,0.265625
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,49,0.005183000001125038,0.012615541112609208,757874688,0.21875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,50,0.005125707946717739,0.012659332947805524,757874688,0.2421875
c72c8c9e648bebc3,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,51,0.005295625072903931,0.012637874926440418,757874688,0.2578125
