run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,0,0.04383362497901544,0.029654000012669712,471220224,0.1015625
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,1,0.0010847910307347775,0.013648624997586012,486113280,0.046875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,2,0.001126083021517843,0.012470832967665046,489799680,0.1171875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,3,0.000668583030346781,0.012448084016796201,493125632,0.1328125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,4,0.0006144999642856419,0.011377499962691218,496386048,0.1171875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,5,0.0006147499661892653,0.007797750004101545,498139136,0.1328125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,6,0.0006059170118533075,0.03424312500283122,499662848,0.1171875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,7,0.001014875015243888,0.012746666965540498,502841344,0.1328125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,8,0.0010159999947063625,0.0015898750280030072,503201792,0.1796875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,9,0.0006441249861381948,0.012538708047941327,506167296,0.1484375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,10,0.0006235420005396008,0.010562166979070753,509476864,0.140625
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,11,0.0005887909792363644,0.005887874984182417,510984192,0.1796875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,12,0.0006053330143913627,0.00603358302032575,512622592,0.1796875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,13,0.0006286249845288694,0.01087125000776723,515653632,0.171875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,14,0.0005829170113429427,0.00642295804573223,517259264,0.1875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,15,0.0006145419902168214,0.006533165986184031,519028736,0.2265625
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,16,0.0006097919540479779,0.0015150000108405948,519258112,0.203125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,17,0.0007410830003209412,0.007016375020612031,520699904,0.234375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,18,0.0005458749947138131,0.011564040964003652,523370496,0.2578125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,19,0.0006144590443000197,0.00704183301422745,524828672,0.1796875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,20,0.0006245830445550382,0.00628800003323704,526663680,0.203125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,21,0.0006444169557653368,0.0065475000301375985,527925248,0.2578125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,22,0.0006175829912535846,0.0013766660122200847,528285696,0.2421875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,23,0.0006548750097863376,0.00166470801923424,528695296,0.25
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,24,0.0006609589909203351,0.001590083003975451,529055744,0.2421875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,25,0.0004848330281674862,0.00666241702856496,530415616,0.2578125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,26,0.00048337498446926475,0.010787083010654896,533446656,0.296875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,27,0.000509625009726733,0.0013427910162135959,533446656,0.2890625
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,28,0.0004939580103382468,0.006015999999362975,535068672,0.3046875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,29,0.00047870801063254476,0.006227749981917441,536641536,0.34375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,30,0.0004982500104233623,0.001220917038153857,536985600,0.3984375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,31,0.0004472920554690063,0.012080374988727272,539672576,0.40625
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,32,0.0005877919611521065,0.0067685829708352685,541048832,0.4296875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,33,0.000624709005933255,0.0015777910011820495,541392896,0.484375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,34,0.0006452919915318489,0.006024874979630113,543113216,0.4453125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,35,0.0006002499721944332,0.0014857089845463634,543244288,0.421875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,36,0.0005919579998590052,0.0017524169525131583,543621120,0.453125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,37,0.0004964580293744802,0.0014691660180687904,543621120,0.4453125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,38,0.0004913340089842677,0.006334291014354676,544440320,0.53125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,39,0.0004890409763902426,0.006000791967380792,545751040,0.5078125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,40,0.0005099159898236394,0.0013951670262031257,546095104,0.5078125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,41,0.0004646249581128359,0.006420582998543978,547586048,0.5234375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,42,0.0004997079959139228,0.006211291009094566,548995072,0.546875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,43,0.0004802079638466239,0.001377540989778936,549339136,0.5234375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,44,0.00048391701420769095,0.0016003329656086862,549339136,0.5546875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,45,0.0005882909754291177,0.001676167012192309,549339136,0.5390625
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,46,0.0006139579927548766,0.0066108329920098186,550649856,0.4765625
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,47,0.0004729169886559248,0.0012793749920092523,550895616,0.453125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,48,0.0004884169902652502,0.0014687079819850624,551256064,0.4921875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,49,0.00047983299009501934,0.0013973340392112732,551256064,0.5859375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,50,0.00047391600674018264,0.0014212079695425928,551256064,0.546875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,51,0.0004748329520225525,0.0014417499769479036,551256064,0.5234375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,52,0.0005055830115452409,0.011248124996200204,553271296,0.484375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,53,0.0005148330237716436,0.0013617909862659872,553615360,0.4609375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,54,0.00046312500489875674,0.001275167043786496,553631744,0.5546875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,55,0.0005007499712519348,0.0014542500139214098,553631744,0.578125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,56,0.0004908749833703041,0.001403292000759393,553943040,0.5
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,57,0.00047687499318271875,0.001418542000465095,553943040,0.53125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,58,0.0004859580076299608,0.001424957998096943,554303488,0.53125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,59,0.00047545897541567683,0.001306666003074497,554319872,0.5078125
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,60,0.0005007500294595957,0.006446582963690162,555368448,0.5859375
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,61,0.0004819589667022228,0.0013587920111604035,555712512,0.5546875
d5ecb52e4a418ae3,mnist,ssb-v1,mlp,protocol-v2,0.2,0,3,1,62,0.00047220801934599876,0.0013786249910481274,555925504,0.5078125
