run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,0,0.02647604199592024,0.021599375002551824,462716928,0.0859375
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,1,0.0009484170004725456,0.001204291998874396,474710016,0.1328125
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,2,0.0008611249504610896,0.0011685829958878458,475086848,0.1328125
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,3,0.0005064579891040921,0.0007166669820435345,475103232,0.1640625
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,4,0.00046533404383808374,0.001162666012533009,475103232,0.171875
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,5,0.0005277919699437916,0.0006707079592160881,475119616,0.2109375
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,6,0.0004032920114696026,0.0005288750398904085,475512832,0.25
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,7,0.0003971660044044256,0.0005097920075058937,475529216,0.203125
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,8,0.0003994160215370357,0.0005140830180607736,475529216,0.1796875
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,9,0.00039241701597347856,0.000529541983269155,475545600,0.203125
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,10,0.0003903339966200292,0.0005089580081403255,475545600,0.203125
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,11,0.0003922909963876009,0.0005083750002086163,475561984,0.2109375
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,12,0.00043691700557246804,0.0005346250254660845,475561984,0.3359375
9a99a725db5adb58,mnist,pruning,mlp,protocol-v2,0.3,0,9,1,13,0.0004051249707117677,0.0005297079915180802,475578368,0.25
