run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,0,0.04456866602413356,0.025460542005021125,468467712,0.1328125
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,1,0.0011030409950762987,0.013330125017091632,482803712,0.140625
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,2,0.0010108340065926313,0.010741125035565346,485621760,0.109375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,3,0.0006867089541628957,0.016722500033210963,490635264,0.203125
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,4,0.001208874979056418,0.016928582976106554,495222784,0.171875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,5,0.0006857090047560632,0.006415458978153765,496959488,0.1953125
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,6,0.0006259580259211361,0.008045541995670646,498761728,0.234375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,7,0.000626583001576364,0.004843415983486921,500105216,0.2578125
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,8,0.0005264999927021563,0.006596666993573308,501514240,0.234375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,9,0.000557082996238023,0.0015286250272765756,501678080,0.28125
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,10,0.0005115000531077385,0.001251665991730988,501678080,0.296875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,11,0.0005346669931896031,0.006110082962550223,503513088,0.296875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,12,0.0006355000077746809,0.006295458995737135,504594432,0.40625
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,13,0.0005187079659663141,0.010749834007583559,507756544,0.3359375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,14,0.0005191669915802777,0.001255375042092055,508116992,0.421875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,15,0.0005117910332046449,0.006152791960630566,509280256,0.4296875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,16,0.0006323750130832195,0.006330791977234185,511148032,0.4609375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,17,0.0006039160070940852,0.001691750017926097,511524864,0.4921875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,18,0.0005977920372970402,0.006699124991428107,512819200,0.5234375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,19,0.0006466250051744282,0.0066068340092897415,514686976,0.53125
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,20,0.0005224579945206642,0.006215375033207238,516308992,0.546875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,21,0.0005852499743923545,0.0015093749971129,516505600,0.6015625
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,22,0.0006427500047720969,0.0014724580105394125,516866048,0.5859375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,23,0.0006492499960586429,0.00636875000782311,517767168,0.578125
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,24,0.0007082080119289458,0.0018297919887118042,518111232,0.6171875
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,25,0.0008932499913498759,0.0013753329985775054,518520832,0.609375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,26,0.0004957499913871288,0.0013467500102706254,518520832,0.4609375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,27,0.0005107499891892076,0.00670758297201246,519667712,0.6640625
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,28,0.0004805419594049454,0.0012492499663494527,519667712,0.59375
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,29,0.0005078749964013696,0.0015349159948527813,519667712,0.515625
01f30155e55d3845,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,2,1,30,0.0005243750056251884,0.006340500025544316,521109504,0.6015625
