run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,0,0.029679125000257045,0.03083800000604242,465895424,0.0859375
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,1,0.0008928329916670918,0.0010682920110411942,480477184,0.3046875
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,2,0.00104825000744313,0.0011487919837236404,481067008,0.453125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,3,0.0008302499772980809,0.0009003329905681312,481132544,0.578125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,4,0.001118792046327144,0.001137999992351979,481148928,0.6796875
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,5,0.0009879589779302478,0.0007442079950124025,481198080,0.703125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,6,0.0009084580233320594,0.0009372499771416187,481574912,0.671875
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,7,0.0009246250265277922,0.0007408749661408365,481574912,0.6640625
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,8,0.0008919999818317592,0.0007486250251531601,481607680,0.75
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,9,0.0005619589937850833,0.0007075830362737179,481607680,0.6953125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,10,0.0005854589981026947,0.0007105830009095371,481624064,0.6953125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,11,0.0005738339968957007,0.0007545409607701004,481624064,0.8359375
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,12,0.0005683749914169312,0.0007027080282568932,481640448,0.734375
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,13,0.0006005420000292361,0.0007085829856805503,481640448,0.6953125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,14,0.0005585419712588191,0.0007117089699022472,481656832,0.796875
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,15,0.000562832981813699,0.0006929999799467623,481656832,0.7890625
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,16,0.0005624580080620944,0.0007104169926606119,482066432,0.7890625
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,17,0.0005587079795077443,0.0006894579855725169,482066432,0.7734375
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,18,0.0006530419923365116,0.0006639159983024001,482066432,0.828125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,19,0.0006061249878257513,0.0007020420162007213,482066432,0.8046875
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,20,0.0005687919910997152,0.0007186249713413417,482066432,0.6875
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,21,0.0005685839569196105,0.0006940829916857183,482066432,0.8203125
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,22,0.0005633339751511812,0.0007027080282568932,482066432,0.796875
ca3826c01a169c6e,kmnist,dense,mlp,protocol-v3,1.0,0,3,1,23,0.0006247079581953585,0.000684458005707711,482066432,0.7421875
