dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,12,1,0,0.038743042008718476,478298112,0.1484375
fashion_mnist,ssb-v2,0.7,12,1,1,0.023884916998213157,496828416,0.234375
fashion_mnist,ssb-v2,0.7,12,1,2,0.018212208000477403,501858304,0.3984375
fashion_mnist,ssb-v2,0.7,12,1,3,0.02422837499761954,508313600,0.34375
fashion_mnist,ssb-v2,0.7,12,1,4,0.022002666984917596,514588672,0.46875
fashion_mnist,ssb-v2,0.7,12,1,5,0.017870707990368828,519225344,0.4296875
fashion_mnist,ssb-v2,0.7,12,1,6,0.017718834016704932,523829248,0.453125
fashion_mnist,ssb-v2,0.7,12,1,7,0.012582416005898267,527106048,0.5
fashion_mnist,ssb-v2,0.7,12,1,8,0.0035269159998279065,527482880,0.4453125
fashion_mnist,ssb-v2,0.7,12,1,9,0.02217770798597485,533397504,0.671875
fashion_mnist,ssb-v2,0.7,12,1,10,0.012818124989280477,536625152,0.625
fashion_mnist,ssb-v2,0.7,12,1,11,0.013537582999560982,540229632,0.5859375
fashion_mnist,ssb-v2,0.7,12,1,12,0.017921207996550947,544980992,0.640625
fashion_mnist,ssb-v2,0.7,12,1,13,0.01268683301168494,547667968,0.5390625
fashion_mnist,ssb-v2,0.7,12,1,14,0.014497875003144145,550813696,0.515625
fashion_mnist,ssb-v2,0.7,12,1,15,0.015724917000625283,553943040,0.484375
fashion_mnist,ssb-v2,0.7,12,1,16,0.013404166995314881,557105152,0.546875
fashion_mnist,ssb-v2,0.7,12,1,17,0.01837454200722277,561741824,0.71875
fashion_mnist,ssb-v2,0.7,12,1,18,0.01203949999762699,564805632,0.625
fashion_mnist,ssb-v2,0.7,12,1,19,0.012152750015957281,567623680,0.6171875
fashion_mnist,ssb-v2,0.7,12,1,20,0.01209220799501054,571588608,0.5703125
fashion_mnist,ssb-v2,0.7,12,1,21,0.014333125000121072,574898176,0.671875
fashion_mnist,ssb-v2,0.7,12,1,22,0.003883792000124231,575258624,0.6171875
fashion_mnist,ssb-v2,0.7,12,1,23,0.012511167005868629,577961984,0.6171875
fashion_mnist,ssb-v2,0.7,12,1,24,0.01211483299266547,581042176,0.59375
fashion_mnist,ssb-v2,0.7,12,1,25,0.01290812497609295,584171520,0.59375
fashion_mnist,ssb-v2,0.7,12,1,26,0.01741287499316968,588775424,0.703125
fashion_mnist,ssb-v2,0.7,12,1,27,0.013021084014326334,591495168,0.75
