dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,5,1,0,0.039097500004572794,474791936,0.109375
fashion_mnist,ssb-v2,0.6,5,1,1,0.024513207987183705,494256128,0.203125
fashion_mnist,ssb-v2,0.6,5,1,2,0.023071417002938688,500989952,0.4921875
fashion_mnist,ssb-v2,0.6,5,1,3,0.016739458980737254,506150912,0.4765625
fashion_mnist,ssb-v2,0.6,5,1,4,0.023302083980524912,512753664,0.4453125
fashion_mnist,ssb-v2,0.6,5,1,5,0.017399500007741153,517996544,0.421875
fashion_mnist,ssb-v2,0.6,5,1,6,0.022302875004243106,524288000,0.484375
fashion_mnist,ssb-v2,0.6,5,1,7,0.0134967080084607,526991360,0.5859375
fashion_mnist,ssb-v2,0.6,5,1,8,0.004177458002232015,527384576,0.546875
fashion_mnist,ssb-v2,0.6,5,1,9,0.01697045800392516,531988480,0.6171875
fashion_mnist,ssb-v2,0.6,5,1,10,0.016284917015582323,536887296,0.6640625
fashion_mnist,ssb-v2,0.6,5,1,11,0.02976641702116467,539590656,0.609375
fashion_mnist,ssb-v2,0.6,5,1,12,0.031243792007444426,544931840,0.59375
fashion_mnist,ssb-v2,0.6,5,1,13,0.013990083010867238,547815424,0.5234375
fashion_mnist,ssb-v2,0.6,5,1,14,0.013079291995381936,551059456,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,15,0.00884916601353325,552878080,0.609375
fashion_mnist,ssb-v2,0.6,5,1,16,0.017930540983797982,557187072,0.5625
fashion_mnist,ssb-v2,0.6,5,1,17,0.0037199999787844718,557662208,0.6015625
fashion_mnist,ssb-v2,0.6,5,1,18,0.003826208005193621,557662208,0.6015625
fashion_mnist,ssb-v2,0.6,5,1,19,0.012668749986914918,561152000,0.4765625
fashion_mnist,ssb-v2,0.6,5,1,20,0.00763287500012666,562872320,0.390625
fashion_mnist,ssb-v2,0.6,5,1,21,0.011996874993201345,566083584,0.515625
fashion_mnist,ssb-v2,0.6,5,1,22,0.012098083010641858,569344000,0.65625
fashion_mnist,ssb-v2,0.6,5,1,23,0.0036733750021085143,569704448,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,24,0.007853499992052093,571195392,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,25,0.007326291990466416,572702720,0.6171875
fashion_mnist,ssb-v2,0.6,5,1,26,0.017561249987920746,576765952,0.6171875
fashion_mnist,ssb-v2,0.6,5,1,27,0.022673957981169224,582942720,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,28,0.018290292005985975,587415552,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,29,0.01797875002375804,592396288,0.578125
fashion_mnist,ssb-v2,0.6,5,1,30,0.008566667005652562,594034688,0.640625
fashion_mnist,ssb-v2,0.6,5,1,31,0.01267649998771958,597590016,0.5859375
fashion_mnist,ssb-v2,0.6,5,1,32,0.011815125006251037,600506368,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,33,0.012217749987030402,603815936,0.71875
fashion_mnist,ssb-v2,0.6,5,1,34,0.009229332994436845,605356032,0.734375
