run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,0,0.08454979094676673,0.06420216604601592,711802880,0.09375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,1,0.0076547079952433705,0.029543207958340645,732905472,0.140625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,2,0.006825666991062462,0.02325558295706287,736886784,0.1171875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,3,0.0058648750418797135,0.020447458024136722,739426304,0.0859375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,4,0.00608650001231581,0.01990845799446106,740786176,0.1328125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,5,0.005768790957517922,0.01961129199480638,743276544,0.1171875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,6,0.00603208300890401,0.019539000000804663,745619456,0.109375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,7,0.006143834034446627,0.018412208009976894,748175360,0.1328125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,8,0.005731209006626159,0.01491570903453976,748175360,0.109375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,9,0.005782958003692329,0.022436083003412932,749355008,0.0546875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,10,0.006154667004011571,0.01444837503368035,750845952,0.09375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,11,0.005761375010479242,0.015049375011585653,750845952,0.1015625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,12,0.005744665977545083,0.02395454200450331,752205824,0.078125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,13,0.00573937501758337,0.014300165988970548,753500160,0.140625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,14,0.005743208981584758,0.014382207999005914,754286592,0.1484375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,15,0.005719374981708825,0.020566874998621643,755089408,0.1328125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,16,0.005744666967075318,0.014218333002645522,755089408,0.1484375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,17,0.005727834010031074,0.014301166986115277,755089408,0.1328125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,18,0.005730625009164214,0.02064812503522262,756170752,0.140625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,19,0.005742874986026436,0.014226874976884574,756957184,0.1796875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,20,0.00575599999865517,0.020285624952521175,758038528,0.1015625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,21,0.005776625010184944,0.014553332992363721,758284288,0.1796875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,22,0.005761832988355309,0.013969000021461397,758661120,0.140625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,23,0.005755916005000472,0.02079300000332296,759808000,0.1328125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,24,0.006340790947433561,0.013976833026390523,759808000,0.125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,25,0.005752875003963709,0.019725707999896258,760840192,0.171875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,26,0.0062868749955669045,0.015347084030508995,762494976,0.171875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,27,0.005694042018149048,0.013961707998532802,762511360,0.125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,28,0.005724624963477254,0.0141594999586232,762511360,0.125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,29,0.005708499986212701,0.014179709018208086,762511360,0.0703125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,30,0.005733083002269268,0.014204290986526757,762511360,0.171875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,31,0.0057667079963721335,0.013878167024813592,762511360,0.140625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,32,0.0057380839716643095,0.014122042048256844,762855424,0.2265625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,33,0.005744166963268071,0.015082750003784895,762855424,0.1953125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,34,0.005732292018365115,0.014084667025599629,762855424,0.203125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,35,0.005684542004019022,0.014825791993644089,762871808,0.2265625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,36,0.005759417021181434,0.021576999977696687,763707392,0.25
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,37,0.005745249975007027,0.014288832957390696,763723776,0.2421875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,38,0.0057337909820489585,0.014768666995223612,763723776,0.078125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,39,0.0057157500414177775,0.014159708982333541,763723776,0.2109375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,40,0.005750707990955561,0.013983165961690247,763723776,0.21875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,41,0.005747999995946884,0.01423112500924617,764002304,0.1640625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,42,0.005721124995034188,0.014440333005040884,764002304,0.203125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,43,0.007549083966296166,0.014371374971233308,764002304,0.21875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,44,0.005716709012631327,0.014061833033338189,764018688,0.1953125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,45,0.005712500016670674,0.014144415967166424,764018688,0.1640625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,46,0.005718833010178059,0.014458792051300406,764018688,0.1953125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,47,0.005727167008444667,0.02206566696986556,764837888,0.1953125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,48,0.005745166970882565,0.014432040974497795,765247488,0.1953125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,49,0.005704957991838455,0.016219500044826418,765263872,0.1953125
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,50,0.006203416036441922,0.014562166994437575,765263872,0.234375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,51,0.0061254160245880485,0.02203454199479893,766017536,0.2109375
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,52,0.006079499959014356,0.014145250024739653,766509056,0.2421875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,53,0.005698875000234693,0.015225791954435408,766509056,0.1796875
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,54,0.0057312079588882625,0.014050083002075553,768114688,0.265625
1b71acb2f50728b7,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,55,0.00574029196286574,0.014427917019929737,768114688,0.171875
