dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,13,1,0,0.03832666599191725,478232576,0.1171875
fashion_mnist,ssb-v2,0.3,13,1,1,0.018686625000555068,495665152,0.1015625
fashion_mnist,ssb-v2,0.3,13,1,2,0.016614625026704744,500367360,0.25
fashion_mnist,ssb-v2,0.3,13,1,3,0.01810654200380668,505430016,0.25
fashion_mnist,ssb-v2,0.3,13,1,4,0.01574575001723133,509788160,0.2578125
fashion_mnist,ssb-v2,0.3,13,1,5,0.011664499994367361,512770048,0.1640625
fashion_mnist,ssb-v2,0.3,13,1,6,0.017855791986221448,518275072,0.2734375
fashion_mnist,ssb-v2,0.3,13,1,7,0.015740417002234608,522600448,0.359375
fashion_mnist,ssb-v2,0.3,13,1,8,0.01674949997686781,527859712,0.3125
fashion_mnist,ssb-v2,0.3,13,1,9,0.01753575002658181,532578304,0.296875
fashion_mnist,ssb-v2,0.3,13,1,10,0.017687374987872317,538198016,0.390625
fashion_mnist,ssb-v2,0.3,13,1,11,0.012921666988404468,541360128,0.265625
fashion_mnist,ssb-v2,0.3,13,1,12,0.01695920797646977,545865728,0.28125
fashion_mnist,ssb-v2,0.3,13,1,13,0.012043125025229529,548798464,0.25
fashion_mnist,ssb-v2,0.3,13,1,14,0.011658500006888062,551976960,0.3046875
fashion_mnist,ssb-v2,0.3,13,1,15,0.012197499978356063,555433984,0.3671875
fashion_mnist,ssb-v2,0.3,13,1,16,0.016882166994037107,559841280,0.3515625
fashion_mnist,ssb-v2,0.3,13,1,17,0.007707290991675109,561496064,0.3046875
fashion_mnist,ssb-v2,0.3,13,1,18,0.01629029100877233,566050816,0.2265625
fashion_mnist,ssb-v2,0.3,13,1,19,0.012286583980312571,569262080,0.3359375
fashion_mnist,ssb-v2,0.3,13,1,20,0.018606249999720603,574783488,0.296875
fashion_mnist,ssb-v2,0.3,13,1,21,0.012000499991700053,578240512,0.390625
fashion_mnist,ssb-v2,0.3,13,1,22,0.007080125011270866,579764224,0.234375
fashion_mnist,ssb-v2,0.3,13,1,23,0.00760558299953118,581599232,0.390625
fashion_mnist,ssb-v2,0.3,13,1,24,0.006950709008378908,583139328,0.359375
fashion_mnist,ssb-v2,0.3,13,1,25,0.007449875003658235,584450048,0.3046875
fashion_mnist,ssb-v2,0.3,13,1,26,0.01210287501453422,587038720,0.234375
fashion_mnist,ssb-v2,0.3,13,1,27,0.01223112500156276,590004224,0.3125
fashion_mnist,ssb-v2,0.3,13,1,28,0.011769916018238291,592822272,0.2734375
fashion_mnist,ssb-v2,0.3,13,1,29,0.007237582991365343,594624512,0.2578125
fashion_mnist,ssb-v2,0.3,13,1,30,0.0074013750127051026,596557824,0.1796875
