run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,0,0.08549737499561161,0.06420954200439155,719257600,0.125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,1,0.008129249967169017,0.03151575004449114,740638720,0.109375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,2,0.006291833997238427,0.027331707999110222,746176512,0.09375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,3,0.006095124990679324,0.0270415410050191,750600192,0.1328125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,4,0.006153375026769936,0.022113375016488135,752566272,0.1171875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,5,0.005774791992735118,0.02188454201677814,754401280,0.21875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,6,0.006133291986770928,0.02631824999116361,758939648,0.265625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,7,0.006100250000599772,0.026172792015131563,762167296,0.1875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,8,0.005759041989222169,0.02120137499878183,764166144,0.171875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,9,0.005783749977126718,0.015685082995332778,765689856,0.2265625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,10,0.005822207953315228,0.021532125014346093,768327680,0.234375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,11,0.006074792006984353,0.020602542033884674,769441792,0.2109375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,12,0.0062817499856464565,0.020733624987769872,771588096,0.2734375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,13,0.005752791010309011,0.015654624963644892,771588096,0.21875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,14,0.00574533297913149,0.021547292009927332,773275648,0.234375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,15,0.005755374964792281,0.020361625007353723,774438912,0.203125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,16,0.005761292006354779,0.01578112499555573,777486336,0.2890625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,17,0.005735167011152953,0.015404417004901916,778321920,0.265625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,18,0.0057399169891141355,0.021665833017323166,779124736,0.296875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,19,0.005730499979108572,0.021293707948643714,780222464,0.3203125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,20,0.005800166050903499,0.02053187496494502,781025280,0.2734375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,21,0.006085624976549298,0.01563787501072511,781041664,0.21875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,22,0.0058680420042946935,0.015512541984207928,782336000,0.2109375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,23,0.005742583016399294,0.01550945796770975,782336000,0.25
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,24,0.005975375010166317,0.026852834038436413,784564224,0.265625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,25,0.005755165999289602,0.020633916021324694,785989632,0.2734375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,26,0.005746499984525144,0.015435125038493425,786153472,0.28125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,27,0.005720584013033658,0.015313416020944715,786530304,0.2734375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,28,0.005694458028301597,0.01597891701385379,786530304,0.3359375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,29,0.005736874998547137,0.021622583968564868,787333120,0.2890625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,30,0.0057432910543866456,0.015494041028432548,787775488,0.265625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,31,0.0057290829718112946,0.015501667046919465,787775488,0.2734375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,32,0.005745208007283509,0.01563195901690051,789102592,0.28125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,33,0.005762125016190112,0.021637958998326212,789921792,0.3203125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,34,0.006062874977942556,0.015581457992084324,789921792,0.3984375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,35,0.0060732499696314335,0.015286541951354593,790282240,0.4140625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,36,0.005761374952271581,0.015357083000708371,790282240,0.3046875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,37,0.006135625008028001,0.01570270798401907,790642688,0.296875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,38,0.00576033303514123,0.022250625013839453,791445504,0.3125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,39,0.006256833963561803,0.015163667034357786,791445504,0.34375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,40,0.006076667050365359,0.015386207960546017,791461888,0.3046875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,41,0.006012541998643428,0.015517624968197197,791461888,0.3125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,42,0.006101707986090332,0.022131540987174958,792805376,0.3828125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,43,0.005701292015146464,0.015378125011920929,792805376,0.265625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,44,0.006085291970521212,0.015456874971278012,792805376,0.390625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,45,0.006027791008818895,0.015315458993427455,793559040,0.3984375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,46,0.005697790998965502,0.01555191702209413,793559040,0.3125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,47,0.005995832965709269,0.015404792036861181,793559040,0.3359375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,48,0.006053582997992635,0.015402041026391089,793575424,0.3203125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,49,0.006112541013862938,0.015288209018763155,793575424,0.40625
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,50,0.005734875041525811,0.01646124996477738,793575424,0.328125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,51,0.005722625006455928,0.024042207980528474,794427392,0.4375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,52,0.0058496249839663506,0.015444374992512167,794935296,0.3203125
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,53,0.005740082997363061,0.015527541982010007,794951680,0.421875
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,54,0.006113916984759271,0.021555458020884544,795705344,0.3984375
eb04f04484043a6f,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,55,0.0060451250174082816,0.0208157500019297,796426240,0.2734375
