run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,0,0.04733312496682629,0.06610983301652595,478855168,0.0859375
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,1,0.0035555000067688525,0.012637624982744455,492797952,0.046875
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,2,0.0033122500171884894,0.006619959021918476,493305856,0.0703125
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,3,0.0024061669828370214,0.00868241599528119,494600192,0.109375
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,4,0.002272500016260892,0.010148708999622613,496041984,0.0625
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,5,0.0018708329880610108,0.009654375026002526,497860608,0.140625
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,6,0.00184674997581169,0.009526290989015251,499433472,0.171875
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,7,0.0018379170214757323,0.009139375004451722,501006336,0.2109375
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,8,0.001867417013272643,0.0038838329492136836,501022720,0.1640625
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,9,0.0018478750134818256,0.008948000031523407,502661120,0.109375
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,10,0.001823082973714918,0.009409125021193177,504070144,0.203125
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,11,0.0018494999967515469,0.004077874997165054,504414208,0.09375
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,12,0.0018036660039797425,0.009672541986219585,505987072,0.1171875
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,13,0.001809458015486598,0.004068583017215133,506363904,0.1328125
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,14,0.0018401669804006815,0.0038168339524418116,506789888,0.203125
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,15,0.0017882079700939357,0.009796334023121744,508444672,0.328125
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,16,0.0017262919573113322,0.0038633749936707318,508805120,0.390625
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,17,0.0018128750380128622,0.003852624970022589,509165568,0.4375
672a7396de443320,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,18,0.0018008339684456587,0.0037353330408222973,509165568,0.46875
