dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,7,1,0,0.0285087910015136,468729856,0.09375
kmnist,pruning,0.3,7,1,1,0.0013467920070979744,482197504,0.0625
kmnist,pruning,0.3,7,1,2,0.0014238330186344683,482377728,0.15625
kmnist,pruning,0.3,7,1,3,0.0011274159769527614,483229696,0.203125
kmnist,pruning,0.3,7,1,4,0.0007940419891383499,483229696,0.2578125
kmnist,pruning,0.3,7,1,5,0.0007483750232495368,483246080,0.203125
kmnist,pruning,0.3,7,1,6,0.0008264169737230986,483246080,0.28125
kmnist,pruning,0.3,7,1,7,0.0007576670031994581,483262464,0.296875
kmnist,pruning,0.3,7,1,8,0.0007634999928995967,483278848,0.2734375
kmnist,pruning,0.3,7,1,9,0.0007851670088712126,483278848,0.3203125
kmnist,pruning,0.3,7,1,10,0.0007781249878462404,483295232,0.3046875
kmnist,pruning,0.3,7,1,11,0.0007671249913983047,483295232,0.203125
kmnist,pruning,0.3,7,1,12,0.0007834160060156137,483311616,0.2265625
kmnist,pruning,0.3,7,1,13,0.0008810829895082861,483311616,0.2890625
kmnist,pruning,0.3,7,1,14,0.0007753749960102141,483328000,0.2890625
kmnist,pruning,0.3,7,1,15,0.0008020410023164004,483328000,0.265625
kmnist,pruning,0.3,7,1,16,0.0007877500029280782,483328000,0.21875
kmnist,pruning,0.3,7,1,17,0.0008370839932467788,483328000,0.25
kmnist,pruning,0.3,7,1,18,0.0007763339963275939,483328000,0.28125
kmnist,pruning,0.3,7,1,19,0.000778582994826138,483328000,0.234375
kmnist,pruning,0.3,7,1,20,0.0007410419930238277,483328000,0.2890625
kmnist,pruning,0.3,7,1,21,0.0007721250003669411,483328000,0.25
kmnist,pruning,0.3,7,1,22,0.0007453330035787076,483328000,0.2890625
kmnist,pruning,0.3,7,1,23,0.000773166015278548,483328000,0.2421875
kmnist,pruning,0.3,7,1,24,0.0007510829891543835,483328000,0.359375
kmnist,pruning,0.3,7,1,25,0.0007628329913131893,483328000,0.359375
kmnist,pruning,0.3,7,1,26,0.0007733329839538783,483328000,0.3671875
kmnist,pruning,0.3,7,1,27,0.0007924170058686286,483328000,0.2890625
kmnist,pruning,0.3,7,1,28,0.0007511669828090817,483328000,0.328125
kmnist,pruning,0.3,7,1,29,0.0007465420057997108,483328000,0.3046875
kmnist,pruning,0.3,7,1,30,0.0007736670086160302,483328000,0.3125
kmnist,pruning,0.3,7,1,31,0.0007342500030063093,483328000,0.359375
kmnist,pruning,0.3,7,1,32,0.0007685830059926957,483328000,0.3359375
kmnist,pruning,0.3,7,1,33,0.000756499997805804,483328000,0.3671875
kmnist,pruning,0.3,7,1,34,0.0007599999953527004,483328000,0.3125
kmnist,pruning,0.3,7,1,35,0.0007394170097541064,483328000,0.375
kmnist,pruning,0.3,7,1,36,0.0007587499858345836,483344384,0.3046875
kmnist,pruning,0.3,7,1,37,0.0007643330027349293,483344384,0.359375
kmnist,pruning,0.3,7,1,38,0.0007682089926674962,483344384,0.3046875
kmnist,pruning,0.3,7,1,39,0.0007437500171363354,483344384,0.375
kmnist,pruning,0.3,7,1,40,0.0007817919831722975,483344384,0.3203125
kmnist,pruning,0.3,7,1,41,0.0007350830128416419,483344384,0.3046875
kmnist,pruning,0.3,7,1,42,0.0007559999939985573,483344384,0.296875
kmnist,pruning,0.3,7,1,43,0.0007547079876530915,483344384,0.3359375
kmnist,pruning,0.3,7,1,44,0.0007730000070296228,483344384,0.265625
kmnist,pruning,0.3,7,1,45,0.000764083000831306,483344384,0.296875
kmnist,pruning,0.3,7,1,46,0.0007547079876530915,483344384,0.28125
kmnist,pruning,0.3,7,1,47,0.000760875002015382,483344384,0.3359375
kmnist,pruning,0.3,7,1,48,0.0009291669994127005,483344384,0.3046875
kmnist,pruning,0.3,7,1,49,0.000757250003516674,483344384,0.265625
kmnist,pruning,0.3,7,1,50,0.0007524579996243119,483344384,0.3046875
