dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,12,1,0,0.05389829201158136,482492416,0.078125
kmnist,ssb-v0,0.7,12,1,1,0.0381274170067627,505364480,0.296875
kmnist,ssb-v0,0.7,12,1,2,0.029311457998119295,513671168,0.296875
kmnist,ssb-v0,0.7,12,1,3,0.037296249996870756,524271616,0.3515625
kmnist,ssb-v0,0.7,12,1,4,0.03616979197249748,535068672,0.3828125
kmnist,ssb-v0,0.7,12,1,5,0.029570999991847202,542392320,0.5625
kmnist,ssb-v0,0.7,12,1,6,0.02927587498561479,550404096,0.4921875
kmnist,ssb-v0,0.7,12,1,7,0.021366958011640236,555876352,0.515625
kmnist,ssb-v0,0.7,12,1,8,0.003804500011028722,556253184,0.546875
kmnist,ssb-v0,0.7,12,1,9,0.034392292000120506,566214656,0.578125
kmnist,ssb-v0,0.7,12,1,10,0.02054316599969752,571097088,0.703125
kmnist,ssb-v0,0.7,12,1,11,0.020779999991646037,576520192,0.6484375
kmnist,ssb-v0,0.7,12,1,12,0.028140458976849914,584171520,0.6484375
kmnist,ssb-v0,0.7,12,1,13,0.02278779199696146,590266368,0.6640625
kmnist,ssb-v0,0.7,12,1,14,0.02147058298578486,595279872,0.5390625
kmnist,ssb-v0,0.7,12,1,15,0.022836040996480733,600391680,0.6640625
kmnist,ssb-v0,0.7,12,1,16,0.020473416981985793,605552640,0.7265625
kmnist,ssb-v0,0.7,12,1,17,0.02829850002308376,613089280,0.671875
kmnist,ssb-v0,0.7,12,1,18,0.020690042001660913,618266624,0.5625
kmnist,ssb-v0,0.7,12,1,19,0.020586917002219707,623607808,0.625
kmnist,ssb-v0,0.7,12,1,20,0.021339833008823916,629211136,0.71875
kmnist,ssb-v0,0.7,12,1,21,0.020681124995462596,634191872,0.6875
kmnist,ssb-v0,0.7,12,1,22,0.005533666990231723,634535936,0.6875
kmnist,ssb-v0,0.7,12,1,23,0.0200732090161182,640057344,0.609375
kmnist,ssb-v0,0.7,12,1,24,0.02075300001888536,644775936,0.7265625
kmnist,ssb-v0,0.7,12,1,25,0.02038404199993238,649609216,0.65625
kmnist,ssb-v0,0.7,12,1,26,0.05945929198060185,657571840,0.65625
kmnist,ssb-v0,0.7,12,1,27,0.02089874999364838,662994944,0.6171875
kmnist,ssb-v0,0.7,12,1,28,0.0285858329734765,670826496,0.703125
kmnist,ssb-v0,0.7,12,1,29,0.022183749999385327,675692544,0.7578125
kmnist,ssb-v0,0.7,12,1,30,0.021215207991190255,681181184,0.7109375
kmnist,ssb-v0,0.7,12,1,31,0.012602917006006464,683802624,0.65625
kmnist,ssb-v0,0.7,12,1,32,0.012357375002466142,686292992,0.7890625
kmnist,ssb-v0,0.7,12,1,33,0.020600874995579943,691617792,0.71875
kmnist,ssb-v0,0.7,12,1,34,0.012145374988904223,694075392,0.6875
kmnist,ssb-v0,0.7,12,1,35,0.013208416989073157,696778752,0.6484375
kmnist,ssb-v0,0.7,12,1,36,0.020298999996157363,702136320,0.8125
kmnist,ssb-v0,0.7,12,1,37,0.013485458010109141,704774144,0.75
kmnist,ssb-v0,0.7,12,1,38,0.013244708010461181,707297280,0.765625
kmnist,ssb-v0,0.7,12,1,39,0.020415165985468775,712671232,0.7421875
kmnist,ssb-v0,0.7,12,1,40,0.011944208003114909,715276288,0.734375
kmnist,ssb-v0,0.7,12,1,41,0.003879750001942739,715276288,0.734375
kmnist,ssb-v0,0.7,12,1,42,0.003926000004867092,715620352,0.796875
kmnist,ssb-v0,0.7,12,1,43,0.004004791990155354,715620352,0.765625
kmnist,ssb-v0,0.7,12,1,44,0.012155083008110523,718340096,0.78125
kmnist,ssb-v0,0.7,12,1,45,0.003732125012902543,718700544,0.765625
kmnist,ssb-v0,0.7,12,1,46,0.0040792920044623315,718700544,0.7578125
