run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,0,1,0.0244442499242723,0.031271666986867785,722796544,0.09375,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,1,2,0.002111750072799623,0.0025462498888373375,737034240,0.15625,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,2,3,0.0022995840990915895,0.0024356660433113575,737116160,0.2109375,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,3,4,0.001355250016786158,0.0015942079480737448,738721792,0.1796875,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,4,5,0.001421875087544322,0.0016207080334424973,738770944,0.21875,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,5,6,0.0014006670098751783,0.001883583958260715,738770944,0.1953125,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,6,7,0.0013275420060381293,0.0014679579762741923,738820096,0.1953125,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,7,8,0.0013807499781250954,0.001596124959178269,738836480,0.203125,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,8,9,0.0013200000394135714,0.001561500015668571,738836480,0.1640625,0,1,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,9,10,0.001356000080704689,0.001549457898363471,739147776,0.265625,1,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,10,11,0.001438042032532394,0.0016432090196758509,739966976,0.2578125,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,11,12,0.0014044580748304725,0.0015861669089645147,740032512,0.15625,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,12,13,0.0013596670469269156,0.001574458903633058,740032512,0.203125,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,13,14,0.001442834036424756,0.0015551670221611857,740048896,0.1796875,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,14,15,0.0013687079772353172,0.0014809160493314266,740048896,0.2578125,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,15,16,0.0013116250047460198,0.0015676249749958515,740048896,0.28125,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,16,17,0.0013673340436071157,0.001601999974809587,740048896,0.2421875,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,17,18,0.0013455828884616494,0.0015771669568493962,740048896,0.21875,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,18,19,0.0013162080431357026,0.0014436660567298532,741376000,0.21875,0,2,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,19,20,0.001373874954879284,0.001476083998568356,741376000,0.203125,1,3,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,20,21,0.0013470830162987113,0.0015814159996807575,741392384,0.265625,0,3,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,21,22,0.001372167025692761,0.0015804170398041606,741392384,0.2265625,0,3,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,22,23,0.0013781250454485416,0.0015818749088793993,741392384,0.2109375,0,3,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,23,24,0.001407291041687131,0.0016001251060515642,741392384,0.1875,0,3,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,24,25,0.0013892080169171095,0.0015657080803066492,741392384,0.2421875,0,3,6ca717d13dba,6ca717d13dba
4546558206185437,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,25,26,0.0013407920487225056,0.0016259580152109265,741392384,0.2265625,0,3,6ca717d13dba,6ca717d13dba
