dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,7,1,0,0.046140040998579934,719781888,0.03125
svhn,ssb-v1,1.0,7,1,1,0.011449250014266,735510528,0.234375
svhn,ssb-v1,1.0,7,1,2,0.009620917000574991,737067008,0.1015625
svhn,ssb-v1,1.0,7,1,3,0.008343459019670263,737083392,0.09375
svhn,ssb-v1,1.0,7,1,4,0.00863366699195467,738574336,0.0234375
svhn,ssb-v1,1.0,7,1,5,0.008601540990639478,739295232,0.125
svhn,ssb-v1,1.0,7,1,6,0.007894457987276837,739295232,0.171875
svhn,ssb-v1,1.0,7,1,7,0.007671833998756483,741752832,0.21875
svhn,ssb-v1,1.0,7,1,8,0.007819041988113895,743325696,0.1328125
svhn,ssb-v1,1.0,7,1,9,0.007356750022154301,743325696,0.1015625
svhn,ssb-v1,1.0,7,1,10,0.0073604579956736416,743325696,0.1875
svhn,ssb-v1,1.0,7,1,11,0.007434792001731694,744898560,0.125
svhn,ssb-v1,1.0,7,1,12,0.007360374991549179,744898560,0.203125
svhn,ssb-v1,1.0,7,1,13,0.007395374996121973,744898560,0.171875
svhn,ssb-v1,1.0,7,1,14,0.007376749999821186,746471424,0.0859375
svhn,ssb-v1,1.0,7,1,15,0.007266667002113536,746471424,0.0703125
svhn,ssb-v1,1.0,7,1,16,0.007265749998623505,746553344,0.2109375
svhn,ssb-v1,1.0,7,1,17,0.0074367920169606805,746553344,0.1328125
svhn,ssb-v1,1.0,7,1,18,0.007376749999821186,746553344,0.1484375
svhn,ssb-v1,1.0,7,1,19,0.00733024999499321,746569728,0.1484375
svhn,ssb-v1,1.0,7,1,20,0.007321499986574054,746569728,0.1484375
svhn,ssb-v1,1.0,7,1,21,0.007331708009587601,746586112,0.0859375
svhn,ssb-v1,1.0,7,1,22,0.007313332986086607,746586112,0.0546875
svhn,ssb-v1,1.0,7,1,23,0.007409334008116275,746586112,0.234375
svhn,ssb-v1,1.0,7,1,24,0.007390166982077062,746586112,0.2421875
svhn,ssb-v1,1.0,7,1,25,0.007322332996409386,746586112,0.25
svhn,ssb-v1,1.0,7,1,26,0.007305457984330133,746602496,0.171875
