run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,0,0.09664412500569597,0.06620283296797425,720470016,0.078125
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,1,0.01537224999628961,0.025209916988387704,744030208,0.140625
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,2,0.010721583035774529,0.019540125038474798,747716608,0.0859375
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,3,0.010258874972350895,0.01922487502451986,750731264,0.1484375
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,4,0.014409624971449375,0.023841458023525774,754270208,0.125
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,5,0.012319750036112964,0.024565290950704366,760840192,0.1953125
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,6,0.012449834030121565,0.023724750033579767,764641280,0.1796875
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,7,0.011133166961371899,0.019493665953632444,767508480,0.1953125
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,8,0.010001999966334552,0.019000416970811784,770244608,0.09375
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,9,0.009446792013477534,0.018719916988629848,773685248,0.1171875
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,10,0.012951041979249567,0.024700791982468218,776388608,0.1171875
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,11,0.010643750021699816,0.019026540976483375,779206656,0.1640625
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,12,0.009676167042925954,0.01895104197319597,780795904,0.3125
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,13,0.011679334042128175,0.023743666999507695,785121280,0.203125
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,14,0.008363917004317045,0.014108292001765221,785399808,0.1953125
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,15,0.007597834046464413,0.014077792002353817,786972672,0.2265625
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,16,0.010078834020532668,0.020007833023555577,788840448,0.0625
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,17,0.007617875002324581,0.014115832978859544,788840448,0.2265625
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,18,0.01012487499974668,0.020362375013064593,791445504,0.1171875
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,19,0.008319874992594123,0.013946167018730193,791805952,0.15625
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,20,0.009541458974126726,0.020133875019382685,792985600,0.2109375
f87bd085b3f6e713,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,21,0.00796412501949817,0.01396087498869747,793149440,0.1640625
