run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,0,0.04457083297893405,0.03042529197409749,470728704,0.1171875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,1,0.0012194999726489186,0.0037995839957147837,481837056,0.21875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,2,0.001117790990974754,0.0035504999686963856,482263040,0.3828125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,3,0.0007086250116117299,0.0022162499953992665,482738176,0.4375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,4,0.0006510000093840063,0.0025657079531811178,483115008,0.5625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,5,0.0005489999894052744,0.0015515830018557608,483131392,0.6015625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,6,0.0009872919763438404,0.0015436660032719374,483131392,0.671875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,7,0.0005063330172561109,0.0015413329820148647,483147776,0.6953125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,8,0.0005080419941805303,0.0015327910077758133,483147776,0.71875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,9,0.0005045419675298035,0.0015443749725818634,483164160,0.7265625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,10,0.0004993749898858368,0.0015175419976003468,483180544,0.8125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,11,0.0005213749827817082,0.0015214579761959612,483180544,0.8046875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,12,0.0004976249765604734,0.001647208002395928,483196928,0.8046875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,13,0.0004867079551331699,0.0015086669591255486,483606528,0.828125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,14,0.0005104999872855842,0.0015001670108176768,483622912,0.75
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,15,0.0005049579776823521,0.001592291984707117,483639296,0.8125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,16,0.0005170420045033097,0.0015255420003086329,483639296,0.8046875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,17,0.000526291027199477,0.0015007909969426692,483639296,0.78125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,18,0.0005097079556435347,0.0014624169562011957,483639296,0.796875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,19,0.0005301670171320438,0.001495208009146154,483639296,0.78125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,20,0.0005021659890189767,0.0015131660038605332,483639296,0.8125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,21,0.0005034590139985085,0.0015340420068241656,483639296,0.8671875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,22,0.0004956250195391476,0.0014925000141374767,483639296,0.8515625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,23,0.0004926249966956675,0.0015029580099508166,483639296,0.8046875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,24,0.0004887080285698175,0.0014714999706484377,483639296,0.890625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,25,0.0004971669986844063,0.0014838749775663018,483639296,0.8671875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,26,0.00047933298628777266,0.001497125020250678,483639296,0.8984375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,27,0.0004920419887639582,0.0014961250126361847,483639296,0.859375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,28,0.000488624966237694,0.001511958020273596,483639296,0.890625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,29,0.0004983749822713435,0.0016273329965770245,483639296,0.8203125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,30,0.0004980000085197389,0.00152824999531731,483639296,0.8203125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,31,0.0006779590039514005,0.0015533750411123037,483655680,0.8828125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,32,0.0004967920249328017,0.0015284590190276504,483672064,0.8203125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,33,0.0005015840288251638,0.0015232909936457872,483672064,0.9375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,34,0.0004944999818690121,0.001495625008828938,483672064,0.84375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,35,0.0004966660053469241,0.00149500003317371,483688448,0.90625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,36,0.0005026659928262234,0.0015446670004166663,483688448,0.84375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,37,0.0005016670329496264,0.0015015829703770578,483688448,0.90625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,38,0.0004897919716313481,0.0015076670097187161,483688448,0.875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,39,0.0004960410296916962,0.0015493329847231507,483688448,0.9140625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,40,0.0004911660216748714,0.001573708956129849,483688448,0.90625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,41,0.0004939169739373028,0.001533582981210202,483688448,0.890625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,42,0.0004963339888490736,0.0015309169539250433,483688448,0.84375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,43,0.0004990420420654118,0.0016436249716207385,483688448,0.8828125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,44,0.000492582970764488,0.0015161660267040133,483688448,0.8984375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,45,0.0005086250021122396,0.0015113329864107072,483688448,0.8671875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,46,0.0004883749643340707,0.001555708993691951,483688448,0.8984375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,47,0.0005099999834783375,0.001493083022069186,483688448,0.8984375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,48,0.0004867080133408308,0.0015110000385902822,483688448,0.8828125
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,49,0.0004827079828828573,0.0015097910072654486,483688448,0.84375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,50,0.0004946670378558338,0.0014893750194460154,483688448,0.875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,51,0.0005077079986222088,0.0015327499713748693,483704832,0.875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,52,0.0004893330042250454,0.0015902920276857913,483704832,0.84375
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,53,0.0004812090191990137,0.001535832998342812,483704832,0.875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,54,0.0004968749708496034,0.0015361670521087945,483721216,0.921875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,55,0.0004964590189047158,0.0015227500116452575,483721216,0.8671875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,56,0.00048145896289497614,0.001540415978524834,483721216,0.921875
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,57,0.0004911249852739275,0.0015322089893743396,483737600,0.890625
fbed059063b70564,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,8,1,58,0.0004954580217599869,0.0015051249647513032,483737600,0.875
