dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,20,1,0,0.028889874985907227,468303872,0.125
fashion_mnist,pruning,0.7,20,1,1,0.0013339169963728637,481935360,0.1953125
fashion_mnist,pruning,0.7,20,1,2,0.0015062089951243252,482344960,0.2578125
fashion_mnist,pruning,0.7,20,1,3,0.0012232910085003823,482787328,0.234375
fashion_mnist,pruning,0.7,20,1,4,0.0012023750168737024,482787328,0.2109375
fashion_mnist,pruning,0.7,20,1,5,0.0008369999995920807,482803712,0.234375
fashion_mnist,pruning,0.7,20,1,6,0.0007990000012796372,482803712,0.2890625
fashion_mnist,pruning,0.7,20,1,7,0.0007876250019762665,482820096,0.328125
fashion_mnist,pruning,0.7,20,1,8,0.0007716249965596944,482820096,0.28125
fashion_mnist,pruning,0.7,20,1,9,0.0007625409925822169,482836480,0.3828125
fashion_mnist,pruning,0.7,20,1,10,0.0007754999969620258,482852864,0.3828125
fashion_mnist,pruning,0.7,20,1,11,0.0007723750022705644,482852864,0.4609375
fashion_mnist,pruning,0.7,20,1,12,0.0007403329946100712,482869248,0.375
fashion_mnist,pruning,0.7,20,1,13,0.0007692920044064522,483295232,0.359375
fashion_mnist,pruning,0.7,20,1,14,0.0007648329774383456,483311616,0.4140625
fashion_mnist,pruning,0.7,20,1,15,0.0007613750058226287,483311616,0.4609375
fashion_mnist,pruning,0.7,20,1,16,0.0007476250175386667,483311616,0.40625
fashion_mnist,pruning,0.7,20,1,17,0.0007647910097148269,483311616,0.40625
fashion_mnist,pruning,0.7,20,1,18,0.0007707089825998992,483311616,0.3828125
fashion_mnist,pruning,0.7,20,1,19,0.0007776659913361073,483311616,0.3125
fashion_mnist,pruning,0.7,20,1,20,0.0007667089812457561,483311616,0.2734375
fashion_mnist,pruning,0.7,20,1,21,0.0007784579938743263,483311616,0.3828125
fashion_mnist,pruning,0.7,20,1,22,0.0007614589994773269,483311616,0.4609375
fashion_mnist,pruning,0.7,20,1,23,0.0007639169925823808,483311616,0.5546875
fashion_mnist,pruning,0.7,20,1,24,0.0007467910181730986,483311616,0.4375
fashion_mnist,pruning,0.7,20,1,25,0.0007694170053582639,483311616,0.4609375
fashion_mnist,pruning,0.7,20,1,26,0.0007566249987576157,483311616,0.4296875
fashion_mnist,pruning,0.7,20,1,27,0.0007705000170972198,483311616,0.3984375
fashion_mnist,pruning,0.7,20,1,28,0.0007847920060157776,483311616,0.4296875
fashion_mnist,pruning,0.7,20,1,29,0.0007649170001968741,483311616,0.484375
fashion_mnist,pruning,0.7,20,1,30,0.0007747080235276371,483311616,0.5
fashion_mnist,pruning,0.7,20,1,31,0.0007865419902373105,483311616,0.546875
fashion_mnist,pruning,0.7,20,1,32,0.0007622920093126595,483311616,0.53125
fashion_mnist,pruning,0.7,20,1,33,0.0007818749872967601,483311616,0.59375
fashion_mnist,pruning,0.7,20,1,34,0.0007620409887749702,483311616,0.5078125
fashion_mnist,pruning,0.7,20,1,35,0.000773124978877604,483311616,0.5625
fashion_mnist,pruning,0.7,20,1,36,0.0007597920193802565,483311616,0.5390625
fashion_mnist,pruning,0.7,20,1,37,0.0007732920057605952,483311616,0.5390625
fashion_mnist,pruning,0.7,20,1,38,0.0007610839966218919,483311616,0.53125
fashion_mnist,pruning,0.7,20,1,39,0.0007426659867633134,483311616,0.5546875
fashion_mnist,pruning,0.7,20,1,40,0.000751749990740791,483311616,0.578125
fashion_mnist,pruning,0.7,20,1,41,0.0007736250117886811,483328000,0.6171875
fashion_mnist,pruning,0.7,20,1,42,0.0007529580034315586,483328000,0.5703125
fashion_mnist,pruning,0.7,20,1,43,0.0007313749811146408,483344384,0.625
fashion_mnist,pruning,0.7,20,1,44,0.000751416984712705,483344384,0.640625
fashion_mnist,pruning,0.7,20,1,45,0.0007640410040039569,483344384,0.4765625
fashion_mnist,pruning,0.7,20,1,46,0.0007686250028200448,483344384,0.640625
fashion_mnist,pruning,0.7,20,1,47,0.00076695901225321,483344384,0.578125
fashion_mnist,pruning,0.7,20,1,48,0.0007730830111540854,483344384,0.5625
fashion_mnist,pruning,0.7,20,1,49,0.0007298749987967312,483344384,0.5859375
fashion_mnist,pruning,0.7,20,1,50,0.000755374989239499,483344384,0.6171875
fashion_mnist,pruning,0.7,20,1,51,0.0007384999771602452,483344384,0.6015625
fashion_mnist,pruning,0.7,20,1,52,0.0007447499956469983,483344384,0.5703125
fashion_mnist,pruning,0.7,20,1,53,0.0008543330186512321,483344384,0.59375
fashion_mnist,pruning,0.7,20,1,54,0.0007426670053973794,483344384,0.5703125
fashion_mnist,pruning,0.7,20,1,55,0.0007570419984403998,483344384,0.625
fashion_mnist,pruning,0.7,20,1,56,0.0007554999901913106,483344384,0.5234375
fashion_mnist,pruning,0.7,20,1,57,0.0007578750082757324,483344384,0.5546875
fashion_mnist,pruning,0.7,20,1,58,0.0007622090051881969,483344384,0.625
fashion_mnist,pruning,0.7,20,1,59,0.000736916990717873,483344384,0.5859375
fashion_mnist,pruning,0.7,20,1,60,0.0007328750216402113,483344384,0.609375
fashion_mnist,pruning,0.7,20,1,61,0.0007524579996243119,483344384,0.5234375
fashion_mnist,pruning,0.7,20,1,62,0.0007236660167109221,483393536,0.6328125
fashion_mnist,pruning,0.7,20,1,63,0.0007218329992610961,483393536,0.59375
fashion_mnist,pruning,0.7,20,1,64,0.0007265839958563447,483393536,0.6015625
fashion_mnist,pruning,0.7,20,1,65,0.0007923329831101,483393536,0.6015625
fashion_mnist,pruning,0.7,20,1,66,0.0007907089893706143,483393536,0.6484375
fashion_mnist,pruning,0.7,20,1,67,0.0007875419978518039,483393536,0.6875
fashion_mnist,pruning,0.7,20,1,68,0.0008295839943457395,483393536,0.6640625
fashion_mnist,pruning,0.7,20,1,69,0.00074637500802055,483393536,0.5859375
fashion_mnist,pruning,0.7,20,1,70,0.0007457910105586052,483393536,0.6171875
fashion_mnist,pruning,0.7,20,1,71,0.0007843750063329935,483393536,0.6640625
fashion_mnist,pruning,0.7,20,1,72,0.0007659579860046506,483393536,0.578125
