dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,16,1,0,0.0602587500034133,720863232,0.0859375
cifar10,ssb-v0,0.4,16,1,1,0.042037167004309595,743718912,0.171875
cifar10,ssb-v0,0.4,16,1,2,0.040461582990246825,754909184,0.1171875
cifar10,ssb-v0,0.4,16,1,3,0.03601787499792408,765886464,0.203125
cifar10,ssb-v0,0.4,16,1,4,0.02822862500033807,773193728,0.1328125
cifar10,ssb-v0,0.4,16,1,5,0.02968337500351481,783941632,0.140625
cifar10,ssb-v0,0.4,16,1,6,0.023884417008957826,789544960,0.078125
cifar10,ssb-v0,0.4,16,1,7,0.02903254100237973,796508160,0.1640625
cifar10,ssb-v0,0.4,16,1,8,0.029672958989976905,804749312,0.046875
cifar10,ssb-v0,0.4,16,1,9,0.01586562499869615,808058880,0.125
cifar10,ssb-v0,0.4,16,1,10,0.02859349999926053,815562752,0.1484375
cifar10,ssb-v0,0.4,16,1,11,0.03080062499793712,823459840,0.0859375
cifar10,ssb-v0,0.4,16,1,12,0.03850204100308474,833503232,0.0703125
cifar10,ssb-v0,0.4,16,1,13,0.024075374996755272,838631424,0.078125
cifar10,ssb-v0,0.4,16,1,14,0.02300979199935682,844152832,0.1328125
cifar10,ssb-v0,0.4,16,1,15,0.021810040998389013,849838080,0.1015625
cifar10,ssb-v0,0.4,16,1,16,0.022811874994658865,854179840,0.1875
cifar10,ssb-v0,0.4,16,1,17,0.0292734999966342,863191040,0.1171875
cifar10,ssb-v0,0.4,16,1,18,0.02348387498932425,870006784,0.1875
cifar10,ssb-v0,0.4,16,1,19,0.034173791005741805,878198784,0.203125
cifar10,ssb-v0,0.4,16,1,20,0.03262879099929705,886751232,0.234375
cifar10,ssb-v0,0.4,16,1,21,0.022422624999308027,891273216,0.1875
cifar10,ssb-v0,0.4,16,1,22,0.030225665992475115,898301952,0.1796875
cifar10,ssb-v0,0.4,16,1,23,0.01538533299753908,901873664,0.1328125
cifar10,ssb-v0,0.4,16,1,24,0.014505084007396363,905658368,0.1953125
cifar10,ssb-v0,0.4,16,1,25,0.01474762499856297,909213696,0.109375
cifar10,ssb-v0,0.4,16,1,26,0.031054584003868513,917356544,0.171875
cifar10,ssb-v0,0.4,16,1,27,0.01607554199290462,919781376,0.1875
cifar10,ssb-v0,0.4,16,1,28,0.02183187501213979,924893184,0.15625
cifar10,ssb-v0,0.4,16,1,29,0.031386916001793,932528128,0.1015625
cifar10,ssb-v0,0.4,16,1,30,0.006640749998041429,934035456,0.109375
cifar10,ssb-v0,0.4,16,1,31,0.008281208007247187,935542784,0.1484375
cifar10,ssb-v0,0.4,16,1,32,0.007643624994670972,935542784,0.1328125
cifar10,ssb-v0,0.4,16,1,33,0.023720957993646152,938655744,0.109375
cifar10,ssb-v0,0.4,16,1,34,0.029480708995833993,945389568,0.15625
cifar10,ssb-v0,0.4,16,1,35,0.022345083998516202,950566912,0.171875
cifar10,ssb-v0,0.4,16,1,36,0.016361667003366165,953352192,0.1171875
cifar10,ssb-v0,0.4,16,1,37,0.022434750004322268,958136320,0.1484375
cifar10,ssb-v0,0.4,16,1,38,0.040399792007519864,961036288,0.1484375
cifar10,ssb-v0,0.4,16,1,39,0.03425795800285414,967966720,0.1171875
cifar10,ssb-v0,0.4,16,1,40,0.017145040998002514,971456512,0.1875
cifar10,ssb-v0,0.4,16,1,41,0.016619292000541463,974307328,0.234375
cifar10,ssb-v0,0.4,16,1,42,0.017585916997632012,976846848,0.1640625
cifar10,ssb-v0,0.4,16,1,43,0.02536179199523758,981778432,0.140625
cifar10,ssb-v0,0.4,16,1,44,0.02289491699775681,988545024,0.125
cifar10,ssb-v0,0.4,16,1,45,0.02302104099362623,993050624,0.1171875
cifar10,ssb-v0,0.4,16,1,46,0.024391458995523863,999112704,0.1640625
cifar10,ssb-v0,0.4,16,1,47,0.016005458994186483,1001799680,0.1328125
cifar10,ssb-v0,0.4,16,1,48,0.015097084004082717,1004732416,0.1171875
cifar10,ssb-v0,0.4,16,1,49,0.014607042001443915,1007108096,0.0859375
cifar10,ssb-v0,0.4,16,1,50,0.016186084001674317,1009270784,0.0859375
cifar10,ssb-v0,0.4,16,1,51,0.03063433399074711,1017167872,0.1015625
cifar10,ssb-v0,0.4,16,1,52,0.01548124999681022,1019658240,0.109375
cifar10,ssb-v0,0.4,16,1,53,0.015259332998539321,1022361600,0.1171875
cifar10,ssb-v0,0.4,16,1,54,0.023099041005480103,1028145152,0.09375
cifar10,ssb-v0,0.4,16,1,55,0.01569187499990221,1031536640,0.1640625
cifar10,ssb-v0,0.4,16,1,56,0.014869499995256774,1033469952,0.078125
cifar10,ssb-v0,0.4,16,1,57,0.01492687501013279,1037107200,0.1875
cifar10,ssb-v0,0.4,16,1,58,0.015317834011511877,1039581184,0.140625
cifar10,ssb-v0,0.4,16,1,59,0.024157499996363185,1043972096,0.15625
cifar10,ssb-v0,0.4,16,1,60,0.023745040991343558,1048625152,0.1875
