run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,0,1,0.02428466605488211,0.06461424997542053,609075200,0.0,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,1,2,0.010594625025987625,0.02229058393277228,630685696,0.015625,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,2,3,0.009211249998770654,0.021038083010353148,633683968,0.0078125,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,3,4,0.007346499944105744,0.014604416908696294,633683968,0.015625,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,4,5,0.005816834047436714,0.012668125098571181,633683968,0.0546875,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,5,6,0.005838167038746178,0.012649333919398487,633782272,0.0234375,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,6,7,0.005787790985777974,0.012692291988059878,635355136,0.0,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,7,8,0.00578329199925065,0.012633749982342124,635355136,0.0078125,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,8,9,0.005774458055384457,0.012596749933436513,636928000,0.0,0,1,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,9,10,0.005720708053559065,0.012596792075783014,636993536,0.0234375,1,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,10,11,0.00582408404443413,0.012814249959774315,639451136,0.0234375,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,11,12,0.0057949579786509275,0.012655833968892694,639451136,0.015625,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,12,13,0.005797625053673983,0.012639374937862158,639451136,0.015625,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,13,14,0.005795124918222427,0.012621916946955025,639451136,0.03125,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,14,15,0.005790082970634103,0.012604291085153818,639516672,0.0078125,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,15,16,0.005780458101071417,0.012660083011724055,639516672,0.046875,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,16,17,0.005793208023533225,0.012603582930751145,639516672,0.0234375,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,17,18,0.005811916897073388,0.012580208014696836,641040384,0.015625,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,18,19,0.005780916893854737,0.012624250026419759,641040384,0.0234375,0,2,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,19,20,0.005735374987125397,0.012617832981050014,641040384,0.0390625,1,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,20,21,0.005812625051476061,0.012572792009450495,641073152,0.03125,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,21,22,0.005762249929830432,0.012624833965674043,641073152,0.0390625,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,22,23,0.0057039589155465364,0.012546665966510773,641073152,0.015625,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,23,24,0.0057890829630196095,0.012626707903109491,641073152,0.0390625,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,24,25,0.005751750082708895,0.012531875050626695,641073152,0.0234375,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,25,26,0.005761583102867007,0.012544166995212436,641073152,0.0390625,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,26,27,0.005744083900935948,0.012593708001077175,641073152,0.0234375,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,27,28,0.005745916976593435,0.012604082934558392,641073152,0.0390625,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,28,29,0.005759167019277811,0.01260308304335922,641073152,0.03125,0,3,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,29,30,0.005744124995544553,0.012634834041818976,641073152,0.015625,1,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,30,31,0.005824916996061802,0.012641708017326891,641073152,0.03125,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,31,32,0.0057668330846354365,0.012610832927748561,642580480,0.0234375,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,32,33,0.0058091250248253345,0.012605458032339811,642580480,0.0390625,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,33,34,0.005771583993919194,0.012570083024911582,642580480,0.0703125,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,34,35,0.0057772500440478325,0.012691125040873885,642580480,0.0703125,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,35,36,0.005774792050942779,0.012573207961395383,642580480,0.0234375,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,36,37,0.005789292044937611,0.012594874948263168,642580480,0.03125,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,37,38,0.005766000016592443,0.012605999945662916,642580480,0.046875,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,38,39,0.005787083995528519,0.012613042024895549,642580480,0.0,0,4,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,39,40,0.005759833031333983,0.012592000071890652,642580480,0.0703125,1,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,40,41,0.005766124930232763,0.012608084012754261,642580480,0.0703125,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,41,42,0.005770542076788843,0.012619249988347292,642580480,0.015625,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,42,43,0.005773250013589859,0.01258870807942003,642580480,0.03125,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,43,44,0.005759250023402274,0.012569374986924231,642580480,0.046875,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,44,45,0.005759499967098236,0.012571000028401613,642580480,0.0625,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,45,46,0.005759416031651199,0.01259220892097801,642580480,0.046875,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,46,47,0.0057474160566926,0.01259037503041327,642580480,0.0234375,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,47,48,0.005751125048846006,0.012586749973706901,642580480,0.0703125,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,48,49,0.005752500030212104,0.012575000058859587,642580480,0.078125,0,5,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,49,50,0.005745165981352329,0.012605916010215878,642580480,0.078125,1,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,50,51,0.005842040991410613,0.012612750055268407,642596864,0.046875,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,51,52,0.005744416965171695,0.012698624981567264,642596864,0.0546875,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,52,53,0.0057870830642059445,0.012657250044867396,642596864,0.046875,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,53,54,0.005768875009380281,0.012592417071573436,644169728,0.0390625,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,54,55,0.005768624949268997,0.012609124998562038,644169728,0.0390625,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,55,56,0.00578387500718236,0.012602875009179115,644169728,0.015625,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,56,57,0.00576500000897795,0.012596625019796193,644169728,0.1015625,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,57,58,0.005766917020082474,0.012595792068168521,644186112,0.0546875,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,58,59,0.005784874898381531,0.012573792017064989,644186112,0.03125,0,6,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,59,60,0.005760082975029945,0.012561040930449963,644186112,0.0703125,1,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,60,61,0.0057749999687075615,0.012599957990460098,644186112,0.0703125,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,61,62,0.005759499967098236,0.012558291084133089,644186112,0.0546875,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,62,63,0.005738667096011341,0.01258420804515481,644202496,0.0625,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,63,64,0.005741500062867999,0.012572959065437317,644202496,0.0390625,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,64,65,0.00574258400592953,0.012533291010186076,644202496,0.0625,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,65,66,0.005767374997958541,0.012615415966138244,644202496,0.0703125,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,66,67,0.005748083931393921,0.012604208081029356,644218880,0.0703125,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,67,68,0.005747416988015175,0.012584707932546735,644218880,0.03125,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,68,69,0.005741790984757245,0.012599625042639673,644218880,0.125,0,7,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,69,70,0.00575895793735981,0.012602458009496331,644218880,0.0703125,1,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,70,71,0.005796166020445526,0.01260320795699954,644218880,0.0859375,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,71,72,0.005762999993748963,0.012606041971594095,644218880,0.0546875,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,72,73,0.005770541029050946,0.012594708940014243,644218880,0.0546875,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,73,74,0.0057703329948708415,0.012578541995026171,644218880,0.0703125,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,74,75,0.0057884999550879,0.012599417008459568,644218880,0.09375,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,75,76,0.005812208983115852,0.012582249939441681,644218880,0.0546875,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,76,77,0.0057402499951422215,0.01255870796740055,644218880,0.046875,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,77,78,0.005754707963205874,0.012571541941724718,644218880,0.0703125,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,78,79,0.0057728750398382545,0.012617125059477985,644218880,0.1171875,0,8,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,79,80,0.005733083002269268,0.012587124947458506,644218880,0.09375,1,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,80,81,0.005777750047855079,0.0126060830662027,644218880,0.0625,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,81,82,0.005768666975200176,0.012594041996635497,644218880,0.0390625,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,82,83,0.005692417034879327,0.01257916702888906,644235264,0.09375,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,83,84,0.005751417018473148,0.0125836250372231,644235264,0.0703125,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,84,85,0.005738708074204624,0.0125651661073789,644235264,0.0546875,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,85,86,0.005739917047321796,0.012583082891069353,644235264,0.1015625,0,9,16e3c1257873,16e3c1257873
