run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,0,0.05215579102514312,0.027661334024742246,476430336,0.15625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,1,0.001494875003118068,0.015117666975129396,492421120,0.140625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,2,0.0012953330297023058,0.009114082960877568,494518272,0.171875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,3,0.0009015830000862479,0.0023507499718107283,495009792,0.265625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,4,0.0013671250198967755,0.0021073330426588655,495009792,0.3046875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,5,0.001002540986519307,0.007606583007145673,496451584,0.2109375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,6,0.0006023339810781181,0.0018700829823501408,496828416,0.2578125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,7,0.0009489160147495568,0.0021080420119687915,497008640,0.3046875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,8,0.0006227910052984953,0.006089416041504592,497631232,0.21875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,9,0.0005937909591011703,0.007133291044738144,499056640,0.3359375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,10,0.0006018749554641545,0.0020607500337064266,499417088,0.3671875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,11,0.0007227080059237778,0.005369291000533849,500105216,0.2578125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,12,0.0006126670050434768,0.0018859159899875522,500383744,0.1953125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,13,0.0006196250324137509,0.0017667500069364905,500383744,0.28125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,14,0.0006784590077586472,0.0022081250208429992,500744192,0.3671875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,15,0.0005919579998590052,0.006292540987487882,501432320,0.1953125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,16,0.0005986669566482306,0.0018892089719884098,501596160,0.34375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,17,0.0006068749935366213,0.0016120420186780393,501891072,0.3671875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,18,0.0006104169879108667,0.001751209027133882,501891072,0.296875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,19,0.0006025419570505619,0.0021045419853180647,501891072,0.2109375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,20,0.0005992079968564212,0.0017225840128958225,501891072,0.234375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,21,0.0006042080349288881,0.002162792021408677,501891072,0.1796875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,22,0.0005902920383960009,0.0020699999877251685,501891072,0.15625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,23,0.0006012090016156435,0.001956292020622641,501891072,0.34375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,24,0.0005997910047881305,0.00225704099284485,501891072,0.4375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,25,0.0005951250204816461,0.0019195830100215971,501891072,0.5
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,26,0.0006549580139108002,0.0018889170023612678,501891072,0.4140625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,27,0.0006167090032249689,0.0020375840249471366,501891072,0.390625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,28,0.0006148749962449074,0.00208679202478379,501891072,0.3515625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,29,0.0005900409887544811,0.0018624170334078372,501891072,0.3828125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,30,0.000616749981418252,0.0021399579709395766,501891072,0.421875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,31,0.0005944580188952386,0.0020636250264942646,501891072,0.3828125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,32,0.0005829999572597444,0.0018243329832330346,501891072,0.390625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,33,0.0006065830239094794,0.00211704196408391,501907456,0.3984375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,34,0.0006167909596115351,0.001876833033747971,501907456,0.4453125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,35,0.0006212079897522926,0.0017081669648177922,501907456,0.3671875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,36,0.000610249990131706,0.0019479169859550893,501907456,0.359375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,37,0.0006053749821148813,0.0018502079765312374,501923840,0.390625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,38,0.00060374999884516,0.001770292001310736,501923840,0.53125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,39,0.000592124997638166,0.0017422499950043857,501923840,0.5390625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,40,0.0005969160120002925,0.0018107080250047147,501940224,0.484375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,41,0.0005847500287927687,0.002018250001128763,501940224,0.5390625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,42,0.000600875006057322,0.002261625020764768,501956608,0.53125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,43,0.000570792006328702,0.0019439579918980598,502874112,0.578125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,44,0.0005878329975530505,0.0017835830221883953,502874112,0.46875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,45,0.0006006250041536987,0.0019080829806625843,502874112,0.546875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,46,0.0005723750218749046,0.0020148750045336783,502890496,0.5546875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,47,0.0005886249709874392,0.002222083043307066,502890496,0.3828125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,48,0.0006097080186009407,0.0017122909775935113,502890496,0.6171875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,49,0.0005920830299146473,0.007440334011334926,503578624,0.5859375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,50,0.0006039160070940852,0.0019200419774278998,503808000,0.5078125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,51,0.0005957090179435909,0.001917000045068562,504217600,0.4921875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,52,0.0005861249519512057,0.0016966250259429216,504217600,0.515625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,53,0.0006906670168973505,0.002233374980278313,504217600,0.5234375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,54,0.0005890839966014028,0.0018035839893855155,504496128,0.546875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,55,0.0005836670170538127,0.0018534169648773968,504496128,0.5625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,56,0.0005887500010430813,0.0015890420181676745,504496128,0.4921875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,57,0.0005862080142833292,0.002073999959975481,504496128,0.5703125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,58,0.0005970000056549907,0.002027291979175061,504496128,0.4921875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,59,0.0005804590182378888,0.0018300419906154275,504496128,0.53125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,60,0.000650875037536025,0.002362166007515043,504496128,0.546875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,61,0.00058637501206249,0.0019399999873712659,504496128,0.53125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,62,0.0005949999904260039,0.0020627499907277524,504496128,0.4921875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,63,0.0005999999702908099,0.002091333968564868,504496128,0.3515625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,64,0.0005962910363450646,0.0018149159732274711,504496128,0.4296875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,65,0.0005914579960517585,0.001949540979694575,504496128,0.3984375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,66,0.0005763749941252172,0.001963125017937273,504496128,0.359375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,67,0.0005915420479141176,0.001999375002924353,504496128,0.6015625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,68,0.0005739579792134464,0.0016573749599047005,504496128,0.4765625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,69,0.0006012920057401061,0.001898124988656491,504496128,0.4375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,70,0.0005968330078758299,0.002080207981634885,504496128,0.2734375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,71,0.0005942080169916153,0.001974000013433397,504496128,0.25
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,72,0.000586707959882915,0.0019486249657347798,504496128,0.3671875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,73,0.0006125420331954956,0.001531417015939951,504496128,0.2578125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,74,0.000589250004850328,0.0019688750035129488,504496128,0.3203125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,75,0.0005864169797860086,0.0017513749771751463,504512512,0.2578125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,76,0.0005970000056549907,0.00857400003587827,505626624,0.3125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,77,0.0006884160102345049,0.0018594579887576401,505856000,0.2109375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,78,0.0006932499818503857,0.002091375004965812,505856000,0.2421875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,79,0.0007102499948814511,0.001975791994482279,505856000,0.2734375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,80,0.0009452499798499048,0.003433540987316519,506019840,0.2109375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,81,0.000939957972150296,0.0027571250102482736,506167296,0.3671875
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,82,0.0007374169654212892,0.0016438750317320228,506167296,0.515625
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,83,0.0007286659674718976,0.002769750019069761,506167296,0.359375
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,84,0.0007160830427892506,0.0023449170403182507,506167296,0.4453125
4502def9be7827b2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,85,0.0006921250023879111,0.0024253749870695174,506167296,0.359375
