dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,12,1,0,0.03804420799133368,479150080,0.078125
kmnist,ssb-v2,0.4,12,1,1,0.023875333019532263,498417664,0.171875
kmnist,ssb-v2,0.4,12,1,2,0.022990124998614192,505053184,0.25
kmnist,ssb-v2,0.4,12,1,3,0.022651667008176446,511508480,0.3046875
kmnist,ssb-v2,0.4,12,1,4,0.018340791983064264,516489216,0.2890625
kmnist,ssb-v2,0.4,12,1,5,0.01720166701124981,521568256,0.390625
kmnist,ssb-v2,0.4,12,1,6,0.01760691698291339,526254080,0.3671875
kmnist,ssb-v2,0.4,12,1,7,0.017792833008570597,531316736,0.40625
kmnist,ssb-v2,0.4,12,1,8,0.007908083003712818,532529152,0.453125
kmnist,ssb-v2,0.4,12,1,9,0.012259542010724545,535363584,0.4453125
kmnist,ssb-v2,0.4,12,1,10,0.017956916999537498,540737536,0.546875
kmnist,ssb-v2,0.4,12,1,11,0.012460958008887246,543866880,0.515625
kmnist,ssb-v2,0.4,12,1,12,0.012086292001185939,547307520,0.453125
kmnist,ssb-v2,0.4,12,1,13,0.014140249986667186,550518784,0.453125
kmnist,ssb-v2,0.4,12,1,14,0.016749041998991743,554844160,0.46875
kmnist,ssb-v2,0.4,12,1,15,0.017442667012801394,559792128,0.4765625
kmnist,ssb-v2,0.4,12,1,16,0.017326416011201218,564461568,0.4609375
kmnist,ssb-v2,0.4,12,1,17,0.01748312500421889,569245696,0.5390625
kmnist,ssb-v2,0.4,12,1,18,0.012529083993285894,572538880,0.59375
kmnist,ssb-v2,0.4,12,1,19,0.01679395799874328,576929792,0.515625
kmnist,ssb-v2,0.4,12,1,20,0.008067459013545886,578306048,0.53125
kmnist,ssb-v2,0.4,12,1,21,0.017429083003662527,583614464,0.6015625
kmnist,ssb-v2,0.4,12,1,22,0.006991458008997142,585203712,0.484375
kmnist,ssb-v2,0.4,12,1,23,0.002347415982512757,585564160,0.4609375
kmnist,ssb-v2,0.4,12,1,24,0.007103667012415826,586743808,0.515625
kmnist,ssb-v2,0.4,12,1,25,0.011759624991100281,589873152,0.4609375
kmnist,ssb-v2,0.4,12,1,26,0.006856249994598329,591200256,0.609375
kmnist,ssb-v2,0.4,12,1,27,0.011731500009773299,594198528,0.4453125
kmnist,ssb-v2,0.4,12,1,28,0.017738791997544467,599179264,0.4921875
kmnist,ssb-v2,0.4,12,1,29,0.007591625006170943,600457216,0.3671875
kmnist,ssb-v2,0.4,12,1,30,0.00237704100436531,600817664,0.375
kmnist,ssb-v2,0.4,12,1,31,0.0023318750027101487,601161728,0.328125
kmnist,ssb-v2,0.4,12,1,32,0.01219500001752749,603422720,0.390625
kmnist,ssb-v2,0.4,12,1,33,0.016645625000819564,607879168,0.5625
kmnist,ssb-v2,0.4,12,1,34,0.0022815830016043037,608223232,0.6640625
kmnist,ssb-v2,0.4,12,1,35,0.011956375004956499,611549184,0.65625
kmnist,ssb-v2,0.4,12,1,36,0.012341291992925107,614334464,0.5625
kmnist,ssb-v2,0.4,12,1,37,0.0022471249976661056,614400000,0.5859375
kmnist,ssb-v2,0.4,12,1,38,0.007122458977391943,615956480,0.4765625
kmnist,ssb-v2,0.4,12,1,39,0.012533125001937151,618676224,0.5625
kmnist,ssb-v2,0.4,12,1,40,0.016726542002288625,623050752,0.640625
kmnist,ssb-v2,0.4,12,1,41,0.0022498750186059624,623525888,0.578125
kmnist,ssb-v2,0.4,12,1,42,0.0033226250088773668,623869952,0.5546875
kmnist,ssb-v2,0.4,12,1,43,0.007812791998730972,625115136,0.546875
kmnist,ssb-v2,0.4,12,1,44,0.012274374981643632,628572160,0.6171875
kmnist,ssb-v2,0.4,12,1,45,0.01178587498725392,631980032,0.671875
kmnist,ssb-v2,0.4,12,1,46,0.007381957984762266,633339904,0.59375
kmnist,ssb-v2,0.4,12,1,47,0.0031180829973891377,633716736,0.6171875
kmnist,ssb-v2,0.4,12,1,48,0.003079792018979788,633716736,0.6953125
kmnist,ssb-v2,0.4,12,1,49,0.012617957982001826,635715584,0.65625
kmnist,ssb-v2,0.4,12,1,50,0.0022145420080050826,636026880,0.578125
kmnist,ssb-v2,0.4,12,1,51,0.007318916992517188,637845504,0.6171875
kmnist,ssb-v2,0.4,12,1,52,0.007313624984817579,639401984,0.59375
kmnist,ssb-v2,0.4,12,1,53,0.007726917014224455,640991232,0.53125
kmnist,ssb-v2,0.4,12,1,54,0.007188332994701341,642383872,0.4296875
kmnist,ssb-v2,0.4,12,1,55,0.017479792004451156,646791168,0.6875
kmnist,ssb-v2,0.4,12,1,56,0.03985204198397696,648495104,0.6484375
kmnist,ssb-v2,0.4,12,1,57,0.008511457999702543,649822208,0.734375
kmnist,ssb-v2,0.4,12,1,58,0.003627208003308624,650231808,0.5859375
kmnist,ssb-v2,0.4,12,1,59,0.0141649589932058,653426688,0.4453125
kmnist,ssb-v2,0.4,12,1,60,0.012658541003474966,656769024,0.6171875
kmnist,ssb-v2,0.4,12,1,61,0.003458417020738125,657113088,0.6015625
kmnist,ssb-v2,0.4,12,1,62,0.0034297079837415367,657473536,0.640625
kmnist,ssb-v2,0.4,12,1,63,0.0036859160172753036,657473536,0.5390625
kmnist,ssb-v2,0.4,12,1,64,0.003560000011930242,657571840,0.625
kmnist,ssb-v2,0.4,12,1,65,0.003275249997386709,657571840,0.640625
kmnist,ssb-v2,0.4,12,1,66,0.009487500006798655,658538496,0.703125
kmnist,ssb-v2,0.4,12,1,67,0.008507167018251494,659603456,0.546875
kmnist,ssb-v2,0.4,12,1,68,0.0033144999761134386,659980288,0.640625
kmnist,ssb-v2,0.4,12,1,69,0.008607666997704655,661176320,0.46875
kmnist,ssb-v2,0.4,12,1,70,0.003257333009969443,661405696,0.421875
kmnist,ssb-v2,0.4,12,1,71,0.0035479590005706996,661405696,0.5703125
kmnist,ssb-v2,0.4,12,1,72,0.009278082987293601,663060480,0.53125
kmnist,ssb-v2,0.4,12,1,73,0.003231292008422315,663060480,0.578125
kmnist,ssb-v2,0.4,12,1,74,0.013628249987959862,665829376,0.671875
kmnist,ssb-v2,0.4,12,1,75,0.0024829580215737224,666173440,0.578125
kmnist,ssb-v2,0.4,12,1,76,0.0024738750071264803,666173440,0.5859375
kmnist,ssb-v2,0.4,12,1,77,0.0023139999830164015,666173440,0.5703125
kmnist,ssb-v2,0.4,12,1,78,0.00740354199660942,667729920,0.546875
kmnist,ssb-v2,0.4,12,1,79,0.0023713329865131527,668073984,0.5546875
kmnist,ssb-v2,0.4,12,1,80,0.007861332996981218,669351936,0.5625
kmnist,ssb-v2,0.4,12,1,81,0.012691000010818243,671744000,0.4375
kmnist,ssb-v2,0.4,12,1,82,0.0073545839986763895,673349632,0.390625
kmnist,ssb-v2,0.4,12,1,83,0.007632416003616527,674447360,0.4453125
kmnist,ssb-v2,0.4,12,1,84,0.0022458330204244703,674775040,0.4296875
kmnist,ssb-v2,0.4,12,1,85,0.002281916997162625,675250176,0.46875
kmnist,ssb-v2,0.4,12,1,86,0.007405500015011057,676904960,0.34375
kmnist,ssb-v2,0.4,12,1,87,0.0022644999844487756,677281792,0.3515625
kmnist,ssb-v2,0.4,12,1,88,0.002298790990607813,677281792,0.3359375
kmnist,ssb-v2,0.4,12,1,89,0.0026397909969091415,677298176,0.359375
kmnist,ssb-v2,0.4,12,1,90,0.0023680000158492476,677314560,0.5703125
kmnist,ssb-v2,0.4,12,1,91,0.008798374998150393,678494208,0.3125
kmnist,ssb-v2,0.4,12,1,92,0.002212124993093312,678903808,0.21875
kmnist,ssb-v2,0.4,12,1,93,0.012614999985089526,681115648,0.234375
kmnist,ssb-v2,0.4,12,1,94,0.002271375007694587,681246720,0.3359375
kmnist,ssb-v2,0.4,12,1,95,0.0022786249755881727,681607168,0.328125
kmnist,ssb-v2,0.4,12,1,96,0.0023517079825978726,682082304,0.3828125
kmnist,ssb-v2,0.4,12,1,97,0.002302708016941324,682082304,0.3671875
kmnist,ssb-v2,0.4,12,1,98,0.007753584010060877,683524096,0.34375
kmnist,ssb-v2,0.4,12,1,99,0.002358958008699119,683900928,0.328125
kmnist,ssb-v2,0.4,12,1,100,0.007453583006281406,685031424,0.3671875
kmnist,ssb-v2,0.4,12,1,101,0.0022115830215625465,685031424,0.3515625
kmnist,ssb-v2,0.4,12,1,102,0.007423334027407691,686489600,0.3671875
kmnist,ssb-v2,0.4,12,1,103,0.002211125014582649,686489600,0.484375
kmnist,ssb-v2,0.4,12,1,104,0.002366415981668979,686489600,0.4375
kmnist,ssb-v2,0.4,12,1,105,0.007634917012182996,688029696,0.515625
kmnist,ssb-v2,0.4,12,1,106,0.007550082984380424,689586176,0.3984375
kmnist,ssb-v2,0.4,12,1,107,0.002135041984729469,689586176,0.375
kmnist,ssb-v2,0.4,12,1,108,0.0023346250236500055,689930240,0.4453125
kmnist,ssb-v2,0.4,12,1,109,0.0023436250048689544,690159616,0.4375
kmnist,ssb-v2,0.4,12,1,110,0.007808665977790952,691240960,0.5
kmnist,ssb-v2,0.4,12,1,111,0.002123957994626835,691257344,0.4765625
