run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,0,0.04511066700797528,0.030691666004713625,472039424,0.109375
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,1,0.0011814580066129565,0.01703208399703726,487456768,0.203125
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,2,0.0011418750509619713,0.012423457985278219,490651648,0.2890625
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,3,0.0007334999972954392,0.04019191605038941,493764608,0.3671875
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,4,0.0010176250361837447,0.017330250004306436,499154944,0.40625
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,5,0.0010791670065373182,0.016509708017110825,503726080,0.46875
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,6,0.0006348329479806125,0.012040374975185841,506822656,0.4921875
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,7,0.0005879160016775131,0.007757249986752868,508510208,0.59375
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,8,0.0009865000029094517,0.006949458038434386,510083072,0.6328125
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,9,0.0005912919878028333,0.0113307079882361,512983040,0.5703125
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,10,0.0005984579911455512,0.011172084021382034,516030464,0.6640625
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,11,0.0005709590041078627,0.0018144999630749226,516390912,0.65625
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,12,0.000577291997615248,0.001850042026489973,516931584,0.7265625
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,13,0.0006436669500544667,0.007140499947126955,518225920,0.703125
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,14,0.00048516702372580767,0.005991375015582889,519733248,0.796875
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,15,0.0004829589743167162,0.006433958013076335,521437184,0.75
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,16,0.00047450000420212746,0.011689625040162355,524320768,0.796875
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,17,0.0004782920004799962,0.0014632499660365283,524828672,0.859375
152a95dee66eba1c,mnist,ssb-v1,mlp,protocol-v3,0.8,0,4,1,18,0.0006724169943481684,0.002054916985798627,525172736,0.8046875
