run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,0,0.08409283397486433,0.06285762501647696,711229440,0.2421875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,1,0.007591207977384329,0.028223500004969537,733446144,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,2,0.00685175001854077,0.0274448330164887,738492416,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,3,0.006575708044692874,0.01755462499568239,740573184,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,4,0.005792375013697892,0.013920625031460077,740622336,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,5,0.00577920803334564,0.015183250012341887,742129664,0.1796875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,6,0.005822959006763995,0.014642541005741805,743620608,0.1796875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,7,0.005705791991204023,0.014221125049516559,743620608,0.15625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,8,0.005741540982853621,0.01390050002373755,743620608,0.1328125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,9,0.005723708018194884,0.016608624951913953,743981056,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,10,0.005785625020507723,0.017967250023502856,744587264,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,11,0.005758791987318546,0.014476499985903502,744980480,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,12,0.005778749997261912,0.021469708008226007,745619456,0.109375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,13,0.0058115419815294445,0.014418874983675778,745930752,0.1328125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,14,0.005779833009000868,0.014353042002767324,746029056,0.09375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,15,0.005748208030126989,0.014220916025806218,746029056,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,16,0.005719791050069034,0.014132083975709975,746029056,0.15625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,17,0.00571599998511374,0.0136161670088768,746684416,0.2265625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,18,0.005727083014789969,0.01415858295513317,747929600,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,19,0.005741500004660338,0.01431408297503367,747929600,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,20,0.005702124966774136,0.014217209012713283,747929600,0.21875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,21,0.0057294590515084565,0.01371937501244247,747929600,0.21875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,22,0.00578383298125118,0.014582416974008083,747929600,0.1171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,23,0.005755500053055584,0.013836500002071261,747929600,0.09375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,24,0.005844792001880705,0.013595665979664773,749502464,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,25,0.005729875003453344,0.013304041989613324,749518848,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,26,0.005724832997657359,0.014287708036135882,749518848,0.1484375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,27,0.005756625032518059,0.01385220797965303,749518848,0.1328125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,28,0.005810250004287809,0.014286667050328106,749518848,0.1328125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,29,0.0057438749936409295,0.015028666006401181,749518848,0.1015625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,30,0.00573170802090317,0.014418624981772155,749518848,0.1171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,31,0.005732332996558398,0.013963917037472129,749518848,0.109375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,32,0.005768665985669941,0.014228207990527153,749535232,0.15625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,33,0.005703083006665111,0.01395937503548339,749535232,0.203125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,34,0.005762416985817254,0.014101625012699515,749535232,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,35,0.005727708979975432,0.013602958002593368,749551616,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,36,0.005676041997503489,0.013454625033773482,749551616,0.1484375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,37,0.005764750007074326,0.01402120798593387,749551616,0.203125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,38,0.005726124974898994,0.013023916981182992,749551616,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,39,0.005718875036109239,0.013646000006701797,749551616,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,40,0.005705500021576881,0.013765125011559576,751124480,0.2421875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,41,0.005718958971556276,0.013606417051050812,751124480,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,42,0.0057363330270163715,0.01399858301738277,751370240,0.1796875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,43,0.005750874988734722,0.013967542035970837,751370240,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,44,0.005729333031922579,0.014281207986641675,751386624,0.1796875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,45,0.0057355419849045575,0.013549000024795532,751403008,0.21875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,46,0.005741374974604696,0.013893875002395362,751403008,0.1328125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,47,0.005727874988224357,0.013002749998122454,751403008,0.1484375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,48,0.00571599998511374,0.013376499991863966,751403008,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,49,0.005779250001069158,0.015366290987003595,751435776,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,50,0.005728041986003518,0.014196874981280416,751435776,0.109375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,51,0.005709582997951657,0.014329041994642466,751435776,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,52,0.005743917019572109,0.013102957978844643,751435776,0.15625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,53,0.005732666002586484,0.014101624954491854,751452160,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,54,0.005743207992054522,0.013876624987460673,751452160,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,55,0.005730792006943375,0.013216833001933992,751452160,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,56,0.005721958004869521,0.014413334021810442,751452160,0.15625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,57,0.0057246669894084334,0.014342457987368107,751468544,0.1484375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,58,0.005725291965063661,0.013903332990594208,751468544,0.2109375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,59,0.00573583401273936,0.013542416971176863,751468544,0.2421875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,60,0.005727375042624772,0.013820250052958727,751468544,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,61,0.00571975001366809,0.013297749974299222,751468544,0.21875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,62,0.00573391595389694,0.014514415990561247,751468544,0.25
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,63,0.00578237499576062,0.014492874965071678,751468544,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,64,0.005724458023905754,0.012917750049382448,751468544,0.2109375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,65,0.005753833043854684,0.013908833032473922,751468544,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,66,0.005708000040613115,0.013572541996836662,751468544,0.203125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,67,0.005711791978683323,0.014411583018954843,751468544,0.2109375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,68,0.005721416033338755,0.014753082999959588,751468544,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,69,0.0057334169978275895,0.014096500002779067,751484928,0.203125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,70,0.005747999995946884,0.015765624993946403,751484928,0.2109375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,71,0.0057229590020142496,0.013930124987382442,751484928,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,72,0.005733917001634836,0.013245791022200137,751484928,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,73,0.005736249964684248,0.013616957992780954,751484928,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,74,0.005747416988015175,0.013647584011778235,751484928,0.203125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,75,0.00572125002508983,0.013700292038265616,751484928,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,76,0.005741916946135461,0.014356083003804088,751484928,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,77,0.005732666002586484,0.01272549998247996,751484928,0.1171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,78,0.005716709012631327,0.013658959011081606,751484928,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,79,0.005727416020818055,0.013589958020020276,751484928,0.1640625
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,80,0.005713916965760291,0.014443791995290667,751484928,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,81,0.005706499970983714,0.013517791987396777,751501312,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,82,0.005747415998484939,0.01406266598496586,751501312,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,83,0.005703209026250988,0.014074750011786819,751501312,0.1484375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,84,0.005725167051423341,0.013922957994509488,751501312,0.1953125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,85,0.005721042049117386,0.014070208999328315,751501312,0.1875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,86,0.0057011659955605865,0.014339165994897485,751501312,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,87,0.005731833982281387,0.014296459034085274,751501312,0.171875
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,88,0.005831624963320792,0.013361416989937425,751501312,0.1484375
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,89,0.005707708012778312,0.013544667046517134,751517696,0.125
d35db1bc20253a3a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,90,0.005724709015339613,0.014022667019162327,751517696,0.1875
