dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,1,1,0,0.03860795797663741,475545600,0.0703125
fashion_mnist,ssb-v2,0.4,1,1,1,0.0239666250126902,496123904,0.078125
fashion_mnist,ssb-v2,0.4,1,1,2,0.023179083014838398,503021568,0.1796875
fashion_mnist,ssb-v2,0.4,1,1,3,0.022714999999152496,509624320,0.1953125
fashion_mnist,ssb-v2,0.4,1,1,4,0.017285708978306502,514326528,0.3203125
fashion_mnist,ssb-v2,0.4,1,1,5,0.01880900000105612,519307264,0.296875
fashion_mnist,ssb-v2,0.4,1,1,6,0.017060624988516793,524484608,0.2890625
fashion_mnist,ssb-v2,0.4,1,1,7,0.02220929099712521,530579456,0.3125
fashion_mnist,ssb-v2,0.4,1,1,8,0.016547375009395182,535494656,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,9,0.013107750011840835,538705920,0.421875
fashion_mnist,ssb-v2,0.4,1,1,10,0.012543082993943244,541949952,0.390625
fashion_mnist,ssb-v2,0.4,1,1,11,0.01200025001890026,545570816,0.4765625
fashion_mnist,ssb-v2,0.4,1,1,12,0.01689287499175407,549863424,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,13,0.007686208002269268,551583744,0.4375
fashion_mnist,ssb-v2,0.4,1,1,14,0.012325999996392056,555122688,0.5078125
fashion_mnist,ssb-v2,0.4,1,1,15,0.011960666015511379,558415872,0.4375
fashion_mnist,ssb-v2,0.4,1,1,16,0.017129957996075973,563101696,0.4609375
fashion_mnist,ssb-v2,0.4,1,1,17,0.012849000020651147,566525952,0.5
fashion_mnist,ssb-v2,0.4,1,1,18,0.012408207985572517,569540608,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,19,0.008327499992446974,570884096,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,20,0.01161000001593493,573964288,0.578125
fashion_mnist,ssb-v2,0.4,1,1,21,0.011937790986848995,577142784,0.5859375
fashion_mnist,ssb-v2,0.4,1,1,22,0.0128404590068385,580321280,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,23,0.017705417005345225,584728576,0.546875
fashion_mnist,ssb-v2,0.4,1,1,24,0.003375833999598399,585072640,0.4453125
fashion_mnist,ssb-v2,0.4,1,1,25,0.01237129099899903,588218368,0.375
fashion_mnist,ssb-v2,0.4,1,1,26,0.012209999986225739,591216640,0.5703125
fashion_mnist,ssb-v2,0.4,1,1,27,0.011845958011690527,594378752,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,28,0.013292542018461972,597082112,0.6171875
fashion_mnist,ssb-v2,0.4,1,1,29,0.013282917003380135,600064000,0.5625
fashion_mnist,ssb-v2,0.4,1,1,30,0.007795292010996491,601620480,0.453125
fashion_mnist,ssb-v2,0.4,1,1,31,0.012492332985857502,604782592,0.53125
fashion_mnist,ssb-v2,0.4,1,1,32,0.0071749170019757,606502912,0.578125
fashion_mnist,ssb-v2,0.4,1,1,33,0.011178791988641024,609583104,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,34,0.008147874992573634,611418112,0.484375
fashion_mnist,ssb-v2,0.4,1,1,35,0.01688387501053512,616022016,0.5234375
fashion_mnist,ssb-v2,0.4,1,1,36,0.007142291986383498,617578496,0.53125
fashion_mnist,ssb-v2,0.4,1,1,37,0.007012167014181614,618987520,0.46875
fashion_mnist,ssb-v2,0.4,1,1,38,0.013106416998198256,622706688,0.4765625
fashion_mnist,ssb-v2,0.4,1,1,39,0.012110416981158778,626245632,0.546875
fashion_mnist,ssb-v2,0.4,1,1,40,0.008033082995098084,627720192,0.4453125
fashion_mnist,ssb-v2,0.4,1,1,41,0.007668000005651265,629260288,0.4609375
fashion_mnist,ssb-v2,0.4,1,1,42,0.012635250022867694,632651776,0.390625
fashion_mnist,ssb-v2,0.4,1,1,43,0.019163290999131277,638287872,0.328125
fashion_mnist,ssb-v2,0.4,1,1,44,0.008315249986480922,640286720,0.21875
fashion_mnist,ssb-v2,0.4,1,1,45,0.01161441599833779,643612672,0.25
fashion_mnist,ssb-v2,0.4,1,1,46,0.011994582979241386,646856704,0.3203125
fashion_mnist,ssb-v2,0.4,1,1,47,0.007879666984081268,648331264,0.484375
fashion_mnist,ssb-v2,0.4,1,1,48,0.008132416987791657,649822208,0.4375
fashion_mnist,ssb-v2,0.4,1,1,49,0.003340791998198256,650067968,0.3984375
fashion_mnist,ssb-v2,0.4,1,1,50,0.007504749984946102,651313152,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,51,0.002210375008871779,651722752,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,52,0.012897583015728742,654524416,0.4375
fashion_mnist,ssb-v2,0.4,1,1,53,0.013909000001149252,657817600,0.4765625
fashion_mnist,ssb-v2,0.4,1,1,54,0.03613241700804792,659570688,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,55,0.008674209006130695,661028864,0.5
fashion_mnist,ssb-v2,0.4,1,1,56,0.008511249994626269,662716416,0.546875
fashion_mnist,ssb-v2,0.4,1,1,57,0.01265666598919779,665731072,0.515625
fashion_mnist,ssb-v2,0.4,1,1,58,0.01276849998976104,669089792,0.515625
fashion_mnist,ssb-v2,0.4,1,1,59,0.008666042005643249,670384128,0.609375
fashion_mnist,ssb-v2,0.4,1,1,60,0.008501958014676347,671793152,0.4765625
fashion_mnist,ssb-v2,0.4,1,1,61,0.008761417004279792,673284096,0.484375
fashion_mnist,ssb-v2,0.4,1,1,62,0.008655249985167757,674840576,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,63,0.008487457991577685,676200448,0.484375
fashion_mnist,ssb-v2,0.4,1,1,64,0.008129750000080094,677789696,0.5625
fashion_mnist,ssb-v2,0.4,1,1,65,0.002928583009634167,678068224,0.4765625
fashion_mnist,ssb-v2,0.4,1,1,66,0.002867125003831461,678428672,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,67,0.0030343339894898236,678428672,0.484375
fashion_mnist,ssb-v2,0.4,1,1,68,0.007892124995123595,679575552,0.46875
fashion_mnist,ssb-v2,0.4,1,1,69,0.007476083002984524,681246720,0.546875
fashion_mnist,ssb-v2,0.4,1,1,70,0.00224824997712858,681590784,0.4453125
fashion_mnist,ssb-v2,0.4,1,1,71,0.007652667001821101,682967040,0.46875
fashion_mnist,ssb-v2,0.4,1,1,72,0.007143541006371379,684605440,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,73,0.002289166994160041,684949504,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,74,0.012580375012475997,687423488,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,75,0.0022356660047080368,687423488,0.6171875
fashion_mnist,ssb-v2,0.4,1,1,76,0.00809383299201727,688963584,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,77,0.002255624975077808,689078272,0.5703125
fashion_mnist,ssb-v2,0.4,1,1,78,0.007232750009279698,690634752,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,79,0.002266832976602018,691027968,0.546875
