dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,12,1,0,0.03917733300477266,479739904,0.078125
kmnist,ssb-v2,0.5,12,1,1,0.02386700001079589,498663424,0.21875
kmnist,ssb-v2,0.5,12,1,2,0.02263283301726915,505249792,0.296875
kmnist,ssb-v2,0.5,12,1,3,0.012249665975105017,508788736,0.2890625
kmnist,ssb-v2,0.5,12,1,4,0.019046250003157184,512966656,0.28125
kmnist,ssb-v2,0.5,12,1,5,0.017661958001554012,517849088,0.4140625
kmnist,ssb-v2,0.5,12,1,6,0.02277883398346603,523812864,0.4375
kmnist,ssb-v2,0.5,12,1,7,0.02327808301197365,530104320,0.4765625
kmnist,ssb-v2,0.5,12,1,8,0.01739845800329931,535052288,0.609375
kmnist,ssb-v2,0.5,12,1,9,0.012815541995223612,538181632,0.5859375
kmnist,ssb-v2,0.5,12,1,10,0.016904666990740225,543162368,0.578125
kmnist,ssb-v2,0.5,12,1,11,0.012590875005116686,546111488,0.6171875
kmnist,ssb-v2,0.5,12,1,12,0.012309749989071861,549126144,0.515625
kmnist,ssb-v2,0.5,12,1,13,0.022064583987230435,555466752,0.7109375
kmnist,ssb-v2,0.5,12,1,14,0.008131707989377901,556744704,0.53125
kmnist,ssb-v2,0.5,12,1,15,0.012542042008135468,559939584,0.5703125
kmnist,ssb-v2,0.5,12,1,16,0.017312042007688433,564461568,0.5625
kmnist,ssb-v2,0.5,12,1,17,0.016999874991597608,569032704,0.5859375
kmnist,ssb-v2,0.5,12,1,18,0.01722579199122265,573997056,0.484375
kmnist,ssb-v2,0.5,12,1,19,0.008326209004735574,575848448,0.53125
kmnist,ssb-v2,0.5,12,1,20,0.012334208004176617,578617344,0.6328125
kmnist,ssb-v2,0.5,12,1,21,0.012393374985549599,581681152,0.6953125
kmnist,ssb-v2,0.5,12,1,22,0.008427083026617765,583335936,0.59375
kmnist,ssb-v2,0.5,12,1,23,0.011690415994962677,586366976,0.515625
kmnist,ssb-v2,0.5,12,1,24,0.011713165993569419,589758464,0.625
kmnist,ssb-v2,0.5,12,1,25,0.002621666993945837,590102528,0.6328125
kmnist,ssb-v2,0.5,12,1,26,0.01232270899345167,592592896,0.6328125
kmnist,ssb-v2,0.5,12,1,27,0.012530375010101125,595558400,0.640625
kmnist,ssb-v2,0.5,12,1,28,0.018241000012494624,599949312,0.6015625
kmnist,ssb-v2,0.5,12,1,29,0.008813958003884181,601653248,0.640625
kmnist,ssb-v2,0.5,12,1,30,0.012086165981600061,604864512,0.5625
kmnist,ssb-v2,0.5,12,1,31,0.012992417003260925,607584256,0.546875
kmnist,ssb-v2,0.5,12,1,32,0.002373042021645233,607977472,0.5859375
kmnist,ssb-v2,0.5,12,1,33,0.017554416990606114,612204544,0.6015625
kmnist,ssb-v2,0.5,12,1,34,0.012299957976210862,615497728,0.6171875
kmnist,ssb-v2,0.5,12,1,35,0.0075461250089574605,617218048,0.6640625
kmnist,ssb-v2,0.5,12,1,36,0.007218249986181036,618889216,0.6015625
kmnist,ssb-v2,0.5,12,1,37,0.01177541699144058,622067712,0.578125
kmnist,ssb-v2,0.5,12,1,38,0.007318541989661753,623722496,0.578125
kmnist,ssb-v2,0.5,12,1,39,0.0071844999911263585,625098752,0.5625
kmnist,ssb-v2,0.5,12,1,40,0.012334041995927691,627916800,0.671875
kmnist,ssb-v2,0.5,12,1,41,0.0026036670024041086,628260864,0.6171875
kmnist,ssb-v2,0.5,12,1,42,0.007608457992319018,629915648,0.6171875
kmnist,ssb-v2,0.5,12,1,43,0.002538292028475553,630259712,0.6875
kmnist,ssb-v2,0.5,12,1,44,0.007626417005667463,631373824,0.625
kmnist,ssb-v2,0.5,12,1,45,0.0023952920164447278,631717888,0.6015625
kmnist,ssb-v2,0.5,12,1,46,0.007692374987527728,632881152,0.6953125
kmnist,ssb-v2,0.5,12,1,47,0.007578999997349456,634322944,0.6484375
kmnist,ssb-v2,0.5,12,1,48,0.002492791012628004,634683392,0.6953125
kmnist,ssb-v2,0.5,12,1,49,0.012482916994486004,637534208,0.7578125
kmnist,ssb-v2,0.5,12,1,50,0.012202082987641916,639877120,0.578125
kmnist,ssb-v2,0.5,12,1,51,0.008328958007041365,641957888,0.671875
kmnist,ssb-v2,0.5,12,1,52,0.007752667006570846,643416064,0.5859375
kmnist,ssb-v2,0.5,12,1,53,0.012328707991400734,646381568,0.609375
kmnist,ssb-v2,0.5,12,1,54,0.03217458399012685,648216576,0.6796875
kmnist,ssb-v2,0.5,12,1,55,0.015558791987132281,651083776,0.7421875
kmnist,ssb-v2,0.5,12,1,56,0.008375874982448295,652328960,0.6875
kmnist,ssb-v2,0.5,12,1,57,0.0036393749760463834,652689408,0.734375
kmnist,ssb-v2,0.5,12,1,58,0.009127666999120265,654639104,0.734375
kmnist,ssb-v2,0.5,12,1,59,0.013501249981345609,657457152,0.640625
kmnist,ssb-v2,0.5,12,1,60,0.008662541978992522,658636800,0.6796875
kmnist,ssb-v2,0.5,12,1,61,0.008215042005758733,660406272,0.7578125
kmnist,ssb-v2,0.5,12,1,62,0.009568249981384724,662437888,0.7265625
kmnist,ssb-v2,0.5,12,1,63,0.008466749975923449,663797760,0.7109375
kmnist,ssb-v2,0.5,12,1,64,0.0038144999998621643,663814144,0.78125
kmnist,ssb-v2,0.5,12,1,65,0.003718457999639213,664043520,0.7421875
kmnist,ssb-v2,0.5,12,1,66,0.008502333977958187,665108480,0.78125
kmnist,ssb-v2,0.5,12,1,67,0.002972249989397824,665468928,0.703125
kmnist,ssb-v2,0.5,12,1,68,0.003070125007070601,665796608,0.6875
kmnist,ssb-v2,0.5,12,1,69,0.002927166991867125,665976832,0.7109375
kmnist,ssb-v2,0.5,12,1,70,0.002676791977137327,666009600,0.7578125
kmnist,ssb-v2,0.5,12,1,71,0.01271391598857008,668483584,0.765625
kmnist,ssb-v2,0.5,12,1,72,0.007481417007511482,669351936,0.7265625
kmnist,ssb-v2,0.5,12,1,73,0.002377833006903529,669696000,0.7734375
kmnist,ssb-v2,0.5,12,1,74,0.008115625008940697,671039488,0.7109375
kmnist,ssb-v2,0.5,12,1,75,0.00750445801531896,672890880,0.703125
kmnist,ssb-v2,0.5,12,1,76,0.012316249980358407,676102144,0.703125
kmnist,ssb-v2,0.5,12,1,77,0.007996166998054832,677380096,0.703125
kmnist,ssb-v2,0.5,12,1,78,0.007715249987086281,679067648,0.7421875
kmnist,ssb-v2,0.5,12,1,79,0.002427041996270418,679411712,0.75
kmnist,ssb-v2,0.5,12,1,80,0.012565207987790927,682016768,0.7421875
kmnist,ssb-v2,0.5,12,1,81,0.0025007080112118274,682393600,0.625
kmnist,ssb-v2,0.5,12,1,82,0.002667124994331971,682655744,0.6953125
kmnist,ssb-v2,0.5,12,1,83,0.012427875015418977,685637632,0.7734375
kmnist,ssb-v2,0.5,12,1,84,0.0024380840186495334,685998080,0.8203125
kmnist,ssb-v2,0.5,12,1,85,0.002641416998812929,686014464,0.78125
kmnist,ssb-v2,0.5,12,1,86,0.0024924169993028045,686014464,0.703125
kmnist,ssb-v2,0.5,12,1,87,0.002565667004091665,686063616,0.6875
kmnist,ssb-v2,0.5,12,1,88,0.0025207920116372406,686080000,0.703125
kmnist,ssb-v2,0.5,12,1,89,0.0025299169938080013,686080000,0.6796875
kmnist,ssb-v2,0.5,12,1,90,0.008219917013775557,687341568,0.890625
kmnist,ssb-v2,0.5,12,1,91,0.012958082981640473,689799168,0.7890625
kmnist,ssb-v2,0.5,12,1,92,0.007894667010987177,691355648,0.7421875
kmnist,ssb-v2,0.5,12,1,93,0.0024139999877661467,691650560,0.7734375
kmnist,ssb-v2,0.5,12,1,94,0.002524874988012016,691994624,0.765625
kmnist,ssb-v2,0.5,12,1,95,0.002524208975955844,692355072,0.765625
kmnist,ssb-v2,0.5,12,1,96,0.0024746670096646994,692355072,0.7890625
kmnist,ssb-v2,0.5,12,1,97,0.007744541973806918,693698560,0.765625
kmnist,ssb-v2,0.5,12,1,98,0.0024047909828368574,694042624,0.8359375
kmnist,ssb-v2,0.5,12,1,99,0.002560124994488433,694042624,0.7421875
kmnist,ssb-v2,0.5,12,1,100,0.00261574998148717,694042624,0.8359375
kmnist,ssb-v2,0.5,12,1,101,0.0076086669869255275,694943744,0.7265625
kmnist,ssb-v2,0.5,12,1,102,0.00765174999833107,696139776,0.75
kmnist,ssb-v2,0.5,12,1,103,0.0022950410202611238,696418304,0.7890625
kmnist,ssb-v2,0.5,12,1,104,0.0024583749764133245,696827904,0.78125
kmnist,ssb-v2,0.5,12,1,105,0.00262566699529998,696827904,0.7890625
kmnist,ssb-v2,0.5,12,1,106,0.002476458001183346,696827904,0.7421875
kmnist,ssb-v2,0.5,12,1,107,0.00766445801127702,698400768,0.703125
kmnist,ssb-v2,0.5,12,1,108,0.007691500009968877,699662336,0.796875
kmnist,ssb-v2,0.5,12,1,109,0.0077973330044187605,700923904,0.7890625
kmnist,ssb-v2,0.5,12,1,110,0.00789399998029694,702218240,0.8046875
kmnist,ssb-v2,0.5,12,1,111,0.0022990420111455023,702464000,0.7734375
kmnist,ssb-v2,0.5,12,1,112,0.007552292023319751,703987712,0.8125
kmnist,ssb-v2,0.5,12,1,113,0.002450916013913229,703987712,0.796875
kmnist,ssb-v2,0.5,12,1,114,0.0026237080164719373,703987712,0.7578125
kmnist,ssb-v2,0.5,12,1,115,0.0026029579748865217,703987712,0.75
kmnist,ssb-v2,0.5,12,1,116,0.0025690000038594007,703987712,0.75
kmnist,ssb-v2,0.5,12,1,117,0.007928957988042384,705495040,0.75
kmnist,ssb-v2,0.5,12,1,118,0.0026118749810848385,705871872,0.8125
kmnist,ssb-v2,0.5,12,1,119,0.007640625000931323,707379200,0.7421875
kmnist,ssb-v2,0.5,12,1,120,0.002480708993971348,707756032,0.71875
kmnist,ssb-v2,0.5,12,1,121,0.007821334002073854,708853760,0.7578125
kmnist,ssb-v2,0.5,12,1,122,0.007421375019475818,710049792,0.6796875
kmnist,ssb-v2,0.5,12,1,123,0.002523167000617832,710066176,0.75
kmnist,ssb-v2,0.5,12,1,124,0.0024587090010754764,710410240,0.7265625
kmnist,ssb-v2,0.5,12,1,125,0.0026242499880027026,710410240,0.65625
kmnist,ssb-v2,0.5,12,1,126,0.002429333981126547,710672384,0.6796875
kmnist,ssb-v2,0.5,12,1,127,0.002545916009694338,710672384,0.7109375
kmnist,ssb-v2,0.5,12,1,128,0.014288667007349432,714162176,0.7109375
kmnist,ssb-v2,0.5,12,1,129,0.0024065000179689378,714539008,0.7578125
kmnist,ssb-v2,0.5,12,1,130,0.002597874990897253,714555392,0.7578125
kmnist,ssb-v2,0.5,12,1,131,0.007597666990477592,715997184,0.765625
kmnist,ssb-v2,0.5,12,1,132,0.002666249987669289,716357632,0.6953125
kmnist,ssb-v2,0.5,12,1,133,0.0025952919968403876,716374016,0.734375
kmnist,ssb-v2,0.5,12,1,134,0.0077831660164520144,717422592,0.6796875
kmnist,ssb-v2,0.5,12,1,135,0.00765770798898302,718602240,0.6875
kmnist,ssb-v2,0.5,12,1,136,0.002801832975819707,718602240,0.703125
kmnist,ssb-v2,0.5,12,1,137,0.002574584010289982,718995456,0.6953125
kmnist,ssb-v2,0.5,12,1,138,0.002551125013269484,719372288,0.7265625
kmnist,ssb-v2,0.5,12,1,139,0.0025443750200793147,719388672,0.625
kmnist,ssb-v2,0.5,12,1,140,0.0025264580035582185,719388672,0.578125
kmnist,ssb-v2,0.5,12,1,141,0.0025652089971117675,719388672,0.5625
kmnist,ssb-v2,0.5,12,1,142,0.008289791992865503,720338944,0.65625
kmnist,ssb-v2,0.5,12,1,143,0.007586749998154119,721780736,0.7421875
kmnist,ssb-v2,0.5,12,1,144,0.002322582993656397,722141184,0.75
kmnist,ssb-v2,0.5,12,1,145,0.0025816670095082372,722518016,0.78125
kmnist,ssb-v2,0.5,12,1,146,0.002460499992594123,722714624,0.796875
kmnist,ssb-v2,0.5,12,1,147,0.002606750000268221,722714624,0.7734375
kmnist,ssb-v2,0.5,12,1,148,0.0024320000084117055,722714624,0.75
kmnist,ssb-v2,0.5,12,1,149,0.0025286249874625355,722829312,0.7734375
kmnist,ssb-v2,0.5,12,1,150,0.002422542020212859,722829312,0.84375
kmnist,ssb-v2,0.5,12,1,151,0.0026177499967161566,722829312,0.8046875
kmnist,ssb-v2,0.5,12,1,152,0.0024664580123499036,722829312,0.734375
kmnist,ssb-v2,0.5,12,1,153,0.002463374985381961,722845696,0.7734375
kmnist,ssb-v2,0.5,12,1,154,0.002468833001330495,722845696,0.8203125
kmnist,ssb-v2,0.5,12,1,155,0.0024577919975854456,722845696,0.8046875
kmnist,ssb-v2,0.5,12,1,156,0.008718833996681497,723795968,0.75
kmnist,ssb-v2,0.5,12,1,157,0.007801750005455688,725368832,0.734375
kmnist,ssb-v2,0.5,12,1,158,0.007664625009056181,726646784,0.78125
kmnist,ssb-v2,0.5,12,1,159,0.0023200419964268804,726958080,0.8125
kmnist,ssb-v2,0.5,12,1,160,0.007818542013410479,728203264,0.8046875
kmnist,ssb-v2,0.5,12,1,161,0.012909749988466501,730873856,0.7421875
kmnist,ssb-v2,0.5,12,1,162,0.0023646669869776815,731217920,0.8125
kmnist,ssb-v2,0.5,12,1,163,0.0024200000043492764,731217920,0.7421875
kmnist,ssb-v2,0.5,12,1,164,0.0025261669943574816,731217920,0.6875
kmnist,ssb-v2,0.5,12,1,165,0.002528374985558912,731234304,0.8046875
kmnist,ssb-v2,0.5,12,1,166,0.0025718329998198897,731594752,0.734375
kmnist,ssb-v2,0.5,12,1,167,0.0023070829920470715,731594752,0.875
kmnist,ssb-v2,0.5,12,1,168,0.0025462920020800084,732004352,0.8125
kmnist,ssb-v2,0.5,12,1,169,0.002515542000764981,732004352,0.8671875
kmnist,ssb-v2,0.5,12,1,170,0.002478999987943098,732020736,0.828125
kmnist,ssb-v2,0.5,12,1,171,0.002494125015800819,732020736,0.8828125
kmnist,ssb-v2,0.5,12,1,172,0.002487292018486187,732020736,0.7578125
kmnist,ssb-v2,0.5,12,1,173,0.0025205420097336173,732037120,0.75
kmnist,ssb-v2,0.5,12,1,174,0.0025586250121705234,732037120,0.796875
kmnist,ssb-v2,0.5,12,1,175,0.0025245409924536943,732037120,0.7890625
kmnist,ssb-v2,0.5,12,1,176,0.0026689170044846833,732037120,0.7890625
kmnist,ssb-v2,0.5,12,1,177,0.0025139170174952596,732053504,0.8046875
kmnist,ssb-v2,0.5,12,1,178,0.0025072080024983734,732069888,0.84375
kmnist,ssb-v2,0.5,12,1,179,0.002498167013982311,732069888,0.828125
kmnist,ssb-v2,0.5,12,1,180,0.002488124999217689,732069888,0.84375
kmnist,ssb-v2,0.5,12,1,181,0.0024807500012684613,732086272,0.8515625
kmnist,ssb-v2,0.5,12,1,182,0.002536332991439849,732086272,0.8515625
kmnist,ssb-v2,0.5,12,1,183,0.00947908399393782,733216768,0.8203125
kmnist,ssb-v2,0.5,12,1,184,0.0025694580108392984,733560832,0.828125
kmnist,ssb-v2,0.5,12,1,185,0.002406957995845005,733560832,0.875
kmnist,ssb-v2,0.5,12,1,186,0.007869707973441109,734527488,0.84375
kmnist,ssb-v2,0.5,12,1,187,0.002500167000107467,734871552,0.765625
kmnist,ssb-v2,0.5,12,1,188,0.0024700830108486116,734871552,0.8203125
kmnist,ssb-v2,0.5,12,1,189,0.007707375014433637,736182272,0.796875
kmnist,ssb-v2,0.5,12,1,190,0.002523624978493899,736526336,0.8125
kmnist,ssb-v2,0.5,12,1,191,0.0024848329776432365,736526336,0.7734375
kmnist,ssb-v2,0.5,12,1,192,0.0025529160047881305,736755712,0.8671875
kmnist,ssb-v2,0.5,12,1,193,0.0076800420065410435,737558528,0.8359375
kmnist,ssb-v2,0.5,12,1,194,0.0025616669736336917,737787904,0.890625
kmnist,ssb-v2,0.5,12,1,195,0.0026870419969782233,738148352,0.84375
kmnist,ssb-v2,0.5,12,1,196,0.0025596659979783,738492416,0.875
kmnist,ssb-v2,0.5,12,1,197,0.007846249995054677,739295232,0.7265625
kmnist,ssb-v2,0.5,12,1,198,0.002596667007310316,739655680,0.8203125
kmnist,ssb-v2,0.5,12,1,199,0.007702792005147785,740851712,0.8203125
kmnist,ssb-v2,0.5,12,1,200,0.007856333017116413,742014976,0.8125
kmnist,ssb-v2,0.5,12,1,201,0.002263917005620897,742375424,0.734375
kmnist,ssb-v2,0.5,12,1,202,0.002538291009841487,742375424,0.8671875
kmnist,ssb-v2,0.5,12,1,203,0.002541249996284023,742375424,0.8671875
kmnist,ssb-v2,0.5,12,1,204,0.002501250011846423,742391808,0.8203125
kmnist,ssb-v2,0.5,12,1,205,0.002529207995394245,742621184,0.7890625
kmnist,ssb-v2,0.5,12,1,206,0.0024982089817058295,742621184,0.8515625
kmnist,ssb-v2,0.5,12,1,207,0.00942524999845773,743735296,0.8359375
kmnist,ssb-v2,0.5,12,1,208,0.007701291993726045,744947712,0.84375
kmnist,ssb-v2,0.5,12,1,209,0.0023761659977026284,745193472,0.828125
kmnist,ssb-v2,0.5,12,1,210,0.0024362499825656414,745553920,0.8515625
kmnist,ssb-v2,0.5,12,1,211,0.0026177079998888075,745553920,0.8515625
kmnist,ssb-v2,0.5,12,1,212,0.002488957979949191,745553920,0.8671875
kmnist,ssb-v2,0.5,12,1,213,0.0026830839924514294,745897984,0.7578125
kmnist,ssb-v2,0.5,12,1,214,0.0025048329844139516,745897984,0.84375
kmnist,ssb-v2,0.5,12,1,215,0.0025487499951850623,745914368,0.8203125
kmnist,ssb-v2,0.5,12,1,216,0.008670416980748996,747126784,0.84375
kmnist,ssb-v2,0.5,12,1,217,0.002242666989332065,747438080,0.828125
kmnist,ssb-v2,0.5,12,1,218,0.002404791011940688,747814912,0.84375
kmnist,ssb-v2,0.5,12,1,219,0.008097332989564165,748683264,0.8203125
kmnist,ssb-v2,0.5,12,1,220,0.007525958004407585,749862912,0.8046875
kmnist,ssb-v2,0.5,12,1,221,0.007639040995854884,751812608,0.8046875
kmnist,ssb-v2,0.5,12,1,222,0.0023062079853843898,752156672,0.78125
kmnist,ssb-v2,0.5,12,1,223,0.007636958995135501,753041408,0.78125
kmnist,ssb-v2,0.5,12,1,224,0.007839332974981517,754679808,0.8671875
kmnist,ssb-v2,0.5,12,1,225,0.002401082980213687,754974720,0.796875
kmnist,ssb-v2,0.5,12,1,226,0.0026163749862462282,755204096,0.8828125
kmnist,ssb-v2,0.5,12,1,227,0.0024687499972060323,755204096,0.796875
kmnist,ssb-v2,0.5,12,1,228,0.007859249977627769,756023296,0.8359375
kmnist,ssb-v2,0.5,12,1,229,0.002436749986372888,756236288,0.890625
kmnist,ssb-v2,0.5,12,1,230,0.0025449160020798445,756236288,0.9296875
kmnist,ssb-v2,0.5,12,1,231,0.0024999580055009574,756252672,0.890625
kmnist,ssb-v2,0.5,12,1,232,0.002612834010506049,756727808,0.828125
kmnist,ssb-v2,0.5,12,1,233,0.00245724999695085,756727808,0.8828125
kmnist,ssb-v2,0.5,12,1,234,0.0023028750147204846,756727808,0.828125
kmnist,ssb-v2,0.5,12,1,235,0.0024489159986842424,756727808,0.8671875
kmnist,ssb-v2,0.5,12,1,236,0.0024669170088600367,757071872,0.8359375
