dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,18,1,0,0.07148691598558798,722059264,0.1015625
svhn,ssb-v0,1.0,18,1,1,0.02283341600559652,737705984,0.1484375
svhn,ssb-v0,1.0,18,1,2,0.012175500014564022,739508224,0.1328125
svhn,ssb-v0,1.0,18,1,3,0.011416624998673797,739573760,0.1953125
svhn,ssb-v0,1.0,18,1,4,0.011285084008704871,739590144,0.140625
svhn,ssb-v0,1.0,18,1,5,0.012021208996884525,739590144,0.0859375
svhn,ssb-v0,1.0,18,1,6,0.011249999981373549,741130240,0.0625
svhn,ssb-v0,1.0,18,1,7,0.012079707987140864,741146624,0.2265625
svhn,ssb-v0,1.0,18,1,8,0.011180875007994473,741146624,0.1328125
svhn,ssb-v0,1.0,18,1,9,0.011092917004134506,741146624,0.1015625
svhn,ssb-v0,1.0,18,1,10,0.011358249990735203,742719488,0.046875
svhn,ssb-v0,1.0,18,1,11,0.011196749983355403,742719488,0.1171875
svhn,ssb-v0,1.0,18,1,12,0.011246042005950585,744308736,0.1484375
svhn,ssb-v0,1.0,18,1,13,0.011150083009852096,744308736,0.0625
svhn,ssb-v0,1.0,18,1,14,0.011107583995908499,744325120,0.0703125
svhn,ssb-v0,1.0,18,1,15,0.01122883299831301,744341504,0.2109375
svhn,ssb-v0,1.0,18,1,16,0.011257333011599258,744423424,0.1796875
svhn,ssb-v0,1.0,18,1,17,0.011149708006996661,744423424,0.1953125
svhn,ssb-v0,1.0,18,1,18,0.011286916007520631,744423424,0.15625
svhn,ssb-v0,1.0,18,1,19,0.011179791996255517,744423424,0.1953125
svhn,ssb-v0,1.0,18,1,20,0.011187416996108368,744423424,0.1484375
svhn,ssb-v0,1.0,18,1,21,0.014999541017459705,748109824,0.1328125
svhn,ssb-v0,1.0,18,1,22,0.013757582986727357,748109824,0.0546875
svhn,ssb-v0,1.0,18,1,23,0.014520958997309208,748109824,0.109375
svhn,ssb-v0,1.0,18,1,24,0.013991207990329713,748109824,0.203125
svhn,ssb-v0,1.0,18,1,25,0.014041417016414925,748109824,0.2265625
svhn,ssb-v0,1.0,18,1,26,0.011150292004458606,748109824,0.328125
svhn,ssb-v0,1.0,18,1,27,0.012244541983818635,748109824,0.15625
svhn,ssb-v0,1.0,18,1,28,0.011285042011877522,748109824,0.171875
svhn,ssb-v0,1.0,18,1,29,0.011562458996195346,748109824,0.09375
svhn,ssb-v0,1.0,18,1,30,0.011276958015514538,748109824,0.0625
svhn,ssb-v0,1.0,18,1,31,0.011121375020593405,748109824,0.09375
svhn,ssb-v0,1.0,18,1,32,0.011155582993524149,748109824,0.1015625
svhn,ssb-v0,1.0,18,1,33,0.011172333004651591,748109824,0.2265625
svhn,ssb-v0,1.0,18,1,34,0.011186374991666526,748126208,0.1328125
svhn,ssb-v0,1.0,18,1,35,0.011326792009640485,748126208,0.171875
svhn,ssb-v0,1.0,18,1,36,0.011227790993871167,748126208,0.2265625
svhn,ssb-v0,1.0,18,1,37,0.011131999985082075,748142592,0.125
svhn,ssb-v0,1.0,18,1,38,0.011139707989059389,748142592,0.109375
svhn,ssb-v0,1.0,18,1,39,0.011180291010532528,748142592,0.15625
svhn,ssb-v0,1.0,18,1,40,0.011150083999382332,748142592,0.109375
svhn,ssb-v0,1.0,18,1,41,0.011330040986649692,748142592,0.1640625
svhn,ssb-v0,1.0,18,1,42,0.011211958015337586,748158976,0.2109375
svhn,ssb-v0,1.0,18,1,43,0.01128337497357279,748175360,0.2578125
svhn,ssb-v0,1.0,18,1,44,0.011120500013930723,748191744,0.1640625
svhn,ssb-v0,1.0,18,1,45,0.011147791985422373,748191744,0.140625
svhn,ssb-v0,1.0,18,1,46,0.012744957988616079,748191744,0.2109375
svhn,ssb-v0,1.0,18,1,47,0.012915666011394933,748273664,0.1796875
svhn,ssb-v0,1.0,18,1,48,0.014335374988149852,748273664,0.140625
svhn,ssb-v0,1.0,18,1,49,0.01487545797135681,748273664,0.203125
svhn,ssb-v0,1.0,18,1,50,0.015105957980267704,748273664,0.21875
svhn,ssb-v0,1.0,18,1,51,0.014941583009203896,748290048,0.1640625
svhn,ssb-v0,1.0,18,1,52,0.012190749985165894,748290048,0.1484375
svhn,ssb-v0,1.0,18,1,53,0.011465540999779478,748290048,0.1640625
svhn,ssb-v0,1.0,18,1,54,0.011247165995882824,748290048,0.203125
svhn,ssb-v0,1.0,18,1,55,0.011140040995087475,748290048,0.171875
svhn,ssb-v0,1.0,18,1,56,0.011256458004936576,748290048,0.1875
svhn,ssb-v0,1.0,18,1,57,0.011220125015825033,748306432,0.1953125
svhn,ssb-v0,1.0,18,1,58,0.011353624984622002,748322816,0.140625
svhn,ssb-v0,1.0,18,1,59,0.011297832999844104,749895680,0.1875
svhn,ssb-v0,1.0,18,1,60,0.01117333400179632,749895680,0.1171875
svhn,ssb-v0,1.0,18,1,61,0.011581625003600493,749912064,0.1328125
svhn,ssb-v0,1.0,18,1,62,0.011251707997871563,749928448,0.15625
svhn,ssb-v0,1.0,18,1,63,0.011234584002522752,749944832,0.2421875
