run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.002953999995952472,0.020291583001380786,472678400,0.1640625,1,2,94ee5be68637,6cbc0df9fa61
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0008812909945845604,0.0010972910095006227,483098624,0.09375,1,3,6cbc0df9fa61,5673bf7190f8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.00040229098522104323,0.0004950409929733723,483459072,0.0390625,1,4,5673bf7190f8,fa0e553345ed
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0009752909827511758,0.0004943750100210309,483491840,0.109375,1,5,fa0e553345ed,15f0780a0d21
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.00037891700048930943,0.0005179159925319254,484245504,0.1171875,1,6,15f0780a0d21,d23a886902c9
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.00036954201641492546,0.00047374999849125743,484245504,0.046875,1,7,d23a886902c9,24970970f6c4
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.00034858298022300005,0.00045979200513102114,484261888,0.1484375,1,8,24970970f6c4,dcb7f93d14c8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.00037137497565709054,0.0005272089911159128,484261888,0.046875,1,9,dcb7f93d14c8,3faf1d4d9441
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.00037287501618266106,0.0004860410117544234,484278272,0.1171875,1,10,3faf1d4d9441,4994725814b4
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.00036879099206998944,0.0004972080059815198,484294656,0.1328125,1,11,4994725814b4,42ebe2febc9d
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.00035879199276678264,0.000566792004974559,484294656,0.0546875,1,12,42ebe2febc9d,83b4051a2ce0
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.00035820898483507335,0.00046637500054202974,484294656,0.140625,1,13,83b4051a2ce0,91c83b6d0d68
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.00036287499824538827,0.00047116700443439186,484327424,0.1328125,1,14,91c83b6d0d68,2ecc6aac9311
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.00036104198079556227,0.0004719170101452619,484327424,0.109375,1,15,2ecc6aac9311,8fd7f582736c
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0003652920131571591,0.00046979199396446347,484343808,0.0234375,1,16,8fd7f582736c,098cd656590d
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0003661660011857748,0.00046166699030436575,484343808,0.0859375,1,17,098cd656590d,323fbb31f160
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0003669580037239939,0.0004639160179067403,484343808,0.0703125,1,18,323fbb31f160,71e30f0b7862
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.00035983300767838955,0.00046187499538064003,484343808,0.1015625,1,19,71e30f0b7862,6ece45540b04
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.0003372499777469784,0.0004377499863039702,484343808,0.140625,1,20,6ece45540b04,1d9b9aea3907
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0003530409885570407,0.0004478749760892242,484343808,0.078125,1,21,1d9b9aea3907,c108d860e44b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.00036650002584792674,0.0004600409884005785,484360192,0.1953125,1,22,c108d860e44b,0e0244243154
