run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,0,0.08493849996011704,0.06439187499927357,717406208,0.1015625
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,1,0.007899707998149097,0.032429665967356414,741507072,0.140625
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,2,0.005791666975710541,0.03055787499761209,749666304,0.1171875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,3,0.006165792001411319,0.0314598330296576,753680384,0.0859375
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,4,0.006127875007223338,0.031048041011672467,758480896,0.109375
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,5,0.006165375001728535,0.025644915993325412,762691584,0.171875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,6,0.006147167005110532,0.021520082955248654,764133376,0.1484375
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,7,0.005786499998066574,0.026040667027700692,767606784,0.203125
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,8,0.006322166998870671,0.02500220900401473,772603904,0.1875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,9,0.006143042002804577,0.02501229103654623,775700480,0.2421875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,10,0.0060236669960431755,0.025114707998000085,777715712,0.2265625
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,11,0.006043417030014098,0.02505995804676786,781254656,0.234375
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,12,0.006055333011317998,0.024836583994328976,783908864,0.25
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,13,0.006070917006582022,0.02090195898199454,786186240,0.234375
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,14,0.00577991601312533,0.020488915964961052,788578304,0.1875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,15,0.006257041997741908,0.020106124982703477,791347200,0.21875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,16,0.0060592080117203295,0.02486850001150742,793264128,0.1796875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,17,0.0059701669961214066,0.025238583039026707,796688384,0.28125
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,18,0.006144666986074299,0.019813707971479744,799096832,0.296875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,19,0.006095584016293287,0.01521283300826326,799162368,0.2734375
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,20,0.005749124975409359,0.025877415959257632,802553856,0.2421875
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,21,0.005754625017289072,0.01997820899123326,804012032,0.203125
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,22,0.006122457969468087,0.024893415975384414,807174144,0.234375
c2bd063a62f91daa,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,5,1,23,0.006328332994598895,0.020797165983822197,809205760,0.171875
