run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,0,0.05831779196159914,0.03564733295934275,718258176,0.0546875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,1,0.014197332959156483,0.025953917007427663,740098048,0.0859375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,2,0.012652125034946948,0.017753749969415367,746831872,0.140625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,3,0.010616083047352731,0.017388583975844085,754679808,0.1171875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,4,0.009757457999512553,0.017131583008449525,762150912,0.1796875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,5,0.00843512499704957,0.012051999976392835,767868928,0.1015625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,6,0.007657749985810369,0.012486541992984712,772341760,0.0703125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,7,0.005652124993503094,0.008344666042830795,775061504,0.203125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,8,0.005479125014971942,0.00856499996734783,776437760,0.171875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,9,0.01005087501835078,0.017250542005058378,781746176,0.171875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,10,0.00375691702356562,0.004354250035248697,782401536,0.1484375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,11,0.006890832970384508,0.008751082990784198,785547264,0.0703125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,12,0.008033792022615671,0.01317391701741144,790282240,0.125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,13,0.00535299995681271,0.008200875017791986,792739840,0.0703125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,14,0.005904499965254217,0.008046625007409602,794869760,0.0703125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,15,0.005277832970023155,0.008632208977360278,796147712,0.0703125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,16,0.007639583025593311,0.012760957994032651,801095680,0.109375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,17,0.005660083028487861,0.008215332985855639,802390016,0.09375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,18,0.003387542034033686,0.004075833014212549,803880960,0.171875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,19,0.005502209009137005,0.00915575004182756,805584896,0.109375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,20,0.004910250019747764,0.008223459008149803,806944768,0.078125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,21,0.00564420799491927,0.008815707988105714,809500672,0.171875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,22,0.0054279169999063015,0.008225749945268035,811319296,0.078125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,23,0.005574375041760504,0.008816000015940517,812908544,0.0625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,24,0.0036052910145372152,0.0041603329591453075,813629440,0.2265625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,25,0.005775082972832024,0.009134416002780199,814907392,0.046875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,26,0.003541917016264051,0.004271209007129073,816480256,0.1484375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,27,0.007672708947211504,0.013009959016926587,818593792,0.140625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,28,0.00344362499890849,0.004045167006552219,818806784,0.0390625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,29,0.003347499994561076,0.0038230419741012156,818806784,0.0703125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,30,0.003400790970772505,0.003926832985598594,819576832,0.078125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,31,0.00798450002912432,0.012048333010170609,823083008,0.21875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,32,0.005483874992933124,0.008199082978535444,824655872,0.1953125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,33,0.003920749993994832,0.004114207986276597,825294848,0.1796875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,34,0.003395541978534311,0.003933667030651122,826802176,0.09375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,35,0.003351874998770654,0.004024582973215729,826802176,0.0625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,36,0.0033770829904824495,0.003951625025365502,826818560,0.09375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,37,0.003291625005658716,0.00382379099028185,826818560,0.0859375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,38,0.003570042026694864,0.004185915982816368,826818560,0.03125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,39,0.006439541990403086,0.010280582995619625,827850752,0.046875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,40,0.0035383329959586263,0.004164415993727744,827850752,0.09375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,41,0.0034667080035433173,0.003967416996601969,828342272,0.1328125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,42,0.0036011250340379775,0.004196082998532802,828751872,0.0546875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,43,0.0035947500145994127,0.00420566595857963,828768256,0.1484375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,44,0.008847040997352451,0.014508583000861108,831193088,0.0390625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,45,0.003392457962036133,0.004097207973245531,832159744,0.0625
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,46,0.0036324169486761093,0.004322083026636392,832159744,0.1328125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,47,0.003713332989718765,0.004521291004493833,832339968,0.1484375
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,48,0.003397249965928495,0.004079208010807633,832339968,0.125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,49,0.006732999987434596,0.009502624976448715,833388544,0.1875
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,50,0.00343000004068017,0.004012707970105112,833634304,0.1953125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,51,0.003316833986900747,0.0038956250064074993,834633728,0.125
c32a151df6c53730,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,52,0.0034620839869603515,0.0041451670113019645,835321856,0.078125
