dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,20,1,0,0.029139416990801692,467206144,0.1328125
kmnist,pruning,0.6,20,1,1,0.001220124977407977,481099776,0.1875
kmnist,pruning,0.6,20,1,2,0.001096708991099149,481771520,0.1171875
kmnist,pruning,0.6,20,1,3,0.000932041002670303,481787904,0.21875
kmnist,pruning,0.6,20,1,4,0.0009604580118320882,482115584,0.3125
kmnist,pruning,0.6,20,1,5,0.000987500010523945,482131968,0.2578125
kmnist,pruning,0.6,20,1,6,0.0007712910010013729,482131968,0.3359375
kmnist,pruning,0.6,20,1,7,0.0007980829977896065,482148352,0.359375
kmnist,pruning,0.6,20,1,8,0.0007844580104574561,482148352,0.34375
kmnist,pruning,0.6,20,1,9,0.0007763750036247075,482164736,0.3203125
kmnist,pruning,0.6,20,1,10,0.0007573750044684857,482164736,0.453125
kmnist,pruning,0.6,20,1,11,0.0008024580019991845,482181120,0.3984375
kmnist,pruning,0.6,20,1,12,0.0007378330046776682,482181120,0.375
kmnist,pruning,0.6,20,1,13,0.0007512080192100257,482607104,0.3515625
kmnist,pruning,0.6,20,1,14,0.00076374999480322,482607104,0.3359375
kmnist,pruning,0.6,20,1,15,0.0007597910007461905,482689024,0.4921875
kmnist,pruning,0.6,20,1,16,0.0007585839775856584,482705408,0.4296875
kmnist,pruning,0.6,20,1,17,0.0007899999909568578,482705408,0.3203125
kmnist,pruning,0.6,20,1,18,0.0007845830114092678,482705408,0.421875
kmnist,pruning,0.6,20,1,19,0.0008012089820113033,482705408,0.3984375
kmnist,pruning,0.6,20,1,20,0.0008034170023165643,482705408,0.5390625
kmnist,pruning,0.6,20,1,21,0.000763332995120436,482705408,0.3984375
kmnist,pruning,0.6,20,1,22,0.0007984999974723905,482705408,0.4140625
kmnist,pruning,0.6,20,1,23,0.0007718749984633178,482705408,0.359375
kmnist,pruning,0.6,20,1,24,0.0007529580034315586,482705408,0.4609375
kmnist,pruning,0.6,20,1,25,0.0007611660112161189,482705408,0.4765625
kmnist,pruning,0.6,20,1,26,0.0007732500089332461,482705408,0.515625
kmnist,pruning,0.6,20,1,27,0.000772041006712243,482705408,0.4375
kmnist,pruning,0.6,20,1,28,0.0007531250012107193,482705408,0.46875
kmnist,pruning,0.6,20,1,29,0.0007695840031374246,482705408,0.46875
kmnist,pruning,0.6,20,1,30,0.0007329999934881926,482705408,0.484375
kmnist,pruning,0.6,20,1,31,0.0008316249877680093,482705408,0.5234375
kmnist,pruning,0.6,20,1,32,0.000743500015232712,482705408,0.4921875
kmnist,pruning,0.6,20,1,33,0.0007599169912282377,482705408,0.4140625
kmnist,pruning,0.6,20,1,34,0.0007302919984795153,482705408,0.4453125
kmnist,pruning,0.6,20,1,35,0.0007541249797213823,482705408,0.5234375
kmnist,pruning,0.6,20,1,36,0.0007667920144740492,482721792,0.53125
kmnist,pruning,0.6,20,1,37,0.000766582990763709,482721792,0.4921875
kmnist,pruning,0.6,20,1,38,0.0007576660136692226,482721792,0.40625
kmnist,pruning,0.6,20,1,39,0.0007678749971091747,482721792,0.5234375
kmnist,pruning,0.6,20,1,40,0.0007634159992448986,482721792,0.390625
kmnist,pruning,0.6,20,1,41,0.0007555000192951411,482721792,0.484375
kmnist,pruning,0.6,20,1,42,0.0007606250001117587,482721792,0.5078125
kmnist,pruning,0.6,20,1,43,0.0007800000021234155,482721792,0.5234375
kmnist,pruning,0.6,20,1,44,0.0007525410037487745,482721792,0.546875
kmnist,pruning,0.6,20,1,45,0.0007522499945480376,482721792,0.4609375
kmnist,pruning,0.6,20,1,46,0.0007614170026499778,482721792,0.515625
kmnist,pruning,0.6,20,1,47,0.0007819999882485718,482721792,0.4453125
kmnist,pruning,0.6,20,1,48,0.0008552499930374324,482721792,0.5625
kmnist,pruning,0.6,20,1,49,0.0007319999858736992,482721792,0.5546875
kmnist,pruning,0.6,20,1,50,0.0007314170070458204,482721792,0.46875
kmnist,pruning,0.6,20,1,51,0.0007237499812617898,482721792,0.5859375
kmnist,pruning,0.6,20,1,52,0.0007715419924352318,482721792,0.546875
kmnist,pruning,0.6,20,1,53,0.0007899590127635747,482721792,0.5
kmnist,pruning,0.6,20,1,54,0.0007597500225529075,482721792,0.5859375
kmnist,pruning,0.6,20,1,55,0.0007505000103265047,482721792,0.5390625
kmnist,pruning,0.6,20,1,56,0.0007533749740105122,482738176,0.5390625
kmnist,pruning,0.6,20,1,57,0.0008021249959710985,482738176,0.5625
kmnist,pruning,0.6,20,1,58,0.0007480830245185643,482738176,0.5
kmnist,pruning,0.6,20,1,59,0.0007668329926673323,482738176,0.5234375
kmnist,pruning,0.6,20,1,60,0.0007915419992059469,482754560,0.5078125
kmnist,pruning,0.6,20,1,61,0.0007254579977598041,482754560,0.5078125
kmnist,pruning,0.6,20,1,62,0.00078433399903588,482754560,0.5546875
kmnist,pruning,0.6,20,1,63,0.0007794160046614707,482754560,0.53125
kmnist,pruning,0.6,20,1,64,0.0007667909958399832,482770944,0.5859375
kmnist,pruning,0.6,20,1,65,0.0007566669955849648,483180544,0.5859375
kmnist,pruning,0.6,20,1,66,0.0007661250128876418,483180544,0.546875
kmnist,pruning,0.6,20,1,67,0.0007352500106208026,483180544,0.4921875
kmnist,pruning,0.6,20,1,68,0.0008555839885957539,483196928,0.6171875
kmnist,pruning,0.6,20,1,69,0.0007491660071536899,483196928,0.546875
kmnist,pruning,0.6,20,1,70,0.0007618329836986959,483196928,0.5859375
kmnist,pruning,0.6,20,1,71,0.0008059579995460808,483196928,0.5234375
kmnist,pruning,0.6,20,1,72,0.0007552079914603382,483196928,0.6015625
kmnist,pruning,0.6,20,1,73,0.0007399579917546362,483196928,0.625
kmnist,pruning,0.6,20,1,74,0.0007650829793419689,483196928,0.5859375
kmnist,pruning,0.6,20,1,75,0.0007285829924512655,483196928,0.5859375
kmnist,pruning,0.6,20,1,76,0.0007514170138165355,483196928,0.625
kmnist,pruning,0.6,20,1,77,0.0007222919957712293,483196928,0.6328125
kmnist,pruning,0.6,20,1,78,0.0007687089964747429,483196928,0.6171875
kmnist,pruning,0.6,20,1,79,0.0007392079860437661,483196928,0.5859375
