run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,0,0.09320104098878801,0.07347225002013147,711933952,0.21875
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,1,0.007343334029428661,0.022010999964550138,731987968,0.15625
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,2,0.0076731250155717134,0.020557291980367154,735232000,0.1171875
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,3,0.005951791012194008,0.01617291697766632,735313920,0.125
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,4,0.005793082993477583,0.016170167014934123,735313920,0.125
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,5,0.005807582987472415,0.016164375003427267,736346112,0.1796875
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,6,0.005732416000682861,0.016063040995504707,736346112,0.1484375
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,7,0.0057489590253680944,0.01591529097640887,736346112,0.1015625
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,8,0.005715166975278407,0.01645191601710394,736362496,0.15625
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,9,0.00570908299414441,0.01595324999652803,736362496,0.1484375
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,10,0.005819667014293373,0.016130291973240674,736362496,0.1953125
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,11,0.00578462501289323,0.016026082972530276,737935360,0.1640625
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,12,0.005751624994445592,0.016139291983563453,737935360,0.2109375
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,13,0.00581041700206697,0.01612095901509747,737951744,0.2265625
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,14,0.005758584011346102,0.01648087496869266,737951744,0.1875
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,15,0.005731250043027103,0.016110916971229017,737951744,0.1484375
48c7b22fdb27ddbc,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,16,0.005718417000025511,0.016065083036664873,739540992,0.2421875
