dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,3,1,0,0.027500167008838616,704299008,0.09375
cifar10,pruning,0.3,3,1,1,0.002865417001885362,718749696,0.1484375
cifar10,pruning,0.3,3,1,2,0.0027600839966908097,720338944,0.15625
cifar10,pruning,0.3,3,1,3,0.0022264580038608983,721780736,0.1796875
cifar10,pruning,0.3,3,1,4,0.0016305839963024482,721797120,0.1484375
cifar10,pruning,0.3,3,1,5,0.0016271659987978637,721797120,0.1484375
cifar10,pruning,0.3,3,1,6,0.0016109999996842816,721797120,0.2109375
cifar10,pruning,0.3,3,1,7,0.0016346250049537048,721797120,0.21875
cifar10,pruning,0.3,3,1,8,0.0015159159956965595,721813504,0.171875
cifar10,pruning,0.3,3,1,9,0.0016142919921549037,721813504,0.234375
cifar10,pruning,0.3,3,1,10,0.0014979999978095293,721813504,0.1875
cifar10,pruning,0.3,3,1,11,0.0016411249962402508,721813504,0.1484375
cifar10,pruning,0.3,3,1,12,0.0016680410044500604,721813504,0.21875
cifar10,pruning,0.3,3,1,13,0.0016036660090321675,723386368,0.140625
cifar10,pruning,0.3,3,1,14,0.0016187909932341427,723386368,0.2265625
cifar10,pruning,0.3,3,1,15,0.0014720830076839775,723386368,0.1015625
cifar10,pruning,0.3,3,1,16,0.0016169589944183826,723386368,0.1171875
cifar10,pruning,0.3,3,1,17,0.0016218749951804057,723386368,0.1640625
cifar10,pruning,0.3,3,1,18,0.0015470840007765219,723386368,0.1640625
cifar10,pruning,0.3,3,1,19,0.0015114999987417832,723386368,0.1640625
cifar10,pruning,0.3,3,1,20,0.0016195000061998144,723386368,0.203125
cifar10,pruning,0.3,3,1,21,0.0016146250127349049,723386368,0.2109375
cifar10,pruning,0.3,3,1,22,0.001614124994375743,723386368,0.234375
cifar10,pruning,0.3,3,1,23,0.0016415419959230348,723386368,0.2109375
cifar10,pruning,0.3,3,1,24,0.00161929200112354,723386368,0.2109375
cifar10,pruning,0.3,3,1,25,0.001616458990611136,723386368,0.1328125
cifar10,pruning,0.3,3,1,26,0.0016885840013856068,723386368,0.1875
cifar10,pruning,0.3,3,1,27,0.0015216250030789524,723386368,0.2109375
cifar10,pruning,0.3,3,1,28,0.001657959001022391,723386368,0.25
cifar10,pruning,0.3,3,1,29,0.0016577920032432303,723386368,0.2109375
cifar10,pruning,0.3,3,1,30,0.001574458001414314,723386368,0.3046875
cifar10,pruning,0.3,3,1,31,0.0015202909999061376,723386368,0.2265625
cifar10,pruning,0.3,3,1,32,0.0016447499947389588,723386368,0.1875
cifar10,pruning,0.3,3,1,33,0.0016178749938262627,723386368,0.21875
cifar10,pruning,0.3,3,1,34,0.0017003329994622618,723386368,0.21875
cifar10,pruning,0.3,3,1,35,0.0015117080038180575,723386368,0.2421875
cifar10,pruning,0.3,3,1,36,0.0015125000063562766,723386368,0.3125
cifar10,pruning,0.3,3,1,37,0.0016183749976335093,723386368,0.1875
cifar10,pruning,0.3,3,1,38,0.001648750010645017,723386368,0.25
cifar10,pruning,0.3,3,1,39,0.0015339580131694674,723386368,0.2421875
cifar10,pruning,0.3,3,1,40,0.0016068339900812134,723386368,0.203125
cifar10,pruning,0.3,3,1,41,0.001618833004613407,723386368,0.2265625
cifar10,pruning,0.3,3,1,42,0.0016250420012511313,723386368,0.171875
cifar10,pruning,0.3,3,1,43,0.0014905830030329525,723386368,0.1875
cifar10,pruning,0.3,3,1,44,0.0016072089929366484,723386368,0.2421875
cifar10,pruning,0.3,3,1,45,0.0016168750007636845,723386368,0.1796875
cifar10,pruning,0.3,3,1,46,0.0016218340024352074,723386368,0.2265625
cifar10,pruning,0.3,3,1,47,0.0016166249988600612,723386368,0.2109375
cifar10,pruning,0.3,3,1,48,0.0016112090088427067,723386368,0.1796875
cifar10,pruning,0.3,3,1,49,0.0015014590026112273,723386368,0.171875
cifar10,pruning,0.3,3,1,50,0.001498833007644862,723386368,0.203125
cifar10,pruning,0.3,3,1,51,0.0016192079929169267,723386368,0.2421875
cifar10,pruning,0.3,3,1,52,0.0016240420081885532,723386368,0.2109375
cifar10,pruning,0.3,3,1,53,0.0015717920032329857,723386368,0.171875
cifar10,pruning,0.3,3,1,54,0.0015457090048585087,723386368,0.25
cifar10,pruning,0.3,3,1,55,0.0015072920068632811,723386368,0.203125
cifar10,pruning,0.3,3,1,56,0.0016859580064192414,723386368,0.2421875
cifar10,pruning,0.3,3,1,57,0.0015179589972831309,723402752,0.2734375
cifar10,pruning,0.3,3,1,58,0.001543457998195663,723402752,0.2109375
cifar10,pruning,0.3,3,1,59,0.0015165840013651177,723419136,0.25
cifar10,pruning,0.3,3,1,60,0.001607208003406413,723419136,0.171875
cifar10,pruning,0.3,3,1,61,0.001524417006294243,723419136,0.2578125
cifar10,pruning,0.3,3,1,62,0.0016195000061998144,723419136,0.2578125
cifar10,pruning,0.3,3,1,63,0.001618166992557235,723419136,0.2265625
cifar10,pruning,0.3,3,1,64,0.0016273340006591752,723419136,0.15625
cifar10,pruning,0.3,3,1,65,0.001707458999590017,723419136,0.1953125
cifar10,pruning,0.3,3,1,66,0.0016346250049537048,723419136,0.1953125
cifar10,pruning,0.3,3,1,67,0.0016265419981209561,723419136,0.1875
cifar10,pruning,0.3,3,1,68,0.0016162910033017397,723419136,0.2421875
cifar10,pruning,0.3,3,1,69,0.0016055840096669272,723419136,0.28125
cifar10,pruning,0.3,3,1,70,0.0016195000061998144,723419136,0.2109375
cifar10,pruning,0.3,3,1,71,0.0015107500075828284,723419136,0.203125
cifar10,pruning,0.3,3,1,72,0.0015022080042399466,723419136,0.1796875
cifar10,pruning,0.3,3,1,73,0.0016250000044237822,723419136,0.2890625
cifar10,pruning,0.3,3,1,74,0.0016214159986702725,723419136,0.203125
cifar10,pruning,0.3,3,1,75,0.001531292000436224,723419136,0.15625
cifar10,pruning,0.3,3,1,76,0.0016212920018006116,723419136,0.234375
cifar10,pruning,0.3,3,1,77,0.001520249992609024,723419136,0.2109375
cifar10,pruning,0.3,3,1,78,0.0016067499964265153,723419136,0.28125
cifar10,pruning,0.3,3,1,79,0.0015262499946402386,723419136,0.2578125
cifar10,pruning,0.3,3,1,80,0.0016283749864669517,723419136,0.1796875
cifar10,pruning,0.3,3,1,81,0.001618499998585321,723419136,0.21875
cifar10,pruning,0.3,3,1,82,0.0016187919973162934,723419136,0.1875
cifar10,pruning,0.3,3,1,83,0.0016100840002764016,723419136,0.2578125
cifar10,pruning,0.3,3,1,84,0.0016222919948631898,723419136,0.2109375
cifar10,pruning,0.3,3,1,85,0.0016077080072136596,723419136,0.1875
cifar10,pruning,0.3,3,1,86,0.0016022500058170408,723419136,0.2734375
cifar10,pruning,0.3,3,1,87,0.00159275000623893,723419136,0.25
cifar10,pruning,0.3,3,1,88,0.0016131250013131648,723419136,0.2421875
cifar10,pruning,0.3,3,1,89,0.0016196670039789751,723419136,0.1875
cifar10,pruning,0.3,3,1,90,0.0016180840029846877,724041728,0.265625
cifar10,pruning,0.3,3,1,91,0.001586041005793959,724041728,0.25
cifar10,pruning,0.3,3,1,92,0.001611082989256829,724041728,0.25
cifar10,pruning,0.3,3,1,93,0.0016355830011889338,724041728,0.203125
cifar10,pruning,0.3,3,1,94,0.0016130000003613532,724041728,0.25
cifar10,pruning,0.3,3,1,95,0.0016047079989220947,724041728,0.1875
cifar10,pruning,0.3,3,1,96,0.0015599159960402176,724041728,0.265625
