run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,0,0.0028952499851584435,0.023761666961945593,473088000,0.0859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,1,0.0004987920401617885,0.0006810829509049654,484196352,0.1484375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,2,0.00044229195918887854,0.0006882499437779188,484605952,0.2109375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,3,0.000391000066883862,0.0009770001051947474,484605952,0.375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,4,0.0003790829796344042,0.0005099580157548189,484622336,0.4609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,5,0.0005090410122647882,0.0004972920287400484,484622336,0.4765625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,6,0.00036341696977615356,0.00047933298628777266,484638720,0.5390625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,7,0.00035441608633846045,0.0004586669383570552,484638720,0.609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,8,0.000348874949850142,0.0005190409719944,484655104,0.5703125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,9,0.0003571660490706563,0.00044854101724922657,484655104,0.609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,10,0.00037608295679092407,0.00045595807023346424,485179392,0.5859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,11,0.0003601249773055315,0.00047383306082338095,485179392,0.640625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,12,0.0003612919244915247,0.00046441599261015654,485195776,0.734375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,13,0.00036337494384497404,0.0004609170136973262,485212160,0.734375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,14,0.0003528749803081155,0.00047208298929035664,485212160,0.6640625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,15,0.0003510829992592335,0.0004617080558091402,485212160,0.765625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,16,0.0003575000446289778,0.0004462909419089556,485212160,0.7421875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,17,0.00034837506245821714,0.0004457089817151427,485212160,0.7890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,18,0.00034679099917411804,0.00044416694436222315,485212160,0.75
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,19,0.00038549990858882666,0.00044766697101294994,485212160,0.75
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,20,0.00036991701927036047,0.0004482079530134797,485228544,0.6796875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,21,0.0003579590702429414,0.0004461669595912099,485228544,0.75
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,22,0.0003588750259950757,0.0004438749747350812,485228544,0.703125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,23,0.00036454200744628906,0.0004716250114142895,485228544,0.8125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,24,0.0003965409705415368,0.0004882920766249299,485228544,0.7734375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,25,0.00037008291110396385,0.0004581669345498085,485228544,0.7578125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,26,0.000364125007763505,0.0004497090121731162,485228544,0.78125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,27,0.00036925007589161396,0.0004628750029951334,485228544,0.8046875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,28,0.00035933300387114286,0.0004504170501604676,485228544,0.7578125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,29,0.0003696669591590762,0.00047245901077985764,485228544,0.8125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,30,0.0003471249947324395,0.00045304105151444674,485228544,0.703125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,31,0.0003548329696059227,0.0004462499637156725,485228544,0.6484375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,32,0.0003544590435922146,0.0004455411108210683,485228544,0.7265625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,33,0.0003509590169414878,0.00044416694436222315,485228544,0.8203125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,34,0.0003572499845176935,0.0004467499675229192,485228544,0.8125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,35,0.0003677919739857316,0.00045308307744562626,485228544,0.8359375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,36,0.000355167081579566,0.0004522079834714532,485228544,0.796875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,37,0.00034333299845457077,0.00044774997513741255,485228544,0.8359375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,38,0.0003529589157551527,0.0004425420193001628,485228544,0.765625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,39,0.0003552500857040286,0.0004472500877454877,485228544,0.7578125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,40,0.00035274995025247335,0.0004563750699162483,485244928,0.7109375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,41,0.00036291603464633226,0.0005263750208541751,485244928,0.8203125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,42,0.0003809579648077488,0.0004896250320598483,485244928,0.828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,43,0.00037041690666228533,0.00047774997074157,485261312,0.8125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,44,0.00035670807119458914,0.00046979193575680256,485261312,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,45,0.0003661249065771699,0.00047016702592372894,485261312,0.78125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,46,0.00035562494304031134,0.00048095802776515484,485261312,0.7890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,47,0.0003643330419436097,0.0004557910142466426,485261312,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,48,0.00035550002939999104,0.0005486670415848494,485261312,0.828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,49,0.000351916067302227,0.00042758299969136715,485261312,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,50,0.000355791999027133,0.00045433302875608206,485261312,0.75
