dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,10,1,0,0.061870833014836535,678903808,0.0078125
cifar100,ssb-v2,1.0,10,1,1,0.02298029200755991,692764672,0.0078125
cifar100,ssb-v2,1.0,10,1,2,0.020902416988974437,694337536,0.0390625
cifar100,ssb-v2,1.0,10,1,3,0.017588124988833442,694779904,0.0078125
cifar100,ssb-v2,1.0,10,1,4,0.01748766700620763,694779904,0.015625
cifar100,ssb-v2,1.0,10,1,5,0.01752891601063311,696369152,0.0546875
cifar100,ssb-v2,1.0,10,1,6,0.017532583005959168,696369152,0.03125
cifar100,ssb-v2,1.0,10,1,7,0.017515250016003847,696385536,0.046875
cifar100,ssb-v2,1.0,10,1,8,0.017433750006603077,696385536,0.015625
cifar100,ssb-v2,1.0,10,1,9,0.017540875007398427,697974784,0.046875
cifar100,ssb-v2,1.0,10,1,10,0.01753116599866189,697974784,0.0390625
cifar100,ssb-v2,1.0,10,1,11,0.017509625002276152,699547648,0.03125
cifar100,ssb-v2,1.0,10,1,12,0.017534792015794665,699547648,0.0390625
cifar100,ssb-v2,1.0,10,1,13,0.017429416999220848,699547648,0.046875
cifar100,ssb-v2,1.0,10,1,14,0.017624000000068918,699547648,0.0234375
cifar100,ssb-v2,1.0,10,1,15,0.017460167000535876,699547648,0.046875
cifar100,ssb-v2,1.0,10,1,16,0.01752237501204945,699547648,0.0625
cifar100,ssb-v2,1.0,10,1,17,0.017442500015022233,699564032,0.046875
cifar100,ssb-v2,1.0,10,1,18,0.017421208001906052,699564032,0.0625
cifar100,ssb-v2,1.0,10,1,19,0.017470374994445592,699564032,0.0078125
cifar100,ssb-v2,1.0,10,1,20,0.017541166016599163,699564032,0.0625
cifar100,ssb-v2,1.0,10,1,21,0.01752295799087733,699564032,0.0546875
cifar100,ssb-v2,1.0,10,1,22,0.01754783297656104,699580416,0.0859375
cifar100,ssb-v2,1.0,10,1,23,0.01746866700705141,699580416,0.078125
cifar100,ssb-v2,1.0,10,1,24,0.017484459007391706,699580416,0.0546875
cifar100,ssb-v2,1.0,10,1,25,0.01751808400149457,699580416,0.0546875
cifar100,ssb-v2,1.0,10,1,26,0.017563083994900808,699580416,0.0703125
cifar100,ssb-v2,1.0,10,1,27,0.017473958985647187,699580416,0.0234375
cifar100,ssb-v2,1.0,10,1,28,0.017425500001991168,699580416,0.0234375
cifar100,ssb-v2,1.0,10,1,29,0.017514292005216703,699580416,0.0546875
cifar100,ssb-v2,1.0,10,1,30,0.017458042013458908,699580416,0.03125
cifar100,ssb-v2,1.0,10,1,31,0.01743170802365057,699580416,0.109375
cifar100,ssb-v2,1.0,10,1,32,0.01746500001172535,699580416,0.046875
cifar100,ssb-v2,1.0,10,1,33,0.01742708301753737,699580416,0.015625
cifar100,ssb-v2,1.0,10,1,34,0.01744683299330063,699580416,0.0390625
cifar100,ssb-v2,1.0,10,1,35,0.01749370899051428,699596800,0.125
cifar100,ssb-v2,1.0,10,1,36,0.01752991700777784,699596800,0.0703125
cifar100,ssb-v2,1.0,10,1,37,0.01747537500341423,699629568,0.0703125
cifar100,ssb-v2,1.0,10,1,38,0.017562709021149203,699629568,0.09375
cifar100,ssb-v2,1.0,10,1,39,0.017567167000379413,699629568,0.0234375
cifar100,ssb-v2,1.0,10,1,40,0.017501958005595952,699629568,0.0703125
cifar100,ssb-v2,1.0,10,1,41,0.017475291999289766,699629568,0.109375
cifar100,ssb-v2,1.0,10,1,42,0.01746641701902263,699629568,0.078125
cifar100,ssb-v2,1.0,10,1,43,0.0174573750118725,699629568,0.03125
cifar100,ssb-v2,1.0,10,1,44,0.017377291980665177,699629568,0.0625
cifar100,ssb-v2,1.0,10,1,45,0.017420707998098806,699629568,0.0859375
cifar100,ssb-v2,1.0,10,1,46,0.0174893339863047,699629568,0.078125
cifar100,ssb-v2,1.0,10,1,47,0.017504582996480167,699629568,0.0546875
cifar100,ssb-v2,1.0,10,1,48,0.017398374999174848,699629568,0.0625
cifar100,ssb-v2,1.0,10,1,49,0.01758470799541101,699629568,0.046875
cifar100,ssb-v2,1.0,10,1,50,0.017563083005370572,699629568,0.078125
cifar100,ssb-v2,1.0,10,1,51,0.017426458012778312,699629568,0.03125
cifar100,ssb-v2,1.0,10,1,52,0.017434125009458512,699629568,0.109375
cifar100,ssb-v2,1.0,10,1,53,0.017486249998910353,699629568,0.09375
cifar100,ssb-v2,1.0,10,1,54,0.017484208976384252,699629568,0.109375
cifar100,ssb-v2,1.0,10,1,55,0.017469874990638345,699629568,0.0703125
cifar100,ssb-v2,1.0,10,1,56,0.017427042010240257,699629568,0.109375
cifar100,ssb-v2,1.0,10,1,57,0.017462666000938043,699629568,0.0390625
cifar100,ssb-v2,1.0,10,1,58,0.017446584010031074,699629568,0.09375
cifar100,ssb-v2,1.0,10,1,59,0.01753733301302418,699629568,0.0859375
cifar100,ssb-v2,1.0,10,1,60,0.01746341699617915,699645952,0.109375
cifar100,ssb-v2,1.0,10,1,61,0.017582916014362127,699645952,0.0703125
cifar100,ssb-v2,1.0,10,1,62,0.017494415980763733,699645952,0.09375
cifar100,ssb-v2,1.0,10,1,63,0.017493333987658843,699645952,0.0625
cifar100,ssb-v2,1.0,10,1,64,0.01745420799124986,699645952,0.046875
cifar100,ssb-v2,1.0,10,1,65,0.01740316697396338,699645952,0.1171875
cifar100,ssb-v2,1.0,10,1,66,0.017447209014790133,699645952,0.0859375
cifar100,ssb-v2,1.0,10,1,67,0.017525167000712827,699645952,0.125
cifar100,ssb-v2,1.0,10,1,68,0.017472208011895418,699645952,0.0703125
cifar100,ssb-v2,1.0,10,1,69,0.017500917019788176,699645952,0.046875
cifar100,ssb-v2,1.0,10,1,70,0.017401749995769933,699645952,0.046875
cifar100,ssb-v2,1.0,10,1,71,0.017441042000427842,699645952,0.0703125
cifar100,ssb-v2,1.0,10,1,72,0.017459708993555978,699645952,0.0703125
cifar100,ssb-v2,1.0,10,1,73,0.01741291701910086,699645952,0.078125
cifar100,ssb-v2,1.0,10,1,74,0.017514125007437542,699662336,0.1171875
cifar100,ssb-v2,1.0,10,1,75,0.017456208006478846,699662336,0.109375
cifar100,ssb-v2,1.0,10,1,76,0.017428207996999845,699678720,0.1484375
cifar100,ssb-v2,1.0,10,1,77,0.017457209003623575,699678720,0.109375
cifar100,ssb-v2,1.0,10,1,78,0.017436041991459206,699678720,0.1015625
