run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,0,0.05000770901096985,0.06135804200312123,479805440,0.1171875
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,1,0.0062814170378260314,0.010681833024136722,494731264,0.09375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,2,0.00628349999897182,0.008890375029295683,497369088,0.09375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,3,0.006075749988667667,0.0089640409569256,499793920,0.125
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,4,0.0030499580316245556,0.003663333016447723,500219904,0.1171875
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,5,0.005785125016700476,0.009527041984256357,502366208,0.0703125
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,6,0.003293709014542401,0.0035357919987291098,502792192,0.1328125
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,7,0.002908749971538782,0.0033545420155860484,503169024,0.0546875
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,8,0.002358917030505836,0.0032875000033527613,503185408,0.09375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,9,0.002900916966609657,0.003655291977338493,503218176,0.125
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,10,0.0022980410140007734,0.0032612920040264726,503218176,0.0859375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,11,0.0022975410101935267,0.0031821670127101243,503283712,0.125
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,12,0.0022106249816715717,0.0032777920132502913,503676928,0.1171875
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,13,0.0022417499567382038,0.003328083024825901,503693312,0.1015625
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,14,0.0021884579909965396,0.0032230839715339243,503693312,0.15625
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,15,0.005579832999501377,0.00886825000634417,505118720,0.109375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,16,0.002350500028114766,0.003318375034723431,505511936,0.109375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,17,0.0022040000185370445,0.0032613329822197556,505511936,0.0859375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,18,0.0021713750320486724,0.0029546659789048135,505888768,0.09375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,19,0.0024402920389547944,0.0034347909968346357,505888768,0.15625
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,20,0.0023545410367660224,0.003234833013266325,505888768,0.09375
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,21,0.006189749983604997,0.008431416004896164,507379712,0.1015625
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,22,0.0023547079763375223,0.003373290994204581,507707392,0.046875
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,23,0.0022948329569771886,0.0033690830459818244,507723776,0.140625
63e6b12417ec8fab,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,24,0.002379166951868683,0.0033092499943450093,508100608,0.140625
