run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,0,0.04759324999758974,0.06635708297835663,481280000,0.078125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,1,0.0035751250106841326,0.013960250013042241,497172480,0.125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,2,0.003318707982543856,0.010205208032857627,499187712,0.1328125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,3,0.001920208043884486,0.0156674170284532,502169600,0.1875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,4,0.0021659579942934215,0.01010900002438575,503693312,0.1953125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,5,0.0023577080573886633,0.009466083953157067,505364480,0.171875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,6,0.0017365829553455114,0.01051574997836724,506822656,0.25
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,7,0.0018327920115552843,0.009329250024165958,509116416,0.296875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,8,0.0018085420015268028,0.00916337501257658,510640128,0.2734375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,9,0.0018154580029658973,0.009181583009194583,512327680,0.3046875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,10,0.001877166039776057,0.009397500019986182,513589248,0.328125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,11,0.0018821669509634376,0.003951332997530699,513835008,0.2578125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,12,0.0018866669852286577,0.00828725000610575,515063808,0.3125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,13,0.001921667018905282,0.004006792034488171,515440640,0.4296875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,14,0.0023459590156562626,0.0039265420055016875,515457024,0.5
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,15,0.0018171249539591372,0.004014874983113259,515571712,0.4375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,16,0.0018223749939352274,0.009030540997628123,517292032,0.46875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,17,0.0019032500567846,0.003892500011716038,517636096,0.328125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,18,0.0018060829606838524,0.009601166006177664,518406144,0.375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,19,0.0018327499856241047,0.009158667002338916,519831552,0.3125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,20,0.0018911249935626984,0.004086917033419013,520175616,0.453125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,21,0.001731166965328157,0.003946915967389941,520601600,0.4140625
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,22,0.001764250046107918,0.003950582991819829,520601600,0.3359375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,23,0.001749417046085,0.004116625001188368,520601600,0.3828125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,24,0.0019010829855687916,0.004003584035672247,520601600,0.3984375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,25,0.0018153340206481516,0.0038566660368815064,520601600,0.421875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,26,0.0018314580083824694,0.004252290993463248,520601600,0.40625
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,27,0.001795249991118908,0.003957292006816715,520617984,0.3359375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,28,0.0017931670299731195,0.011800334032159299,521650176,0.3828125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,29,0.0018329580198042095,0.003909666964318603,521928704,0.3984375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,30,0.0018290000152774155,0.004147250030655414,522321920,0.484375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,31,0.001903249998576939,0.003976417006924748,522371072,0.4296875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,32,0.0018892500083893538,0.0038220830028876662,522371072,0.3671875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,33,0.0017810830031521618,0.01016412500757724,523223040,0.390625
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,34,0.0018122500041499734,0.004088749992661178,523567104,0.3984375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,35,0.0017307919915765524,0.004194582987111062,523943936,0.3984375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,36,0.001810208021197468,0.003877999959513545,523960320,0.4140625
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,37,0.0017974160145968199,0.0038955840282142162,523960320,0.40625
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,38,0.0018379170214757323,0.0037809170316904783,523960320,0.4921875
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,39,0.0017484579584561288,0.0038383330102078617,523960320,0.484375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,40,0.0018392080091871321,0.0037871249951422215,523960320,0.4609375
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,41,0.001716792001388967,0.003802166029345244,523960320,0.53125
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,42,0.0018033749656751752,0.00402404204942286,523960320,0.40625
c57bfc9188ab9bd6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,43,0.0017973330104723573,0.0041209160117432475,523960320,0.421875
