run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,0,0.02649237506557256,0.02425349992699921,461733888,0.1015625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,1,0.0008817920461297035,0.0007119580404832959,473972736,0.203125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,2,0.0007702920120209455,0.0011320830089971423,474398720,0.328125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,3,0.0008871250320225954,0.001137833925895393,474841088,0.4296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,4,0.0004355000564828515,0.001093416940420866,474841088,0.5625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,5,0.0003698329674080014,0.0005471670301631093,475283456,0.5703125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,6,0.000806500087492168,0.0005359170027077198,475283456,0.6953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,7,0.0003617090405896306,0.0010856250301003456,475299840,0.6953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,8,0.000360082951374352,0.00047983299009501934,475299840,0.7109375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,9,0.000382583006285131,0.0005074579967185855,475316224,0.8125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,10,0.000368500011973083,0.0004834170686081052,475316224,0.75
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,11,0.0008254999993368983,0.00048749998677521944,475332608,0.78125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,12,0.000382959027774632,0.000489042024128139,475332608,0.796875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,13,0.000372166046872735,0.00046745804138481617,475348992,0.7890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,14,0.000376833020709455,0.0010161249665543437,475348992,0.7421875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,15,0.00035283295437693596,0.00048437505029141903,475381760,0.796875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,16,0.0003672089660540223,0.0004936249461025,475381760,0.7890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,17,0.0003737920196726918,0.00047425006050616503,475381760,0.796875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,18,0.0004752080421894789,0.0004604579880833626,475381760,0.7578125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,19,0.0003702089888975024,0.00048116606194525957,475381760,0.828125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,20,0.00037166604306548834,0.0005170830991119146,475381760,0.8359375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,21,0.00036379205994307995,0.0004848330281674862,475381760,0.8828125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,22,0.00035016704350709915,0.0004812919069081545,475381760,0.8671875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,23,0.0003660829970613122,0.0004987500142306089,475381760,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,24,0.00034566596150398254,0.00048895797226578,475381760,0.8359375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,25,0.0003678329521790147,0.0004752920940518379,475381760,0.8671875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,26,0.0003374590305611491,0.0005032089538872242,475381760,0.8515625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,27,0.00036275002639740705,0.0004955410258844495,475381760,0.8359375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,28,0.00037479191087186337,0.00048449996393173933,475381760,0.8203125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,29,0.00043524999637156725,0.0004593339981511235,475381760,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,30,0.0003688749857246876,0.0004730420187115669,475398144,0.859375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,31,0.00036337494384497404,0.00047624995931982994,475414528,0.8125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,32,0.0003659999929368496,0.00048254092689603567,475430912,0.8671875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,33,0.00035141699481755495,0.0004836670123040676,475430912,0.8359375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,34,0.00037345895543694496,0.00048470799811184406,475430912,0.8515625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,35,0.00036441697739064693,0.000558875035494566,475430912,0.84375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,36,0.0003712089965119958,0.0005188329378142953,475430912,0.8515625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,37,0.0003506250213831663,0.0004942910745739937,475430912,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,38,0.0003619169583544135,0.00048349995631724596,475430912,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,39,0.00035729201044887304,0.0004901670617982745,475430912,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,40,0.0003849590430036187,0.0004627089947462082,475430912,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,41,0.00036645797081291676,0.00048437505029141903,475430912,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,42,0.0003767500165849924,0.00047204201109707355,475430912,0.8671875
