run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,0,1,0.04741925001144409,0.06825079198461026,609779712,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,1,2,0.004074834054335952,0.01416854199487716,629096448,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,2,3,0.0034153329906985164,0.008795292000286281,629096448,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,3,4,0.0033858329989016056,0.009064540965482593,630800384,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,4,5,0.003431208082474768,0.008757540956139565,632389632,0.0,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,5,6,0.0034690829925239086,0.008850792073644698,633913344,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,6,7,0.0034353750525042415,0.008830167003907263,635502592,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,7,8,0.003407792071811855,0.00882149999961257,635518976,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,8,9,0.003387542092241347,0.008788625011220574,635518976,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,9,10,0.0033735829638317227,0.008775125024840236,635518976,0.015625,1,2,cffe4d6a6877,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,10,11,0.0033722500083968043,0.008852583006955683,635650048,0.0078125,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,11,12,0.003340458031743765,0.008837917004711926,637222912,0.03125,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,12,13,0.0033167499350383878,0.008739584009163082,637222912,0.015625,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,13,14,0.0033344579860568047,0.008849457954056561,637222912,0.0078125,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,14,15,0.0033335830084979534,0.008777667069807649,637239296,0.015625,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,15,16,0.0033255419693887234,0.008816375047899783,637239296,0.0078125,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,16,17,0.0033265829551965,0.008764792000874877,637239296,0.015625,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,17,18,0.003345708013512194,0.008754624985158443,637239296,0.0078125,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,18,19,0.003342667012475431,0.0088299170602113,637239296,0.046875,0,2,a87428572df7,a87428572df7
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,19,20,0.003298375057056546,0.0087962910765782,637239296,0.0390625,1,3,a87428572df7,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,20,21,0.003334375098347664,0.00881833303719759,637239296,0.0546875,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,21,22,0.003325750003568828,0.0088072499493137,637255680,0.0625,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,22,23,0.0033557499991729856,0.008785457932390273,637255680,0.015625,0,3,2043c417e474,2043c417e474
