run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,0,0.04941287502879277,0.021226749988272786,464846848,0.15625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,1,0.0011230000527575612,0.0010749580105766654,476741632,0.25
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,2,0.0010621669935062528,0.0011363749508745968,477200384,0.234375
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,3,0.0005909159663133323,0.0006553750135935843,477216768,0.21875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,4,0.000964291044510901,0.0011090830084867775,477216768,0.3515625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,5,0.0005877500516362488,0.000652915972750634,477233152,0.3359375
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,6,0.0006237500347197056,0.0010679169790819287,477626368,0.40625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,7,0.0005670000100508332,0.0006386669701896608,478052352,0.46875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,8,0.000485417025629431,0.00052379205590114,478068736,0.4765625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,9,0.00047333299880847335,0.0004996670177206397,478085120,0.5078125
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,10,0.00047462497605010867,0.000529915967490524,478085120,0.546875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,11,0.0004722499870695174,0.0005067919846624136,478101504,0.5546875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,12,0.0004755829577334225,0.0005075419903732836,478101504,0.53125
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,13,0.0004657499957829714,0.0005144169554114342,478117888,0.5625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,14,0.00046608300181105733,0.0005117499968037009,478117888,0.6015625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,15,0.0004664169973693788,0.0004991669557057321,478134272,0.5859375
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,16,0.00047512503806501627,0.0005022090044803917,478134272,0.6171875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,17,0.00046975002624094486,0.0005107499891892076,478134272,0.5625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,18,0.000467583944555372,0.0005079160328023136,478134272,0.625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,19,0.00047491700388491154,0.0005007500294595957,478134272,0.6015625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,20,0.00046495895367115736,0.0005419590161181986,478134272,0.6484375
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,21,0.00046683300752192736,0.0004989999579265714,478150656,0.6796875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,22,0.000464791024569422,0.0004906669491901994,478150656,0.6796875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,23,0.0004705000319518149,0.0005049590254202485,478150656,0.6328125
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,24,0.0004674170049838722,0.0005062079872004688,478150656,0.5625
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,25,0.00046670797746628523,0.0004945410182699561,478150656,0.71875
8ee0413fa2130807,mnist,dropout,mlp,protocol-v2,0.6,0,6,1,26,0.0004723749589174986,0.0005117499968037009,478216192,0.6328125
