run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,0,0.04543154197745025,0.024689750047400594,470237184,0.15625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,1,0.0011975830420851707,0.008084749977570027,483213312,0.1796875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,2,0.0007542080129496753,0.00743362499633804,484933632,0.109375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,3,0.0010392919648438692,0.007046750048175454,487096320,0.09375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,4,0.0010658749961294234,0.006617415987420827,488931328,0.109375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,5,0.0006267499993555248,0.007650125015061349,490536960,0.1640625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,6,0.0006230000290088356,0.006374249991495162,492208128,0.1953125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,7,0.0006548340315930545,0.005378125002607703,493289472,0.1171875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,8,0.0005413329927250743,0.009182749956380576,495665152,0.2109375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,9,0.0005206670030020177,0.0013473330182023346,496009216,0.1640625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,10,0.0004973330069333315,0.0060921250260435045,497991680,0.3125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,11,0.0006288749864324927,0.0015552910044789314,498352128,0.3125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,12,0.0005958330002613366,0.004886000009719282,499122176,0.3671875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,13,0.0005027500446885824,0.0012275829794816673,499482624,0.3984375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,14,0.00047849997645244,0.0013162920367904007,499548160,0.4453125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,15,0.000522291986271739,0.0012280420050956309,499548160,0.4140625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,16,0.00048629194498062134,0.006791749969124794,500662272,0.375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,17,0.0005037079681642354,0.001064875046722591,501415936,0.484375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,18,0.0005112080252729356,0.0012343749986030161,501415936,0.4609375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,19,0.000509665987920016,0.0015045420150272548,501710848,0.4921875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,20,0.0005140420398674905,0.0013247920433059335,501710848,0.4375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,21,0.0005074160289950669,0.001456832978874445,501710848,0.40625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,22,0.0005113339866511524,0.0014534170040860772,501710848,0.453125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,23,0.0005045420257374644,0.0013500000350177288,501710848,0.4453125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,24,0.000494415988214314,0.0012095840065740049,501710848,0.53125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,25,0.0005010419990867376,0.0013103749952279031,501710848,0.515625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,26,0.0005076249944977462,0.0013401249889284372,501710848,0.5625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,27,0.0004944999818690121,0.0011566670145839453,501710848,0.46875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,28,0.0005191660020500422,0.001350542006548494,501710848,0.5234375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,29,0.0005114160012453794,0.0013587920111604035,501710848,0.484375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,30,0.0005062089767307043,0.001282458018977195,501710848,0.453125
