run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,0,0.06145008298335597,0.04198537499178201,718471168,0.0703125
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,1,0.011608167027588934,0.013344582985155284,735232000,0.1171875
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,2,0.00577416701707989,0.006211792002432048,736886784,0.1953125
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,3,0.00869454100029543,0.010295624961145222,738803712,0.1171875
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,4,0.006174707959871739,0.008623791974969208,740818944,0.0390625
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,5,0.005616916983854026,0.009152584010735154,745062400,0.0703125
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,6,0.007615875045303255,0.012144291948061436,748126208,0.1875
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,7,0.005963834002614021,0.010022500006016344,750993408,0.0390625
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,8,0.006164207996334881,0.009822375024668872,753451008,0.1015625
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,9,0.005637624999508262,0.009196459024678916,756891648,0.1171875
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,10,0.00830687495181337,0.013549291994422674,761757696,0.140625
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,11,0.0038300000014714897,0.004809291975107044,763248640,0.1875
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,12,0.005667457997333258,0.008137667027767748,764706816,0.09375
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,13,0.005802500003483146,0.008393333002459258,765952000,0.0703125
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,14,0.005805665976367891,0.008432083996012807,767787008,0.0703125
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,15,0.007648708007764071,0.013564249966293573,772112384,0.09375
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,16,0.0039475419907830656,0.004906709014903754,772554752,0.109375
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,17,0.00595379201695323,0.010160500009078532,773865472,0.0390625
d2f06d55b45fd4e8,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,18,0.006289499986451119,0.009117959009017795,776568832,0.0859375
