run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,0,1,0.07712204207200557,0.06873766705393791,589725696,0.0078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,1,2,0.007481375010684133,0.015811291988939047,610746368,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,2,3,0.006442541955038905,0.013387333950959146,612515840,0.0078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,3,4,0.0064565419452264905,0.012709459057077765,614105088,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,4,5,0.006410000030882657,0.01267970900516957,614187008,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,5,6,0.005915957968682051,0.012631749967113137,615677952,0.0234375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,6,7,0.005919083021581173,0.012679334031417966,615677952,0.0,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,7,8,0.005888957995921373,0.012710084090940654,615694336,0.0078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,8,9,0.0058901660377159715,0.01265612500719726,615694336,0.0078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,9,10,0.005957750021480024,0.012675125035457313,615710720,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,10,11,0.005848041968420148,0.012780333985574543,615727104,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,11,12,0.005865207989700139,0.012817249982617795,615743488,0.0234375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,12,13,0.005935708060860634,0.012718040961772203,615743488,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,13,14,0.005793916992843151,0.012681124964728951,615743488,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,14,15,0.005903457989916205,0.012621499947272241,615743488,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,15,16,0.005869291024282575,0.012659457977861166,617316352,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,16,17,0.005862458958290517,0.012649332988075912,617332736,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,17,18,0.005835082964040339,0.01263187499716878,617332736,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,18,19,0.005872000008821487,0.012642249930649996,617332736,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,19,20,0.005880459095351398,0.012595667038112879,617332736,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,20,21,0.0058382919523864985,0.01266304193995893,617332736,0.0234375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,21,22,0.0058239580830559134,0.012651416007429361,617332736,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,22,23,0.005873249960131943,0.012609541998244822,617332736,0.0234375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,23,24,0.005900457967072725,0.012631541932933033,617349120,0.0078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,24,25,0.005873083951883018,0.012650249991565943,617349120,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,25,26,0.005806082976050675,0.012628667056560516,617349120,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,26,27,0.0058400839334353805,0.012648708070628345,617349120,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,27,28,0.0058408749755471945,0.012653875048272312,617349120,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,28,29,0.005818209028802812,0.012637041043490171,617349120,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,29,30,0.0058137079467996955,0.012557666981592774,617349120,0.0078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,30,31,0.005833167000673711,0.012609625002369285,617349120,0.0625,0,0,,
