run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,0,0.053596000012476,0.05998862499836832,681787392,0.0
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,1,0.004201375006232411,0.022403540962841362,697204736,0.03125
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,2,0.0032902919920161366,0.017248666961677372,697221120,0.0234375
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,3,0.002711749984882772,0.015546208014711738,697253888,0.0078125
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,4,0.002708583022467792,0.015554999990854412,698859520,0.0078125
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,5,0.0027087079943157732,0.01563316601095721,698875904,0.015625
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,6,0.002697959018405527,0.015558917017187923,698875904,0.046875
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,7,0.0026938330265693367,0.015443709038663656,698875904,0.0625
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,8,0.0027334170299582183,0.015600958024151623,698892288,0.0234375
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,9,0.002825166971888393,0.01550854102242738,698892288,0.0234375
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,10,0.0027477919938974082,0.015625459025613964,698892288,0.03125
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,11,0.0027170830289833248,0.015598416037391871,698892288,0.0078125
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,12,0.002709708991460502,0.015457207977306098,698892288,0.0390625
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,13,0.0027046669856645167,0.015548583003692329,698908672,0.0234375
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,14,0.0026895420160144567,0.015410124964546412,698908672,0.046875
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,15,0.002700209035538137,0.01552462496329099,698925056,0.046875
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,16,0.0027058330015279353,0.015458000008948147,698925056,0.0390625
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,17,0.002696541021578014,0.015436708985362202,698925056,0.046875
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,18,0.0026984160067513585,0.015567708003800362,698941440,0.03125
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,19,0.002698166004847735,0.015491416968870908,698941440,0.046875
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,20,0.002691583998966962,0.015481000009458512,698941440,0.03125
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,21,0.00270154100144282,0.01545733300736174,698941440,0.0546875
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,22,0.00268754200078547,0.015434791974257678,698941440,0.0390625
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,23,0.00270416698185727,0.015511624980717897,698941440,0.0546875
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,24,0.004838790977373719,0.015625333006028086,698941440,0.0859375
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,25,0.002670415968168527,0.01545008399989456,698941440,0.0625
a61711d0a7527eff,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,2,1,26,0.0026574579533189535,0.015398292045574635,700399616,0.0390625
