dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,14,1,0,0.03031937501509674,708198400,0.109375
svhn,dropout,1.0,14,1,1,0.0026268750079907477,723156992,0.140625
svhn,dropout,1.0,14,1,2,0.0016158749931491911,724713472,0.125
svhn,dropout,1.0,14,1,3,0.0014804169768467546,725041152,0.046875
svhn,dropout,1.0,14,1,4,0.001609333005035296,725041152,0.0859375
svhn,dropout,1.0,14,1,5,0.001474541990319267,726630400,0.2109375
svhn,dropout,1.0,14,1,6,0.0014593749947380275,727842816,0.2578125
svhn,dropout,1.0,14,1,7,0.0015815829974599183,727842816,0.1953125
svhn,dropout,1.0,14,1,8,0.0015902089944574982,727875584,0.171875
svhn,dropout,1.0,14,1,9,0.001556790986796841,727908352,0.2109375
svhn,dropout,1.0,14,1,10,0.0014696250145789236,727941120,0.140625
svhn,dropout,1.0,14,1,11,0.0015751669998280704,729530368,0.1171875
svhn,dropout,1.0,14,1,12,0.0014592090155929327,729530368,0.1015625
svhn,dropout,1.0,14,1,13,0.0015441669966094196,729530368,0.1484375
svhn,dropout,1.0,14,1,14,0.0015666249964851886,729530368,0.1484375
svhn,dropout,1.0,14,1,15,0.0015548339870292693,729530368,0.1953125
svhn,dropout,1.0,14,1,16,0.001477915997384116,729530368,0.21875
svhn,dropout,1.0,14,1,17,0.0015664579987060279,729546752,0.140625
svhn,dropout,1.0,14,1,18,0.0015765000134706497,729546752,0.203125
svhn,dropout,1.0,14,1,19,0.0015513340185862035,729563136,0.2734375
svhn,dropout,1.0,14,1,20,0.0014758329780306667,729563136,0.203125
svhn,dropout,1.0,14,1,21,0.0016744159802328795,729563136,0.109375
svhn,dropout,1.0,14,1,22,0.0015614999865647405,729563136,0.1328125
svhn,dropout,1.0,14,1,23,0.0015728749858681113,729563136,0.2109375
svhn,dropout,1.0,14,1,24,0.0014750419941265136,729563136,0.2109375
svhn,dropout,1.0,14,1,25,0.001589416991919279,729563136,0.21875
svhn,dropout,1.0,14,1,26,0.0015855829988140613,729563136,0.1953125
svhn,dropout,1.0,14,1,27,0.0015660829958505929,729563136,0.1328125
svhn,dropout,1.0,14,1,28,0.0015685000107623637,729563136,0.1484375
svhn,dropout,1.0,14,1,29,0.0014625419862568378,729563136,0.1015625
svhn,dropout,1.0,14,1,30,0.0014381669752765447,729579520,0.140625
svhn,dropout,1.0,14,1,31,0.0015412500069942325,729579520,0.1640625
svhn,dropout,1.0,14,1,32,0.0014556669921148568,729579520,0.1484375
svhn,dropout,1.0,14,1,33,0.0014434580225497484,729579520,0.15625
svhn,dropout,1.0,14,1,34,0.0014943330024834722,729579520,0.2421875
svhn,dropout,1.0,14,1,35,0.0015514999977312982,729579520,0.21875
svhn,dropout,1.0,14,1,36,0.0015927499916870147,729579520,0.2109375
svhn,dropout,1.0,14,1,37,0.0014765829837415367,729595904,0.1640625
svhn,dropout,1.0,14,1,38,0.001516624994110316,729595904,0.1796875
svhn,dropout,1.0,14,1,39,0.001454374985769391,729595904,0.2109375
svhn,dropout,1.0,14,1,40,0.0015662499936297536,729595904,0.2265625
svhn,dropout,1.0,14,1,41,0.0014480840181931853,729595904,0.1796875
svhn,dropout,1.0,14,1,42,0.001573791989358142,729595904,0.1875
svhn,dropout,1.0,14,1,43,0.0015601250051986426,729595904,0.171875
svhn,dropout,1.0,14,1,44,0.0014525419974233955,729595904,0.171875
svhn,dropout,1.0,14,1,45,0.0015904169995337725,729595904,0.203125
svhn,dropout,1.0,14,1,46,0.0014802080113440752,729595904,0.1875
svhn,dropout,1.0,14,1,47,0.0015637499745935202,729595904,0.171875
svhn,dropout,1.0,14,1,48,0.0015008749905973673,729595904,0.15625
svhn,dropout,1.0,14,1,49,0.001587958016898483,729595904,0.25
svhn,dropout,1.0,14,1,50,0.001557416981086135,729595904,0.203125
svhn,dropout,1.0,14,1,51,0.0014488750020973384,729595904,0.15625
svhn,dropout,1.0,14,1,52,0.0015402499993797392,729612288,0.1953125
svhn,dropout,1.0,14,1,53,0.0014559160044882447,729612288,0.1875
svhn,dropout,1.0,14,1,54,0.001508291985373944,729612288,0.2109375
svhn,dropout,1.0,14,1,55,0.0014974579971749336,729612288,0.171875
svhn,dropout,1.0,14,1,56,0.0014845000114291906,729612288,0.2265625
svhn,dropout,1.0,14,1,57,0.0015755000058561563,729628672,0.1796875
svhn,dropout,1.0,14,1,58,0.0015034579846542329,729628672,0.2109375
svhn,dropout,1.0,14,1,59,0.001653875020565465,729628672,0.1640625
svhn,dropout,1.0,14,1,60,0.0015915829862933606,729628672,0.1953125
svhn,dropout,1.0,14,1,61,0.0015715420013293624,729694208,0.15625
svhn,dropout,1.0,14,1,62,0.0016007499943953007,729726976,0.1953125
svhn,dropout,1.0,14,1,63,0.001601582975126803,729743360,0.1484375
svhn,dropout,1.0,14,1,64,0.0015766659926157445,729743360,0.1796875
svhn,dropout,1.0,14,1,65,0.0016242909769061953,729743360,0.2109375
svhn,dropout,1.0,14,1,66,0.0014767499815206975,729743360,0.140625
svhn,dropout,1.0,14,1,67,0.0015952909889165312,729743360,0.15625
svhn,dropout,1.0,14,1,68,0.0015940419980324805,729743360,0.2265625
svhn,dropout,1.0,14,1,69,0.001448166003683582,729743360,0.1875
svhn,dropout,1.0,14,1,70,0.0014810829889029264,729759744,0.1875
svhn,dropout,1.0,14,1,71,0.0014932919875718653,729759744,0.1328125
svhn,dropout,1.0,14,1,72,0.0015844580193515867,729759744,0.1796875
svhn,dropout,1.0,14,1,73,0.001719333988148719,729759744,0.15625
svhn,dropout,1.0,14,1,74,0.0015549999952781945,729759744,0.265625
svhn,dropout,1.0,14,1,75,0.001587499980814755,729759744,0.2109375
svhn,dropout,1.0,14,1,76,0.0014841250085737556,729759744,0.1484375
svhn,dropout,1.0,14,1,77,0.001586124999448657,729759744,0.171875
svhn,dropout,1.0,14,1,78,0.0014703749911859632,729759744,0.203125
svhn,dropout,1.0,14,1,79,0.0015762080147396773,729759744,0.15625
svhn,dropout,1.0,14,1,80,0.0015866670000832528,729759744,0.2578125
svhn,dropout,1.0,14,1,81,0.001580750016728416,729759744,0.171875
svhn,dropout,1.0,14,1,82,0.0015949999797157943,729759744,0.21875
svhn,dropout,1.0,14,1,83,0.001574875001097098,729759744,0.1875
svhn,dropout,1.0,14,1,84,0.0016029590042307973,729759744,0.1796875
svhn,dropout,1.0,14,1,85,0.001500375015893951,729759744,0.2109375
svhn,dropout,1.0,14,1,86,0.001581125019583851,729759744,0.171875
svhn,dropout,1.0,14,1,87,0.0015449580096174031,729759744,0.203125
svhn,dropout,1.0,14,1,88,0.001703375019133091,729759744,0.15625
svhn,dropout,1.0,14,1,89,0.001566124992677942,729759744,0.203125
svhn,dropout,1.0,14,1,90,0.001465167006244883,729759744,0.1875
svhn,dropout,1.0,14,1,91,0.001564000005600974,729759744,0.1171875
svhn,dropout,1.0,14,1,92,0.0015769579913467169,729759744,0.1875
svhn,dropout,1.0,14,1,93,0.0014599580026697367,729759744,0.2265625
svhn,dropout,1.0,14,1,94,0.0015670839929953218,729759744,0.1796875
svhn,dropout,1.0,14,1,95,0.001584375015227124,729759744,0.2421875
svhn,dropout,1.0,14,1,96,0.0015626249951310456,729759744,0.1640625
svhn,dropout,1.0,14,1,97,0.0015615419833920896,729759744,0.1015625
svhn,dropout,1.0,14,1,98,0.001478250022046268,729759744,0.2109375
svhn,dropout,1.0,14,1,99,0.0014937910018488765,729759744,0.1875
svhn,dropout,1.0,14,1,100,0.0015797500091139227,729759744,0.203125
svhn,dropout,1.0,14,1,101,0.0015578329912386835,729759744,0.203125
svhn,dropout,1.0,14,1,102,0.0015734579937998205,729759744,0.1953125
svhn,dropout,1.0,14,1,103,0.0015077499847393483,729759744,0.171875
svhn,dropout,1.0,14,1,104,0.0014601669972762465,729776128,0.2421875
svhn,dropout,1.0,14,1,105,0.001566916995216161,729776128,0.1796875
svhn,dropout,1.0,14,1,106,0.001480459002777934,729776128,0.203125
svhn,dropout,1.0,14,1,107,0.0015812909987289459,729776128,0.15625
svhn,dropout,1.0,14,1,108,0.0015738329966552556,729776128,0.21875
svhn,dropout,1.0,14,1,109,0.0014708749949932098,729776128,0.140625
svhn,dropout,1.0,14,1,110,0.0014707499940413982,729792512,0.1953125
svhn,dropout,1.0,14,1,111,0.0015772919869050384,729792512,0.1796875
svhn,dropout,1.0,14,1,112,0.0015638330078218132,729792512,0.203125
svhn,dropout,1.0,14,1,113,0.0015642920043319464,729792512,0.203125
svhn,dropout,1.0,14,1,114,0.0014696659927722067,729792512,0.15625
svhn,dropout,1.0,14,1,115,0.001559249998535961,729792512,0.25
svhn,dropout,1.0,14,1,116,0.001447415997972712,729792512,0.1875
svhn,dropout,1.0,14,1,117,0.0015815839869901538,729792512,0.1328125
svhn,dropout,1.0,14,1,118,0.0015669580025132746,729792512,0.2265625
svhn,dropout,1.0,14,1,119,0.001466707995859906,729792512,0.15625
svhn,dropout,1.0,14,1,120,0.0014807919797021896,729808896,0.234375
svhn,dropout,1.0,14,1,121,0.0015841250133235008,729808896,0.2265625
svhn,dropout,1.0,14,1,122,0.0015685409889556468,729808896,0.1875
svhn,dropout,1.0,14,1,123,0.0015812499914318323,729808896,0.1796875
svhn,dropout,1.0,14,1,124,0.0014610830112360418,729808896,0.15625
svhn,dropout,1.0,14,1,125,0.0015722090029157698,729808896,0.2265625
svhn,dropout,1.0,14,1,126,0.0015529170050285757,729808896,0.1796875
svhn,dropout,1.0,14,1,127,0.0015682500088587403,729808896,0.1796875
svhn,dropout,1.0,14,1,128,0.0015947500069160014,729808896,0.15625
svhn,dropout,1.0,14,1,129,0.0014578340051230043,729808896,0.1640625
svhn,dropout,1.0,14,1,130,0.0015036670083645731,729808896,0.2265625
svhn,dropout,1.0,14,1,131,0.0016028329846449196,729825280,0.2109375
svhn,dropout,1.0,14,1,132,0.001570124994032085,729825280,0.1640625
svhn,dropout,1.0,14,1,133,0.0014552499924320728,729825280,0.1953125
svhn,dropout,1.0,14,1,134,0.001467416004743427,729825280,0.1796875
svhn,dropout,1.0,14,1,135,0.0015417910180985928,729825280,0.171875
svhn,dropout,1.0,14,1,136,0.001453249977203086,729825280,0.1640625
svhn,dropout,1.0,14,1,137,0.0015732080210000277,729825280,0.2265625
svhn,dropout,1.0,14,1,138,0.0015801670087967068,729825280,0.2578125
svhn,dropout,1.0,14,1,139,0.0015625829983036965,729825280,0.171875
svhn,dropout,1.0,14,1,140,0.001451874995836988,729825280,0.15625
svhn,dropout,1.0,14,1,141,0.0015852499927859753,729825280,0.15625
svhn,dropout,1.0,14,1,142,0.0014367499970830977,729825280,0.2109375
svhn,dropout,1.0,14,1,143,0.0015710830048192292,729825280,0.2265625
svhn,dropout,1.0,14,1,144,0.0014592910010833293,729825280,0.2109375
svhn,dropout,1.0,14,1,145,0.0015763749834150076,729825280,0.1484375
svhn,dropout,1.0,14,1,146,0.0015947500069160014,729825280,0.171875
svhn,dropout,1.0,14,1,147,0.0015875420067459345,729825280,0.1953125
svhn,dropout,1.0,14,1,148,0.0015504999901168048,729825280,0.1484375
svhn,dropout,1.0,14,1,149,0.0015843329892959446,729825280,0.1875
svhn,dropout,1.0,14,1,150,0.0014567910111509264,729825280,0.140625
svhn,dropout,1.0,14,1,151,0.0015508749929722399,729825280,0.171875
svhn,dropout,1.0,14,1,152,0.0015804999857209623,729825280,0.1796875
svhn,dropout,1.0,14,1,153,0.0015669999993406236,729825280,0.1328125
svhn,dropout,1.0,14,1,154,0.0015565840003546327,729825280,0.171875
svhn,dropout,1.0,14,1,155,0.0015825829759705812,729825280,0.1796875
svhn,dropout,1.0,14,1,156,0.001546250015962869,729825280,0.1796875
svhn,dropout,1.0,14,1,157,0.0014394170138984919,729825280,0.1640625
svhn,dropout,1.0,14,1,158,0.0015736250206828117,729825280,0.1953125
