run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,0,0.05220191605621949,0.0302689999807626,475545600,0.109375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,1,0.008278916007839143,0.015252541983500123,495075328,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,2,0.008496666967403144,0.016638916975352913,502169600,0.109375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,3,0.007254500000271946,0.010444083018228412,506544128,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,4,0.005862042016815394,0.008612625009845942,510279680,0.125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,5,0.006493833032436669,0.01063274999614805,514244608,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,6,0.0048730410053394735,0.0040912089752964675,516407296,0.1328125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,7,0.005829625006299466,0.008657875005155802,519766016,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,8,0.0032365420483984053,0.004067416011821479,521224192,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,9,0.0019709159969352186,0.0010851669940166175,521551872,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,10,0.007599250006023794,0.011504333990160376,526663680,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,11,0.0017564579611644149,0.0010972500313073397,527400960,0.0625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,12,0.00431150000076741,0.005777290964033455,529367040,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,13,0.001604875025805086,0.000866917020175606,529743872,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,14,0.0037039999733678997,0.004799709015060216,531775488,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,15,0.0015164589858613908,0.000816583982668817,532119552,0.171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,16,0.0014732909621670842,0.0007537499768659472,532463616,0.140625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,17,0.0017046669963747263,0.0008484580321237445,532463616,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,18,0.0036595420097000897,0.004610292031429708,533348352,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,19,0.0036474589724093676,0.0059994590119458735,535429120,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,20,0.003846290986984968,0.005819667014293373,537247744,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,21,0.00523745798273012,0.007988875033333898,540491776,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,22,0.00157595903147012,0.0008615829865448177,541212672,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,23,0.0017813339945860207,0.0008559999987483025,541540352,0.1640625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,24,0.0017582079744897783,0.000929167028516531,541868032,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,25,0.0018118330044671893,0.000788707984611392,541868032,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,26,0.0018275409820489585,0.0008317080209963024,541884416,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,27,0.0017532500205561519,0.0009449160424992442,542113792,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,28,0.003746290982235223,0.0036097500124014914,543031296,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,29,0.00166170799639076,0.0008909999742172658,543375360,0.1484375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,30,0.0017407499835826457,0.0009036670089699328,543571968,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,31,0.0017774170264601707,0.0009716660133562982,543604736,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,32,0.0016788329812698066,0.0007481659995391965,543604736,0.1328125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,33,0.0016993330209515989,0.0007707079639658332,543604736,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,34,0.0017307500238530338,0.0008373750024475157,543604736,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,35,0.0017046249704435468,0.000810040975920856,543604736,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,36,0.0018243749509565532,0.0007767920033074915,543604736,0.0625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,37,0.0016998749924823642,0.0008219999726861715,543604736,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,38,0.005374458036385477,0.005012499983422458,544768000,0.0546875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,39,0.0015271669835783541,0.0007315829861909151,545112064,0.0625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,40,0.0017046250286512077,0.0008343749796040356,545800192,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,41,0.0016507499967701733,0.0008638330036774278,545800192,0.109375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,42,0.0015855840174481273,0.0007787499926052988,545800192,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,43,0.0016792910173535347,0.0008187079802155495,545816576,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,44,0.001686292001977563,0.000756791967432946,545816576,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,45,0.0017013330361805856,0.0008393750176765025,545816576,0.1328125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,46,0.0018183339852839708,0.0008427079883404076,545832960,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,47,0.001770332979504019,0.0008091669878922403,545832960,0.0234375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,48,0.0015913750394247472,0.0007878750329837203,545832960,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,49,0.001676957996096462,0.0008598329732194543,545832960,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,50,0.004576000035740435,0.004458999959751964,546684928,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,51,0.0015417500399053097,0.0008200419833883643,547028992,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,52,0.001704125024843961,0.0008106249733828008,547143680,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,53,0.0017321249470114708,0.0007919580093584955,547389440,0.0546875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,54,0.0017184170428663492,0.000824958027806133,547405824,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,55,0.0016716250102035701,0.000832833000458777,547422208,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,56,0.001763459003996104,0.0007910419953987002,547422208,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,57,0.0017246659845113754,0.0006844999734312296,547422208,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,58,0.0016559159848839045,0.0007701659924350679,547422208,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,59,0.0018002500291913748,0.0008884579874575138,547422208,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,60,0.0016774999676272273,0.0008076659869402647,547422208,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,61,0.0015668749692849815,0.0007453329744748771,547422208,0.0546875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,62,0.004761791962664574,0.002882000000681728,548110336,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,63,0.0015103339683264494,0.0008766250102780759,548110336,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,64,0.0017430409789085388,0.0007584579871036112,548143104,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,65,0.00149500003317371,0.0007401249604299664,548487168,0.109375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,66,0.001582500000949949,0.0008166669867932796,548487168,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,67,0.0016423329943791032,0.0007830829708836973,548487168,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,68,0.001668333017732948,0.0008221669704653323,548487168,0.125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,69,0.0017102090059779584,0.0008485830039717257,548487168,0.078125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,70,0.0016822500037960708,0.0007881660130806267,548487168,0.125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,71,0.001667542033828795,0.0008313749567605555,548503552,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,72,0.001631791004911065,0.0007607910083606839,548913152,0.15625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,73,0.0015835410449653864,0.0007760419975966215,548913152,0.0390625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,74,0.0017631660448387265,0.0008282500202767551,548913152,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,75,0.0016445410437881947,0.000767707999330014,548913152,0.0625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,76,0.0016419589519500732,0.0007274590316228569,548913152,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,77,0.0017187909688800573,0.0007470829878002405,548913152,0.125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,78,0.004412333946675062,0.004280749999452382,549781504,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,79,0.0017634580144658685,0.0007756249979138374,549994496,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,80,0.0016995419864542782,0.000837916973978281,550289408,0.1640625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,81,0.0016623749979771674,0.0007861669873818755,550518784,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,82,0.0016997920465655625,0.0008227499783970416,550518784,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,83,0.0016647499869577587,0.0007801249739713967,550518784,0.09375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,84,0.0016439580358564854,0.0008071669726632535,550518784,0.1328125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,85,0.0016639999812468886,0.0008746669627726078,550518784,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,86,0.0016682500136084855,0.0008526250021532178,550518784,0.0859375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,87,0.0017488340381532907,0.0008159170392900705,550518784,0.2109375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,88,0.004589792049955577,0.0043757089879363775,551288832,0.0625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,89,0.0014851249870844185,0.0008922910201363266,551354368,0.0625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,90,0.0015753339976072311,0.0007964170072227716,551354368,0.109375
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,91,0.001699084008578211,0.0007552910246886313,551698432,0.0703125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,92,0.0016827909857966006,0.0007677919929847121,551698432,0.0546875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,93,0.001753999968059361,0.0007280829595401883,551698432,0.1171875
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,94,0.0016653749626129866,0.0008416249766014516,551714816,0.1328125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,95,0.0016454170108772814,0.0007969589787535369,551895040,0.1328125
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,96,0.0016093750018626451,0.0007643749704584479,551911424,0.1015625
0e206eefe5288e52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,97,0.0015753750340081751,0.000772042025346309,551911424,0.078125
